Label,Timestamp,NOAA_AR_NUM,HARP_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,2017-04-01T16:10:37.60Z,12644,6972,-0.059300001710653305,-0.20630000531673431,0.027300000190734863,0.1915999948978424,0.1860000044107437,-0.18870000541210175,-0.3605000078678131,0.05990000069141388,0.5709999799728394,0.618399977684021,0.47589999437332153,0.991100013256073,0.29339998960494995,0.48190000653266907,-0.9976000189781189,0.5313000082969666,0.5893999934196472,0.3716999888420105
P,2017-04-01T16:22:37.60Z,12644,6972,-0.031599998474121094,-0.19990000128746033,0.06390000134706497,0.1793999969959259,0.1517000049352646,-0.1720000058412552,-0.35839998722076416,0.03660000115633011,0.57669997215271,0.6348000168800354,0.4814000129699707,0.949999988079071,0.26969999074935913,0.4691999852657318,-0.5613999962806702,0.5299000144004822,0.6068000197410583,0.3612000048160553
P,2017-04-01T16:34:37.60Z,12644,6972,-0.003599999938160181,-0.19519999623298645,0.07800000160932541,0.3628999888896942,0.4672999978065491,-0.15000000596046448,-0.3619000017642975,0.021299999207258224,0.597000002861023,0.5406000018119812,0.44029998779296875,1.1409000158309937,0.2635999917984009,0.43869999051094055,-0.9144999980926514,0.5224999785423279,0.5328999757766724,0.4352000057697296
P,2017-04-01T16:46:37.60Z,12644,6972,0.003100000089034438,-0.19539999961853027,0.10939999669790268,0.38499999046325684,0.40959998965263367,-0.1429000049829483,-0.3544999957084656,-0.008299999870359898,0.5899999737739563,0.5972999930381775,0.45509999990463257,1.142699956893921,0.24310000240802765,0.423799991607666,-0.6473000049591064,0.5175999999046326,0.5695000290870667,0.44279998540878296
P,2017-04-01T16:58:37.60Z,12644,6972,0.0142000000923872,-0.18299999833106995,0.11980000138282776,0.37700000405311584,0.2824999988079071,-0.13019999861717224,-0.33309999108314514,0.00430000014603138,0.5899999737739563,0.5929999947547913,0.4392000138759613,1.1187000274658203,0.22769999504089355,0.4124999940395355,-0.7024000287055969,0.5205000042915344,0.5598000288009644,0.43650001287460327
P,2017-04-01T17:10:37.60Z,12644,6972,0.03009999915957451,-0.18129999935626984,0.12960000336170197,0.4117000102996826,0.2492000013589859,-0.11699999868869781,-0.3262999951839447,-0.005100000184029341,0.5759999752044678,0.5532000064849854,0.4172999858856201,1.145900011062622,0.24140000343322754,0.4496000111103058,-0.9528999924659729,0.5288000106811523,0.5360000133514404,0.4465000033378601
P,2017-04-01T17:22:37.60Z,12644,6972,0.0494999997317791,-0.17430000007152557,0.1362999975681305,0.5504999756813049,0.45489999651908875,-0.10849999636411667,-0.3221000134944916,-0.009499999694526196,0.545799970626831,0.5831000208854675,0.4311000108718872,1.2776000499725342,0.23029999434947968,0.43369999527931213,-0.8673999905586243,0.5232999920845032,0.5501999855041504,0.5041999816894531
P,2017-04-01T17:34:37.60Z,12644,6972,0.06300000101327896,-0.15479999780654907,0.16539999842643738,0.5916000008583069,0.45980000495910645,-0.11389999836683273,-0.3084000051021576,0.025800000876188278,0.5303000211715698,0.6890000104904175,0.5156999826431274,1.3095999956130981,0.22699999809265137,0.4189000129699707,-0.9010999798774719,0.5267000198364258,0.647599995136261,0.5228000283241272
P,2017-04-01T17:46:37.60Z,12644,6972,0.06129999831318855,-0.16200000047683716,0.15559999644756317,0.47929999232292175,0.18610000610351562,-0.11020000278949738,-0.31220000982284546,0.008700000122189522,0.5688999891281128,0.6320000290870667,0.4765999913215637,1.1907000541687012,0.2287999987602234,0.4480000138282776,-0.620199978351593,0.5235999822616577,0.629800021648407,0.47429999709129333
P,2017-04-01T18:10:37.60Z,12644,6972,0.09510000050067902,-0.13179999589920044,0.18639999628067017,0.608299970626831,0.5735999941825867,-0.10559999942779541,-0.2976999878883362,0.06700000166893005,0.5738999843597412,0.7335000038146973,0.5360000133514404,1.3138999938964844,0.24089999496936798,0.41839998960494995,-0.6862999796867371,0.5329999923706055,0.6956999897956848,0.5250999927520752
P,2017-04-01T18:22:37.60Z,12644,6972,0.08340000361204147,-0.13490000367164612,0.16110000014305115,0.5267999768257141,0.3474999964237213,-0.10199999809265137,-0.2962000072002411,0.0674000009894371,0.5555999875068665,0.7508999705314636,0.541100025177002,1.2345999479293823,0.24040000140666962,0.39629998803138733,-0.7685999870300293,0.5297999978065491,0.6952999830245972,0.48739999532699585
P,2017-04-01T18:34:37.60Z,12644,6972,0.11429999768733978,-0.1446000039577484,0.18410000205039978,0.4510999917984009,0.05550000071525574,-0.08290000259876251,-0.2937000095844269,0.03929999843239784,0.5569999814033508,0.5846999883651733,0.4823000133037567,1.1507999897003174,0.2540000081062317,0.459199994802475,-0.7286999821662903,0.5317000150680542,0.5738999843597412,0.447299987077713
P,2017-04-01T18:46:37.60Z,12644,6972,0.13099999725818634,-0.14329999685287476,0.17679999768733978,0.5135999917984009,0.17890000343322754,-0.07069999724626541,-0.28130000829696655,0.04650000110268593,0.5633000135421753,0.6110000014305115,0.4767000079154968,1.2204999923706055,0.28529998660087585,0.45500001311302185,-0.7445999979972839,0.5349000096321106,0.5695000290870667,0.46470001339912415
P,2017-04-01T18:58:37.60Z,12644,6972,0.13490000367164612,-0.13510000705718994,0.1923999935388565,0.603600025177002,0.38119998574256897,-0.08669999986886978,-0.272599995136261,0.0778999999165535,0.5338000059127808,0.7279999852180481,0.5432000160217285,1.3255000114440918,0.3206999897956848,0.5113999843597412,-1.0484999418258667,0.5418000221252441,0.6664000153541565,0.5038999915122986
P,2017-04-01T19:10:37.60Z,12644,6972,0.15809999406337738,-0.12700000405311584,0.21299999952316284,0.6758000254631042,0.46939998865127563,-0.07919999957084656,-0.2678000032901764,0.0908999964594841,0.5781000256538391,0.7580999732017517,0.5687000155448914,1.3961999416351318,0.33820000290870667,0.5202999711036682,-0.8199999928474426,0.548799991607666,0.6887999773025513,0.5285000205039978
P,2017-04-01T19:22:37.60Z,12644,6972,0.16120000183582306,-0.13979999721050262,0.21080000698566437,0.5845999717712402,0.24500000476837158,-0.07050000131130219,-0.26600000262260437,0.07419999688863754,0.5001000165939331,0.677299976348877,0.5285999774932861,1.3121999502182007,0.3495999872684479,0.54830002784729,-0.8830999732017517,0.5537999868392944,0.6227999925613403,0.48510000109672546
P,2017-04-01T19:34:37.60Z,12644,6972,0.18039999902248383,-0.1395999938249588,0.21860000491142273,0.5065000057220459,0.20440000295639038,-0.054999999701976776,-0.26489999890327454,0.06239999830722809,0.5541999936103821,0.6482999920845032,0.49399998784065247,1.2182999849319458,0.3490999937057495,0.5365999937057495,-0.8992999792098999,0.5501999855041504,0.5947999954223633,0.44929999113082886
P,2017-04-01T19:46:37.60Z,12644,6972,0.19769999384880066,-0.1395999938249588,0.2687999904155731,0.4702000021934509,0.2485000044107437,-0.04699999839067459,-0.25119999051094055,0.04360000044107437,0.5674999952316284,0.6473000049591064,0.47769999504089355,1.1648999452590942,0.32190001010894775,0.559499979019165,-0.9458000063896179,0.5536999702453613,0.6115999817848206,0.4332999885082245
P,2017-04-01T19:58:37.60Z,12644,6972,0.18279999494552612,-0.1289999932050705,0.2535000145435333,0.6111000180244446,0.49790000915527344,-0.04320000112056732,-0.2418999969959259,0.05860000103712082,0.5246999859809875,0.6811000108718872,0.5117999911308289,1.3036999702453613,0.29840001463890076,0.5685999989509583,-0.7524999976158142,0.548799991607666,0.6391000151634216,0.48489999771118164
P,2017-04-01T20:10:37.60Z,12644,6972,0.1882999986410141,-0.1273999959230423,0.2653999924659729,0.4381999969482422,0.2556999921798706,-0.03440000116825104,-0.23810000717639923,0.042500000447034836,0.5688999891281128,0.6913999915122986,0.5214999914169312,1.1080000400543213,0.25130000710487366,0.5110999941825867,-0.5846999883651733,0.5386000275611877,0.6327000260353088,0.41499999165534973
P,2017-04-01T20:22:37.60Z,12644,6972,0.188400000333786,-0.12110000103712082,0.24619999527931213,0.28949999809265137,0.07320000231266022,-0.023000000044703484,-0.24230000376701355,0.054999999701976776,0.546500027179718,0.677299976348877,0.5181000232696533,0.9531999826431274,0.24699999392032623,0.4708999991416931,-1.027899980545044,0.5388000011444092,0.6240000128746033,0.3531000018119812
N,2017-04-01T20:34:37.60Z,12644,6972,0.1858000010251999,-0.12800000607967377,0.2574999928474426,0.16060000658035278,-0.1509000062942505,-0.019099999219179153,-0.24009999632835388,0.03449999913573265,0.6040999889373779,0.6251000165939331,0.4717999994754791,0.8181999921798706,0.21960000693798065,0.45489999651908875,-0.7397000193595886,0.536899983882904,0.5961999893188477,0.30390000343322754
N,2017-04-01T20:46:37.60Z,12644,6972,0.19760000705718994,-0.13179999589920044,0.2831999957561493,0.2867000102996826,0.10670000314712524,0.00430000014603138,-0.24619999527931213,-0.013899999670684338,0.5864999890327454,0.5543000102043152,0.4120999872684479,0.9222000241279602,0.22190000116825104,0.4733999967575073,-0.24269999563694,0.5325000286102295,0.5315999984741211,0.34850001335144043
N,2017-04-01T20:58:37.60Z,12644,6972,0.2337000072002411,-0.13369999825954437,0.27000001072883606,0.2881999909877777,0.12439999729394913,0.026000000536441803,-0.2443999946117401,-0.02250000089406967,0.5633000135421753,0.5040000081062317,0.36090001463890076,0.9208999872207642,0.18940000236034393,0.3677000105381012,-0.5102999806404114,0.5227000117301941,0.47189998626708984,0.34279999136924744
N,2017-04-01T21:10:37.70Z,12644,6972,0.226500004529953,-0.12300000339746475,0.262800008058548,0.3154999911785126,0.23430000245571136,0.024399999529123306,-0.24940000474452972,-0.01940000057220459,0.6004999876022339,0.5817999839782715,0.41999998688697815,0.9337999820709229,0.16539999842643738,0.361299991607666,-0.28619998693466187,0.5223000049591064,0.5270000100135803,0.3537999987602234
N,2017-04-01T21:22:37.70Z,12644,6972,0.21119999885559082,-0.12139999866485596,0.2711000144481659,0.28450000286102295,0.043699998408555984,0.043299999088048935,-0.2565999925136566,-0.04619999974966049,0.5864999890327454,0.5479999780654907,0.40049999952316284,0.8838000297546387,0.10580000281333923,0.2822999954223633,-0.42820000648498535,0.5142999887466431,0.5026999711990356,0.3375999927520752
N,2017-04-01T21:34:37.70Z,12644,6972,0.21369999647140503,-0.120899997651577,0.2757999897003174,0.11649999767541885,-0.025100000202655792,0.05660000070929527,-0.2370000034570694,-0.05460000038146973,0.5942000150680542,0.5231000185012817,0.38359999656677246,0.717199981212616,0.10610000044107437,0.2703000009059906,-0.23549999296665192,0.5109999775886536,0.4934000074863434,0.2727000117301941
N,2017-04-01T21:46:37.70Z,12644,6972,0.22540000081062317,-0.12800000607967377,0.262800008058548,0.1421000063419342,-0.02199999988079071,0.06369999796152115,-0.2337999939918518,-0.06210000067949295,0.6054999828338623,0.4156999886035919,0.29809999465942383,0.7462999820709229,0.13210000097751617,0.3154999911785126,-0.4449999928474426,0.5174000263214111,0.42289999127388,0.2802000045776367
N,2017-04-01T21:58:37.70Z,12644,6972,0.25099998712539673,-0.11580000072717667,0.2775000035762787,0.31049999594688416,0.18569999933242798,0.06159999966621399,-0.23360000550746918,-0.026900000870227814,0.5809000134468079,0.3772999942302704,0.2897999882698059,0.9132999777793884,0.14239999651908875,0.34299999475479126,-0.3774999976158142,0.5253999829292297,0.3952000141143799,0.34200000762939453
N,2017-04-01T22:10:37.70Z,12644,6972,0.2485000044107437,-0.09839999675750732,0.27090001106262207,0.4763000011444092,0.3239000141620636,0.05730000138282776,-0.22259999811649323,0.006000000052154064,0.6054999828338623,0.4772000014781952,0.34380000829696655,1.0688999891281128,0.11590000241994858,0.29649999737739563,-0.6495000123977661,0.5203999876976013,0.45590001344680786,0.40470001101493835
N,2017-04-01T22:22:37.70Z,12644,6972,0.2401999980211258,-0.08269999921321869,0.27160000801086426,0.5022000074386597,0.4526999890804291,0.061000000685453415,-0.2206999957561493,0.023499999195337296,0.5723999738693237,0.5568000078201294,0.3862000107765198,1.0808000564575195,0.1160999983549118,0.30979999899864197,-0.4336000084877014,0.5153999924659729,0.5001999735832214,0.41359999775886536
N,2017-04-01T22:34:37.70Z,12644,6972,0.2321999967098236,-0.07559999823570251,0.26840001344680786,0.3310000002384186,0.29910001158714294,0.0625,-0.22380000352859497,0.03869999945163727,0.5583999752998352,0.5184999704360962,0.3682999908924103,0.9175999760627747,0.07090000063180923,0.27950000762939453,-0.6251000165939331,0.519599974155426,0.4986000061035156,0.350600004196167
N,2017-04-01T22:46:37.70Z,12644,6972,0.24799999594688416,-0.052000001072883606,0.2833000123500824,0.43790000677108765,0.45210000872612,0.06780000030994415,-0.2281000018119812,0.09459999948740005,0.5759999752044678,0.5055000185966492,0.3522999882698059,1.0218000411987305,0.09080000221729279,0.28220000863075256,-0.44859999418258667,0.5203999876976013,0.477400004863739,0.388700008392334
N,2017-04-01T22:58:37.70Z,12644,6972,0.26669999957084656,-0.04540000110864639,0.2994999885559082,0.585099995136261,0.5426999926567078,0.07739999890327454,-0.21410000324249268,0.08799999952316284,0.5422000288963318,0.5623999834060669,0.40560001134872437,1.1461000442504883,0.07959999889135361,0.26930001378059387,-0.38499999046325684,0.5167999863624573,0.5212000012397766,0.4366999864578247
N,2017-04-01T23:10:37.70Z,12644,6972,0.2750999927520752,-0.03999999910593033,0.2912999987602234,0.6802999973297119,0.5656999945640564,0.08749999850988388,-0.20020000636577606,0.10970000177621841,0.5351999998092651,0.5103999972343445,0.3605000078678131,1.2437000274658203,0.08649999648332596,0.2777000069618225,-0.08879999816417694,0.5170000195503235,0.4702000021934509,0.4657000005245209
N,2017-04-01T23:22:37.70Z,12644,6972,0.2921999990940094,-0.03009999915957451,0.28610000014305115,0.741599977016449,0.7817000150680542,0.09989999979734421,-0.2029000073671341,0.11940000206232071,0.5667999982833862,0.4977000057697296,0.34549999237060547,1.291700005531311,0.0940999984741211,0.2865999937057495,-0.1298999935388565,0.5198000073432922,0.46160000562667847,0.483599990606308
N,2017-04-01T23:34:37.70Z,12644,6972,0.2906999886035919,-0.030500000342726707,0.2913999855518341,0.671999990940094,0.7398999929428101,0.09570000320672989,-0.20270000398159027,0.11999999731779099,0.5976999998092651,0.5389000177383423,0.3765999972820282,1.2274999618530273,0.05779999867081642,0.26829999685287476,-0.2328999936580658,0.5221999883651733,0.4921000003814697,0.45840001106262207
N,2017-04-01T23:46:37.70Z,12644,6972,0.2969000041484833,-0.02410000003874302,0.322299987077713,0.6784999966621399,0.7307999730110168,0.10450000315904617,-0.18770000338554382,0.12250000238418579,0.5802000164985657,0.5203999876976013,0.3684000074863434,1.2244999408721924,0.05339999869465828,0.2833999991416931,-0.04659999907016754,0.5214999914169312,0.49549999833106995,0.45649999380111694
N,2017-04-01T23:58:37.70Z,12644,6972,0.32820001244544983,-0.033900000154972076,0.3158999979496002,0.6722999811172485,0.7318999767303467,0.12630000710487366,-0.18080000579357147,0.08940000087022781,0.5990999937057495,0.4839000105857849,0.3327000141143799,1.2094000577926636,0.04780000075697899,0.22169999778270721,-0.2874999940395355,0.5142999887466431,0.44830000400543213,0.44620001316070557
N,2017-04-02T00:10:37.80Z,12644,6972,0.32190001010894775,-0.016200000420212746,0.34299999475479126,0.6460999846458435,0.5393999814987183,0.11469999700784683,-0.1842000037431717,0.12189999967813492,0.5830000042915344,0.5396999716758728,0.388700008392334,1.1811000108718872,0.03189999982714653,0.2583000063896179,-0.16220000386238098,0.5184999704360962,0.5230000019073486,0.44020000100135803
N,2017-04-02T00:22:37.80Z,12644,6972,0.3208000063896179,-0.006399999838322401,0.3391000032424927,0.6507999897003174,0.6333000063896179,0.11509999632835388,-0.1687999963760376,0.1671999990940094,0.5802000164985657,0.5422000288963318,0.39010000228881836,1.2032999992370605,0.08739999681711197,0.2897999882698059,-0.42500001192092896,0.5264000296592712,0.5216000080108643,0.43880000710487366
N,2017-04-02T00:34:37.80Z,12644,6972,0.3264999985694885,-0.02160000056028366,0.3230000138282776,0.6615999937057495,0.6650000214576721,0.12409999966621399,-0.17569999396800995,0.13279999792575836,0.58160001039505,0.5026999711990356,0.3580000102519989,1.212499976158142,0.0803999975323677,0.32519999146461487,-0.24729999899864197,0.5257999897003174,0.49239999055862427,0.4390000104904175
N,2017-04-02T00:46:37.80Z,12644,6972,0.3783999979496002,-0.04560000076889992,0.3296999931335449,0.640500009059906,0.5192999839782715,0.15279999375343323,-0.1695999950170517,0.06750000268220901,0.6026999950408936,0.3887999951839447,0.2962000072002411,1.1826000213623047,0.09000000357627869,0.3521000146865845,-0.34200000762939453,0.5202000141143799,0.3995000123977661,0.4189999997615814
N,2017-04-02T00:58:37.80Z,12644,6972,0.4140999913215637,-0.05310000106692314,0.3515999913215637,0.2142000049352646,0.00039999998989515007,0.17419999837875366,-0.15929999947547913,0.026799999177455902,0.6223000288009644,0.3758000135421753,0.27570000290870667,0.7736999988555908,0.0568000003695488,0.30469998717308044,-0.23280000686645508,0.5184000134468079,0.38839998841285706,0.273499995470047
N,2017-04-02T01:10:37.80Z,12644,6972,0.38109999895095825,-0.029500000178813934,0.3312000036239624,0.4869999885559082,0.3522000014781952,0.17829999327659607,-0.16660000383853912,0.07850000262260437,0.6489999890327454,0.37130001187324524,0.28040000796318054,1.023900032043457,0.05590000003576279,0.27219998836517334,-0.3763999938964844,0.5146999955177307,0.37940001487731934,0.362199991941452
N,2017-04-02T01:22:37.80Z,12644,6972,0.396699994802475,-0.020500000566244125,0.3449999988079071,0.5109999775886536,0.387800008058548,0.1720000058412552,-0.14239999651908875,0.11309999972581863,0.5667999982833862,0.4124000072479248,0.2948000133037567,1.05649995803833,0.07500000298023224,0.31529998779296875,-0.29010000824928284,0.5212000012397766,0.4050999879837036,0.3702000081539154
N,2017-04-02T01:34:37.80Z,12644,6972,0.3905999958515167,-0.003000000026077032,0.3546999990940094,0.5945000052452087,0.4390000104904175,0.16290000081062317,-0.12929999828338623,0.13539999723434448,0.5963000059127808,0.4560000002384186,0.3449000120162964,1.1226999759674072,0.0575999990105629,0.32429999113082886,-0.2888999879360199,0.5260999798774719,0.4603999853134155,0.4018999934196472
N,2017-04-02T01:46:37.80Z,12644,6972,0.41100001335144043,-0.007400000002235174,0.35589998960494995,0.5443000197410583,0.3140000104904175,0.18529999256134033,-0.133200004696846,0.10830000042915344,0.6054999828338623,0.4271000027656555,0.32339999079704285,1.0644999742507935,0.05900000035762787,0.30079999566078186,-0.10729999840259552,0.5209000110626221,0.4296000003814697,0.37880000472068787
N,2017-04-02T01:58:37.80Z,12644,6972,0.38519999384880066,0.004800000227987766,0.3391000032424927,0.4708999991416931,0.2944999933242798,0.18700000643730164,-0.11649999767541885,0.13040000200271606,0.6040999889373779,0.4262999892234802,0.31949999928474426,0.9958999752998352,0.06260000169277191,0.2590000033378601,-0.14630000293254852,0.5231999754905701,0.4235000014305115,0.35510000586509705
N,2017-04-02T02:10:37.80Z,12644,6972,0.40290001034736633,-0.002099999925121665,0.3610999882221222,0.4212000072002411,0.24169999361038208,0.2062000036239624,-0.10869999974966049,0.09229999780654907,0.5976999998092651,0.4056999981403351,0.2955999970436096,0.9363999962806702,0.03610000014305115,0.2295999974012375,-0.155799999833107,0.519599974155426,0.4000999927520752,0.3343000113964081
N,2017-04-02T02:22:37.80Z,12644,6972,0.40689998865127563,0.007899999618530273,0.39010000228881836,0.33980000019073486,0.17350000143051147,0.1996999979019165,-0.09589999914169312,0.1136000007390976,0.6265000104904175,0.4625999927520752,0.3312999904155731,0.864300012588501,0.05810000002384186,0.29089999198913574,-0.2168000042438507,0.5228000283241272,0.4650999903678894,0.30889999866485596
N,2017-04-02T02:34:37.80Z,12644,6972,0.4023999869823456,-0.015799999237060547,0.3799000084400177,0.258899986743927,0.11860000342130661,0.2142000049352646,-0.10350000113248825,0.0568000003695488,0.6553000211715698,0.4077000021934509,0.3098999857902527,0.7882000207901001,0.05220000073313713,0.2953999936580658,-0.31679999828338623,0.522599995136261,0.42160001397132874,0.2784000039100647
N,2017-04-02T02:46:37.90Z,12644,6972,0.4023999869823456,-0.01600000075995922,0.37959998846054077,0.23800000548362732,0.2502000033855438,0.23149999976158142,-0.10480000078678131,0.04050000011920929,0.6638000011444092,0.3806000053882599,0.2863999903202057,0.7613999843597412,0.03500000014901161,0.27160000801086426,-0.49149999022483826,0.5184000134468079,0.4214000105857849,0.2680000066757202
N,2017-04-02T02:58:37.90Z,12644,6972,0.4442000091075897,-0.015599999576807022,0.397599995136261,0.15209999680519104,0.17419999837875366,0.25999999046325684,-0.07890000194311142,0.024000000208616257,0.6370999813079834,0.35359999537467957,0.26170000433921814,0.6779999732971191,0.019600000232458115,0.21369999647140503,-0.38440001010894775,0.5127999782562256,0.3772999942302704,0.2354000061750412
N,2017-04-02T03:10:37.90Z,12644,6972,0.43149998784065247,0.0017000000225380063,0.4154999852180481,0.2079000025987625,0.22509999573230743,0.2500999867916107,-0.04729999974370003,0.051500000059604645,0.6624000072479248,0.3935999870300293,0.2922999858856201,0.7226999998092651,0.028200000524520874,0.28130000829696655,-0.474700003862381,0.5264999866485596,0.4323999881744385,0.2549000084400177
N,2017-04-02T03:22:37.90Z,12644,6972,0.43860000371932983,-0.0013000000035390258,0.38609999418258667,0.01590000092983246,0.05130000039935112,0.26420000195503235,-0.029999999329447746,0.057999998331069946,0.70169997215271,0.3472999930381775,0.26330000162124634,0.5619999766349792,0.05689999833703041,0.28679999709129333,-0.19220000505447388,0.51910001039505,0.37049999833106995,0.19210000336170197
N,2017-04-02T03:34:37.90Z,12644,6972,0.430400013923645,-0.0044999998062849045,0.3950999975204468,0.05909999832510948,0.033799998462200165,0.2720000147819519,-0.05050000175833702,0.042100001126527786,0.6897000074386597,0.33570000529289246,0.2632000148296356,0.5956000089645386,0.05770000070333481,0.274399995803833,-0.15960000455379486,0.5195000171661377,0.3822000026702881,0.2029000073671341
N,2017-04-02T03:46:37.90Z,12644,6972,0.41830000281333923,0.0272000003606081,0.39750000834465027,0.006099999882280827,-0.08569999784231186,0.2533999979496002,-0.0430000014603138,0.11190000176429749,0.6805999875068665,0.43380001187324524,0.32510000467300415,0.5521000027656555,0.05640000104904175,0.30550000071525574,-0.15199999511241913,0.5216000080108643,0.44690001010894775,0.19009999930858612
N,2017-04-02T03:58:37.90Z,12644,6972,0.4221000075340271,0.03779999911785126,0.43529999256134033,0.15620000660419464,-0.03869999945163727,0.24959999322891235,-0.01850000023841858,0.12520000338554382,0.6883000135421753,0.45190000534057617,0.35100001096725464,0.6786999702453613,0.07199999690055847,0.37779998779296875,-0.15549999475479126,0.5286999940872192,0.5051000118255615,0.23549999296665192
N,2017-04-02T04:10:37.90Z,12644,6972,0.3991999924182892,0.08649999648332596,0.3896999955177307,0.27410000562667847,0.2287999987602234,0.24819999933242798,0.00279999990016222,0.2272000014781952,0.6869000196456909,0.5756000280380249,0.41600000858306885,0.7825000286102295,0.04560000076889992,0.31459999084472656,-0.16869999468326569,0.5170000195503235,0.5787000060081482,0.2703000009059906
N,2017-04-02T04:22:37.90Z,12644,6972,0.4316999912261963,0.05339999869465828,0.4268999993801117,0.0851999968290329,-0.20970000326633453,0.2754000127315521,0.005499999970197678,0.13230000436306,0.7009999752044678,0.4830000102519989,0.36890000104904175,0.6078000068664551,0.0674000009894371,0.37529999017715454,-0.2313999980688095,0.5264999866485596,0.5199000239372253,0.20810000598430634
N,2017-04-02T04:34:37.90Z,12644,6972,0.4519999921321869,0.05380000174045563,0.4097999930381775,0.20160000026226044,-0.09939999878406525,0.2754000127315521,0.0015999999595806003,0.15240000188350677,0.7135999798774719,0.49880000948905945,0.37209999561309814,0.7156000137329102,0.1054999977350235,0.43320000171661377,-0.3481999933719635,0.5266000032424927,0.515500009059906,0.24089999496936798
N,2017-04-02T04:46:37.90Z,12644,6972,0.45680001378059387,0.10580000281333923,0.4101000130176544,0.4058000147342682,0.30970001220703125,0.25780001282691956,0.02070000022649765,0.2808000147342682,0.7135999798774719,0.6154000163078308,0.43700000643730164,0.9043999910354614,0.11389999836683273,0.4223000109195709,-0.39250001311302185,0.5281000137329102,0.5913000106811523,0.3050999939441681
N,2017-04-02T04:58:37.90Z,12644,6972,0.4912000000476837,0.120899997651577,0.46219998598098755,0.31060001254081726,0.11209999769926071,0.266400009393692,0.03660000115633011,0.2883000075817108,0.6960999965667725,0.6525999903678894,0.4659999907016754,0.8102999925613403,0.12479999661445618,0.45890000462532043,-0.3928000032901764,0.5327000021934509,0.6223000288009644,0.27549999952316284
N,2017-04-02T05:10:37.90Z,12644,6972,0.484499990940094,0.11969999969005585,0.4433000087738037,0.30469998717308044,0.09920000284910202,0.27379998564720154,0.057100001722574234,0.2928999960422516,0.6862000226974487,0.5957000255584717,0.4453999996185303,0.8083999752998352,0.15060000121593475,0.47110000252723694,-0.4293999969959259,0.5358999967575073,0.5842999815940857,0.27090001106262207
N,2017-04-02T05:22:37.90Z,12644,6972,0.5250999927520752,0.11180000007152557,0.4641000032424927,0.2547999918460846,0.033799998462200165,0.2921999990940094,0.07779999822378159,0.2754000127315521,0.722100019454956,0.5710999965667725,0.4255000054836273,0.7645000219345093,0.16529999673366547,0.49230000376701355,-0.37290000915527344,0.5370000004768372,0.5805000066757202,0.2513999938964844
N,2017-04-02T05:34:37.90Z,12644,6972,0.5703999996185303,0.10369999706745148,0.46219998598098755,0.34060001373291016,0.23839999735355377,0.32659998536109924,0.0843999981880188,0.22949999570846558,0.7073000073432922,0.5128999948501587,0.3950999975204468,0.8238999843597412,0.1704999953508377,0.4896000027656555,-0.38749998807907104,0.5343000292778015,0.5221999883651733,0.2687000036239624
N,2017-04-02T05:46:37.90Z,12644,6972,0.5719000101089478,0.11190000176429749,0.48420000076293945,0.3353999853134155,0.25119999051094055,0.3395000100135803,0.10819999873638153,0.21940000355243683,0.7501999735832214,0.5113999843597412,0.39809998869895935,0.8065000176429749,0.15710000693798065,0.5134999752044678,-0.4108999967575073,0.5339999794960022,0.5358999967575073,0.2653999924659729
N,2017-04-02T06:10:37.90Z,12644,6972,0.5648000240325928,0.1535000056028366,0.47699999809265137,0.3790000081062317,0.460999995470047,0.36980000138282776,0.11720000207424164,0.2476000040769577,0.745199978351593,0.541100025177002,0.40059998631477356,0.8170999884605408,0.12880000472068787,0.42149999737739563,-0.44850000739097595,0.5181000232696533,0.526199996471405,0.2745000123977661
N,2017-04-02T06:22:37.90Z,12644,6972,0.5586000084877014,0.17550000548362732,0.47679999470710754,0.3544999957084656,0.4749999940395355,0.373199999332428,0.11050000041723251,0.26750001311302185,0.7465999722480774,0.5625,0.40459999442100525,0.7871000170707703,0.09719999879598618,0.4009999930858612,-0.39160001277923584,0.5166000127792358,0.5314000248908997,0.26910001039505005
N,2017-04-02T06:34:37.90Z,12644,6972,0.5382999777793884,0.1808999925851822,0.47690001130104065,0.43220001459121704,0.5712000131607056,0.3831999897956848,0.10769999772310257,0.2653999924659729,0.7516000270843506,0.5461999773979187,0.4099000096321106,0.8432000279426575,0.07199999690055847,0.36899998784065247,-0.3531000018119812,0.5120999813079834,0.5220999717712402,0.28859999775886536
N,2017-04-02T06:46:37.90Z,12644,6972,0.5719000101089478,0.18279999494552612,0.49459999799728394,0.4408999979496002,0.38190001249313354,0.39579999446868896,0.10760000348091125,0.2526000142097473,0.7767999768257141,0.5360000133514404,0.40139999985694885,0.8418999910354614,0.06040000170469284,0.3668999969959259,-0.2703999876976013,0.5099999904632568,0.503000020980835,0.28859999775886536
N,2017-04-02T06:58:37.90Z,12644,6972,0.5863999724388123,0.20520000159740448,0.49709999561309814,0.5669999718666077,0.6470000147819519,0.4072999954223633,0.12770000100135803,0.26420000195503235,0.7832000255584717,0.5584999918937683,0.4300000071525574,0.9251000285148621,0.04010000079870224,0.33379998803138733,-0.12720000743865967,0.5055000185966492,0.5130000114440918,0.32019999623298645
