Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-14T02:46:10.30Z,12497,6327,0.6182000041008,-0.620899975299835,0.984899997711181,0.576600015163422,0.089699998497963,0.683399975299835,-0.36149999499321,0.113200001418591,-0.671800017356873,0.555299997329712,-0.067699998617172,-0.322200000286102,1.31159996986389,-0.029400000348687,-0.358700007200241,0.406800001859665,-0.138300001621246,0.771899998188019
N,N,2016-02-14T02:58:10.30Z,12497,6327,0.64079999923706,-0.646000027656555,0.959699988365173,0.582899987697601,0.217800006270409,0.708100020885468,-0.398499995470047,0.110699996352196,-0.710399985313416,0.562699973583221,-0.018400000408292,-0.364399999380112,1.30260002613068,-0.00789999961853,-0.434899985790253,0.41609999537468,-0.129999995231628,0.778999984264374
N,N,2016-02-14T03:10:10.30Z,12497,6327,0.639699995517731,-0.532299995422363,0.939800024032593,0.567799985408783,0.29449999332428,0.726899981498718,-0.368800014257431,0.116200000047684,-0.670300006866455,0.563300013542175,0.058100000023842,-0.330599993467331,1.25759994983673,0.024299999698997,-0.380800008773804,0.426999986171722,-0.108400002121925,0.798600018024445
N,N,2016-02-14T03:22:10.30Z,12497,6327,0.588500022888184,-0.581200003623962,1.05190002918243,0.621399998664856,0.12559999525547,0.669099986553192,-0.328500002622604,0.1300999969244,-0.636399984359741,0.549199998378754,-0.091399997472763,-0.295800000429153,1.30690002441406,-0.039700001478195,-0.181999996304512,0.42629998922348,-0.169900000095367,0.793699979782105
N,N,2016-02-14T03:34:10.30Z,12497,6327,0.627900004386902,-0.529999971389771,0.990299999713898,0.603399991989136,0.296299993991852,0.718200027942658,-0.342799991369247,0.13060000538826,-0.652599990367889,0.554400026798248,0.056800000369549,-0.325199991464615,1.28929996490479,0.025200000032783,-0.367599993944168,0.428200006484985,-0.128099992871284,0.798600018024445
N,N,2016-02-14T03:46:10.30Z,12497,6327,0.639500021934509,-0.468199998140335,1.01590001583099,0.600199997425079,0.082400001585484,0.725099980831146,-0.344500005245209,0.135600000619888,-0.653400003910065,0.560000002384186,0.097800001502037,-0.314399987459183,1.30750000476837,0.042599998414517,-0.532999992370606,0.430900007486343,-0.114200003445148,0.812699973583221
N,N,2016-02-14T03:58:10.30Z,12497,6327,0.642899990081787,-0.554799973964691,1.03489995002747,0.605499982833862,0.122800000011921,0.742900013923645,-0.312400013208389,0.150700002908707,-0.620999991893768,0.563399970531464,0.040800001472235,-0.291000008583069,1.30809998512268,0.017500000074506,-0.495200008153915,0.426699995994568,-0.096600003540516,0.802799999713898
N,N,2016-02-14T04:10:10.30Z,12497,6327,0.671299993991852,-0.486600011587143,1.05690002441406,0.601400017738342,0.151500001549721,0.782299995422363,-0.275000005960464,0.173099994659424,-0.582400023937225,0.56989997625351,-0.154899999499321,-0.260300010442734,1.32239997386932,-0.065499998629093,-0.202099993824959,0.436100006103516,-0.062899999320507,0.829500019550324
N,N,2016-02-14T04:22:10.30Z,12497,6327,0.704500019550324,-0.42059999704361,1.07019996643066,0.604200005531311,0.031899999827147,0.814400017261505,-0.300900012254715,0.156399995088577,-0.612200021743774,0.572399973869324,-0.200399994850159,-0.287699997425079,1.38010001182556,-0.083800002932549,-0.142599999904633,0.431100010871887,-0.067199997603893,0.824599981307983
N,N,2016-02-14T04:34:10.30Z,12497,6327,0.745100021362305,-0.41499999165535,1.03629994392395,0.599500000476837,0.028200000524521,0.848900020122528,-0.334199994802475,0.139699995517731,-0.666800022125244,0.57940000295639,-0.207100003957748,-0.324999988079071,1.34529995918274,-0.085100002586842,-0.25110000371933,0.4307000041008,-0.068499997258186,0.812699973583221
N,N,2016-02-14T04:46:10.30Z,12497,6327,0.784300029277802,-0.391099989414215,1.01689994335175,0.584999978542328,-0.105999998748302,0.888499975204468,-0.33270001411438,0.136099994182587,-0.651400029659271,0.588500022888184,-0.227300003170967,-0.326900005340576,1.33229994773865,-0.091399997472763,-0.44760000705719,0.421099990606308,-0.043400000780821,0.818300008773804
N,N,2016-02-14T04:58:10.30Z,12497,6327,0.82669997215271,-0.107500001788139,1.0161999464035,0.580299973487854,-0.048799999058247,0.941299974918366,-0.323599994182587,0.137299999594688,-0.643299996852875,0.595099985599518,-0.426600009202957,-0.308899998664856,1.33659994602203,-0.16949999332428,0.050599999725819,0.414400011301041,-0.026100000366569,0.810599982738495
N,N,2016-02-14T05:10:10.30Z,12497,6327,0.892799973487854,-0.173099994659424,0.994099974632263,0.568099975585938,-0.130500003695488,1.01160001754761,-0.341500014066696,0.13289999961853,-0.684400022029877,0.604900002479553,-0.389899998903275,-0.326200008392334,1.32570004463196,-0.150800004601479,0.034699998795986,0.402999997138977,0.004399999976158,0.833700001239777
N,N,2016-02-14T05:22:10.30Z,12497,6327,0.971099972724915,0.156100004911423,0.961399972438812,0.546400010585785,0.003000000026077,1.09189999103546,-0.32820001244545,0.137799993157387,-0.660700023174286,0.615299999713898,-0.642400026321411,-0.311599999666214,1.30939996242523,-0.241899996995926,0.440499991178513,0.409200012683868,0.057199999690056,0.837999999523163
N,N,2016-02-14T05:34:10.30Z,12497,6327,1.03890001773834,-0.092799998819828,0.946699976921082,0.544300019741058,-0.401100009679794,1.15020000934601,-0.337799996137619,0.137299999594688,-0.67519998550415,0.625699996948242,-0.466100007295608,-0.324699997901916,1.30879998207092,-0.172099992632866,0.051399998366833,0.403400003910065,0.080300003290176,0.841499984264374
N,N,2016-02-14T05:46:10.30Z,12497,6327,1.02929997444153,0.290199995040894,0.943599998950958,0.547999978065491,-0.102099999785423,1.15849995613098,-0.327699989080429,0.133699998259544,-0.656199991703033,0.621599972248077,-0.750699996948242,-0.306600004434586,1.32519996166229,-0.276199996471405,0.78710001707077,0.410600006580353,0.071299999952316,0.868900001049042
N,N,2016-02-14T06:22:10.40Z,12497,6327,1.05589997768402,0.215900003910065,0.962599992752075,0.582899987697601,-0.316000014543533,1.12960004806519,-0.35139998793602,0.145300000905991,-0.679199993610382,0.621599972248077,-0.677500009536743,-0.322400003671646,1.33019995689392,-0.253100007772446,0.39860001206398,0.432300001382828,0.048799999058247,0.878700017929077
N,N,2016-02-14T06:34:10.40Z,12497,6327,0.993300020694733,0.192100003361702,0.976000010967254,0.601400017738342,-0.321299999952316,1.057000041008,-0.358399987220764,0.143099993467331,-0.691600024700165,0.614700019359589,-0.647300004959106,-0.330099999904633,1.33659994602203,-0.246399998664856,0.266600012779236,0.43860000371933,0.013600000180304,0.875199973583221
N,N,2016-02-14T06:46:10.40Z,12497,6327,0.958000004291534,0.095799997448921,0.956499993801117,0.610599994659424,-0.207599997520447,1.01440000534058,-0.37950000166893,0.131899997591972,-0.718400001525879,0.603100001811981,-0.571699976921082,-0.345800012350082,1.28799998760223,-0.220899999141693,0.416999995708466,0.446799993515015,-0.024900000542402,0.892000019550324
N,N,2016-02-14T06:58:10.40Z,12497,6327,0.909099996089935,0.232500001788139,0.957799971103668,0.623700022697449,-0.148300006985664,0.955600023269653,-0.387100011110306,0.129600003361702,-0.720099985599518,0.594399988651276,-0.656599998474121,-0.35809999704361,1.28480005264282,-0.257699996232986,0.492799997329712,0.448100000619888,-0.05350000038743,0.889900028705597
N,N,2016-02-14T07:10:10.40Z,12497,6327,0.892599999904633,0.328700006008148,0.971199989318848,0.641300022602081,-0.290899991989136,0.93010002374649,-0.402799993753433,0.142299994826317,-0.742699980735779,0.586700022220612,-0.710300028324127,-0.37279999256134,1.30229997634888,-0.282999992370605,0.618099987506866,0.447699993848801,-0.059599999338389,0.894800007343292
N,N,2016-02-14T07:22:10.40Z,12497,6327,0.826600015163422,0.18350000679493,0.986500024795532,0.662400007247925,-0.171499997377396,0.862800002098084,-0.398200005292892,0.137500002980232,-0.735000014305115,0.576099991798401,-0.596599996089935,-0.368099987506866,1.29089999198914,-0.243300005793571,0.302700012922287,0.446299999952316,-0.105400003492832,0.88919997215271
N,N,2016-02-14T07:34:10.40Z,12497,6327,0.767400026321411,0.12890000641346,1.01160001754761,0.680499970912933,-0.167400002479553,0.805899977684021,-0.361099988222122,0.14300000667572,-0.689000010490418,0.563300013542175,-0.547500014305115,-0.352899998426437,1.29419994354248,-0.228200003504753,0.061799999326468,0.458700001239777,-0.131699994206429,0.881500005722046
N,N,2016-02-14T07:46:10.40Z,12497,6327,0.752600014209747,0.116200000047684,1.00919997692108,0.685000002384186,-0.158500000834465,0.801900029182434,-0.382699996232986,0.137700006365776,-0.714100003242493,0.557900011539459,-0.538699984550476,-0.371899992227554,1.26820003986359,-0.224900007247925,0.311899989843368,0.455700010061264,-0.141399994492531,0.905399978160858
N,N,2016-02-14T07:58:10.40Z,12497,6327,0.706300020217896,0.213599994778633,1.05690002441406,0.717700004577637,-0.097499996423721,0.749700009822845,-0.377999991178513,0.150199994444847,-0.705200016498566,0.554199993610382,-0.584399998188019,-0.364699989557266,1.32000005245209,-0.247999995946884,0.237299993634224,0.448599994182587,-0.162699997425079,0.900499999523163
N,N,2016-02-14T08:10:10.40Z,12497,6327,0.726100027561188,0.380800008773804,1.10189998149872,0.730300009250641,0.034099999815226,0.779500007629395,-0.384900003671646,0.151099994778633,-0.707599997520447,0.553799986839294,-0.684599995613098,-0.383700013160706,1.36310005187988,-0.290199995040894,0.575500011444092,0.446700006723404,-0.168999999761581,0.900499999523163
N,N,2016-02-14T08:22:10.40Z,12497,6327,0.717100024223328,0.285400003194809,1.10010004043579,0.731500029563904,0.064300000667572,0.777700006961823,-0.36599999666214,0.139599993824959,-0.684300005435944,0.550400018692017,-0.625500023365021,-0.373499989509583,1.35899996757507,-0.264400005340576,0.466600000858307,0.448599994182587,-0.185900002717972,0.905399978160858
N,N,2016-02-14T08:34:10.40Z,12497,6327,0.727999985218048,-0.059399999678135,1.11790001392365,0.72759997844696,-0.087999999523163,0.779799997806549,-0.366600006818771,0.147400006651878,-0.679899990558624,0.555400013923645,-0.416599988937378,-0.38730001449585,1.36419999599457,-0.174199998378754,-0.012099999934435,0.448000013828278,-0.160600006580353,0.914499998092651
N,N,2016-02-14T08:46:10.40Z,12497,6327,0.732500016689301,0.072200000286102,1.0809999704361,0.717100024223328,-0.133200004696846,0.800100028514862,-0.379400014877319,0.142599999904633,-0.711099982261658,0.554700016975403,-0.505999982357025,-0.397799998521805,1.36409997940063,-0.208700001239777,0.371100008487701,0.442600011825561,-0.146899998188019,0.906799972057342
N,N,2016-02-14T08:58:10.40Z,12497,6327,0.807799994945526,-0.10360000282526,1.06439995765686,0.684899985790253,0.00870000012219,0.878199994564056,-0.380100011825561,0.133699998259544,-0.68639999628067,0.568300008773804,-0.407700002193451,-0.399500012397766,1.3688999414444,-0.163100004196167,0.002799999900162,0.429800003767014,-0.111400000751019,0.890600025653839
N,N,2016-02-14T09:10:10.40Z,12497,6327,0.843200027942658,0.019500000402331,1.00650000572205,0.661899983882904,0.03770000115037,0.942600011825562,-0.380400002002716,0.119099996984005,-0.685999989509583,0.570999979972839,-0.499399989843368,-0.400099992752075,1.33790004253387,-0.196899995207787,0.293199986219406,0.425799995660782,-0.101700000464916,0.880800008773804
N,N,2016-02-14T09:22:10.40Z,12497,6327,0.884199976921081,-0.139200001955032,0.998000025749206,0.639400005340576,-0.162699997425079,0.978999972343445,-0.366899996995926,0.112499997019768,-0.677600026130676,0.578999996185303,-0.399599999189377,-0.391600012779236,1.31050002574921,-0.155300006270409,-0.046500001102686,0.426499992609024,-0.08500000089407,0.870299994945526
N,N,2016-02-14T09:34:10.40Z,12497,6327,0.933399975299835,-0.38510000705719,0.968400001525879,0.617799997329712,-0.178000003099442,1.02129995822907,-0.384499996900558,0.113200001418591,-0.699100017547607,0.589900016784668,-0.236000001430511,-0.412600010633469,1.2820999622345,-0.0912000015378,-0.461899995803833,0.430000007152557,-0.047400001436472,0.861800014972687
N,N,2016-02-14T09:46:10.40Z,12497,6327,0.948499977588654,-0.163000002503395,0.955699980258942,0.596599996089935,-0.394699990749359,1.04320001602173,-0.369300007820129,0.095600001513958,-0.684599995613098,0.592700004577637,-0.399199992418289,-0.397899985313415,1.3063999414444,-0.151099994778633,0.128499999642372,0.421700000762939,-0.049199998378754,0.883599996566772
N,N,2016-02-14T09:58:10.40Z,12497,6327,0.991699993610382,-0.197899997234344,0.905900001525879,0.57480001449585,-0.365000009536743,1.0896999835968,-0.389299988746643,0.071800000965595,-0.697799980640411,0.598200023174286,-0.380400002002716,-0.410600006580353,1.24380004405975,-0.143199995160103,0.207100003957748,0.403800010681152,-0.063299998641014,0.867500007152557
N,N,2016-02-14T10:10:10.30Z,12497,6327,1.00100004673004,-0.139300003647804,0.907999992370606,0.570800006389618,-0.575600028038025,1.09879994392395,-0.372200012207031,0.086300000548363,-0.679300010204315,0.602199971675873,-0.422199994325638,-0.381999999284744,1.2389999628067,-0.160099998116493,0.256500005722046,0.402799993753433,-0.042399998754263,0.861800014972687
N,N,2016-02-14T10:22:10.30Z,12497,6327,1.00820004940033,-0.252999991178513,0.914200007915497,0.567499995231628,-0.305999994277954,1.09109997749329,-0.388900011777878,0.078599996864796,-0.698599994182587,0.602400004863739,-0.338800013065338,-0.389800012111664,1.19949996471405,-0.129199996590614,0.16609999537468,0.390399992465973,-0.058100000023842,0.870299994945526
N,N,2016-02-14T10:34:10.30Z,12497,6327,1.01530003547668,-0.261799991130829,0.90149998664856,0.566799998283386,-0.298400014638901,1.08619999885559,-0.400599986314774,0.0625,-0.720499992370606,0.602100014686585,-0.332800000905991,-0.404700011014938,1.21119999885559,-0.12720000743866,0.150199994444847,0.385199993848801,-0.083099998533726,0.874499976634979
N,N,2016-02-14T10:46:10.30Z,12497,6327,1.00349998474121,-0.527100026607513,0.907100021839142,0.576900005340576,-0.149900004267693,1.06070005893707,-0.389800012111664,0.073299996554852,-0.700200021266937,0.60259997844696,-0.137899994850159,-0.390199989080429,1.1900999546051,-0.054000001400709,-0.308299988508224,0.402500003576279,-0.086099997162819,0.882200002670288
N,N,2016-02-14T10:58:10.30Z,12497,6327,1.00629997253418,-0.335700005292892,0.911099970340729,0.579100012779236,-0.262600004673004,1.08249998092651,-0.385899990797043,0.08049999922514,-0.712999999523163,0.599300026893616,-0.274100005626678,-0.380899995565414,1.19369995594025,-0.106499999761581,0.081299997866154,0.38289999961853,-0.081200003623962,0.874499976634979
N,N,2016-02-14T11:10:10.30Z,12497,6327,0.98989999294281,-0.613300025463104,0.898800015449524,0.571600019931793,-0.215900003910065,1.041100025177,-0.400599986314774,0.071900002658367,-0.710399985313416,0.600399971008301,0.006300000008196,-0.390799999237061,1.1706999540329,0.002000000094995,-0.760399997234345,0.392800003290176,-0.090000003576279,0.873799979686737
N,N,2016-02-14T11:22:10.30Z,12497,6327,0.96450001001358,-0.494700014591217,0.916899979114532,0.571300029754639,-0.044100001454353,1.01699995994568,-0.388700008392334,0.074000000953674,-0.709999978542328,0.596400022506714,-0.159700006246567,-0.373499989509583,1.16649997234344,-0.062700003385544,-0.418900012969971,0.377099990844727,-0.101199999451637,0.873099982738495
N,N,2016-02-14T11:34:10.30Z,12497,6327,0.935800015926361,-0.244800001382828,0.917400002479553,0.58899998664856,-0.333400011062622,1.00360000133514,-0.420100003480911,0.073899999260902,-0.741800010204315,0.587400019168854,-0.332500010728836,-0.394899994134903,1.19910001754761,-0.132499992847443,0.226199999451637,0.375800013542175,-0.122100003063679,0.876600027084351
N,N,2016-02-14T11:46:10.30Z,12497,6327,0.869899988174439,-0.271200001239777,0.930299997329712,0.611800014972687,-0.16329999268055,0.94080001115799,-0.418799996376038,0.060100000351668,-0.748000025749206,0.575999975204468,-0.306499987840652,-0.393799990415573,1.18529999256134,-0.124700002372265,0.157700002193451,0.372099995613098,-0.1807000041008,0.880800008773804
N,N,2016-02-14T11:58:10.30Z,12497,6327,0.853900015354157,-0.250200003385544,0.916700005531311,0.610599994659424,-0.100599996745586,0.924899995326996,-0.416200011968613,0.070699997246265,-0.749400019645691,0.575399994850159,-0.319999992847443,-0.382999986410141,1.17439997196198,-0.130999997258186,0.10360000282526,0.362100005149841,-0.167699992656708,0.877300024032593
N,N,2016-02-14T12:10:10.30Z,12497,6327,0.837199985980987,-0.238700002431869,0.92960000038147,0.611299991607666,-0.36379998922348,0.907100021839142,-0.427500009536743,0.066699996590614,-0.752799987792969,0.57039999961853,-0.326299995183945,-0.389699995517731,1.18389999866486,-0.134800001978874,0.104900002479553,0.359699994325638,-0.180600002408028,0.867500007152557
N,N,2016-02-14T12:22:10.30Z,12497,6327,0.823099970817566,-0.278699994087219,0.904799997806549,0.617999970912933,-0.228499993681908,0.879800021648407,-0.441000014543533,0.072999998927116,-0.768400013446808,0.567900002002716,-0.298799991607666,-0.408800005912781,1.17330002784729,-0.123199999332428,-0.138999998569489,0.367700010538101,-0.173199996352196,0.882200002670288
N,N,2016-02-14T12:34:10.30Z,12497,6327,0.815400004386902,-0.328599989414215,0.916000008583069,0.639100015163422,-0.105999998748302,0.864400029182434,-0.431100010871887,0.06700000166893,-0.763899981975555,0.564499974250793,-0.26010000705719,-0.395599991083145,1.16639995574951,-0.108800001442432,0.028000000864267,0.345400005578995,-0.211300000548363,0.874499976634979
N,N,2016-02-14T12:46:10.30Z,12497,6327,0.787899971008301,-0.364100009202957,0.919399976730347,0.644400000572205,-0.239700004458427,0.846599996089935,-0.441100001335144,0.05519999936223,-0.762099981307983,0.558000028133392,-0.236000001430511,-0.41049998998642,1.16219997406006,-0.098899997770786,-0.134700000286102,0.344900012016296,-0.233899995684624,0.873099982738495
N,N,2016-02-14T12:58:10.30Z,12497,6327,0.782999992370606,-0.077200002968311,0.903299987316132,0.651600003242493,-0.285699993371963,0.833700001239777,-0.46450001001358,0.059300001710653,-0.786099970340729,0.55620002746582,-0.423599988222122,-0.421999990940094,1.15279996395111,-0.17739999294281,0.36719998717308,0.334899991750717,-0.229900002479553,0.881500005722046
N,N,2016-02-14T13:10:10.30Z,12497,6327,0.811299979686737,-0.169599995017052,0.933000028133392,0.652599990367889,-0.333700001239777,0.856400012969971,-0.469700008630753,0.057100001722574,-0.790000021457672,0.559599995613098,-0.363400012254715,-0.436500012874603,1.17780005931854,-0.152199998497963,0.192399993538857,0.333499997854233,-0.231900006532669,0.877300024032593
N,N,2016-02-14T13:22:10.30Z,12497,6327,0.765699982643127,-0.36939999461174,0.871699988842011,0.652599990367889,-0.272799998521805,0.819400012493133,-0.468699991703033,0.040399998426437,-0.793900012969971,0.549300014972687,-0.232099995017052,-0.440299987792969,1.09599995613098,-0.097499996423721,-0.017200000584126,0.339199990034103,-0.259200006723404,0.85479998588562
N,N,2016-02-14T13:34:10.30Z,12497,6327,0.76529997587204,-0.366699993610382,0.901000022888184,0.652599990367889,-0.25220000743866,0.819400012493133,-0.459600001573563,0.050500001758337,-0.775300025939941,0.547599971294403,-0.233300000429153,-0.427899986505508,1.12709999084473,-0.098600000143051,-0.102700002491474,0.334100008010864,-0.247500002384186,0.854099988937378
N,N,2016-02-14T13:46:10.20Z,12497,6327,0.769299983978272,-0.434399992227554,0.879899978637695,0.650300025939941,-0.313300013542175,0.820999979972839,-0.464100003242493,0.0439000017941,-0.790899991989136,0.545400023460388,-0.189300000667572,-0.43520000576973,1.11440002918243,-0.079899996519089,-0.073299996554852,0.340400010347366,-0.255499988794327,0.873099982738495
N,N,2016-02-14T13:58:10.20Z,12497,6327,0.781799972057343,-0.41609999537468,0.902999997138977,0.664399981498718,-0.280600011348724,0.833299994468689,-0.477600008249283,0.055799998342991,-0.791899979114533,0.550599992275238,-0.200800001621246,-0.450199991464615,1.15380001068115,-0.084499999880791,-0.248799994587898,0.343699991703033,-0.241099998354912,0.868900001049042
N,N,2016-02-14T14:10:10.20Z,12497,6327,0.810899972915649,-0.346399992704391,0.905399978160858,0.660799980163574,-0.354600012302399,0.872600018978119,-0.49210000038147,0.059399999678135,-0.800000011920929,0.552699983119965,-0.247899994254112,-0.461499989032745,1.14880001544952,-0.103399999439716,0.055100001394749,0.334100008010864,-0.22579999268055,0.864600002765656
N,N,2016-02-14T14:22:10.20Z,12497,6327,0.782700002193451,-0.357400000095367,0.886900007724762,0.660300016403198,-0.41949999332428,0.847699999809265,-0.488900005817413,0.051699999719858,-0.808000028133392,0.550599992275238,-0.24099999666214,-0.466800004243851,1.13059997558594,-0.100299999117851,0.042199999094009,0.329800009727478,-0.235300004482269,0.870999991893768
N,N,2016-02-14T14:34:10.20Z,12497,6327,0.79229998588562,-0.261400014162064,0.882700026035309,0.644999980926514,-0.305099993944168,0.859399974346161,-0.480699986219406,0.059200000017881,-0.804300010204315,0.55400002002716,-0.307799994945526,-0.45770001411438,1.1411999464035,-0.127000004053116,0.12890000641346,0.308099985122681,-0.207399994134903,0.861100018024445
N,N,2016-02-14T14:46:10.20Z,12497,6327,0.774399995803833,-0.195099994540215,0.908100008964539,0.658599972724915,-0.492300003767014,0.840399980545044,-0.491100013256073,0.063900001347065,-0.809400022029877,0.554199993610382,-0.348600000143051,-0.458099991083145,1.16740000247955,-0.144400000572205,0.279599994421005,0.301999986171722,-0.213499993085861,0.867500007152557
N,N,2016-02-14T14:58:10.20Z,12497,6327,0.817900002002716,-0.287600010633469,0.912800014019012,0.655799984931946,-0.515399992465973,0.8817999958992,-0.49779999256134,0.063799999654293,-0.814499974250793,0.558300018310547,-0.289400011301041,-0.47299998998642,1.17449998855591,-0.119199998676777,0.14640000462532,0.298000007867813,-0.204600006341934,0.844299972057343
N,N,2016-02-14T15:10:10.20Z,12497,6327,0.803600013256073,-0.4341000020504,0.867399990558624,0.646399974822998,-0.323399990797043,0.874000012874603,-0.504199981689453,0.060899998992682,-0.813700020313263,0.553099989891052,-0.1942999958992,-0.48089998960495,1.14800000190735,-0.079199999570847,-0.122500002384186,0.295399993658066,-0.191499993205071,0.837199985980987
N,N,2016-02-14T15:22:10.20Z,12497,6327,0.804799973964691,-0.361200004816055,0.853900015354157,0.638700008392334,-0.271100014448166,0.889100015163422,-0.505900025367737,0.068599998950958,-0.814800024032593,0.554400026798248,-0.245100006461143,-0.480300009250641,1.13119995594025,-0.099200002849102,-0.037099998444319,0.30689999461174,-0.168400004506111,0.822499990463257
N,N,2016-02-14T15:34:10.20Z,12497,6327,0.788100004196167,-0.294999986886978,0.854099988937378,0.638100028038025,-0.33610001206398,0.887600004673004,-0.517700016498566,0.06700000166893,-0.843100011348724,0.552900016307831,-0.292499989271164,-0.496699988842011,1.16380000114441,-0.116899996995926,-0.064900003373623,0.297699987888336,-0.158700004220009,0.837999999523163
N,N,2016-02-14T15:46:10.20Z,12497,6327,0.809000015258789,-0.237000003457069,0.839299976825714,0.636600017547607,-0.393500000238419,0.906300008296967,-0.516700029373169,0.055300001055002,-0.841300010681152,0.552100002765656,-0.333200007677078,-0.504299998283386,1.14540004730225,-0.132699996232986,0.198799997568131,0.304300010204315,-0.172999992966652,0.822499990463257
N,N,2016-02-14T15:58:10.20Z,12497,6327,0.829699993133545,-0.154200002551079,0.841400027275085,0.635200023651123,-0.489199995994568,0.913299977779388,-0.499199986457825,0.059900000691414,-0.814000010490418,0.554199993610382,-0.391400009393692,-0.500100016593933,1.13709998130798,-0.155000001192093,0.435999989509582,0.296900004148483,-0.160999998450279,0.830200016498566
N,N,2016-02-14T16:10:10.20Z,12497,6327,0.827300012111664,-0.133399993181229,0.830200016498566,0.63620001077652,-0.404100000858307,0.925700008869171,-0.523500025272369,0.054200001060963,-0.847800016403198,0.552100002765656,-0.40939998626709,-0.528900027275085,1.13619995117188,-0.159999996423721,0.304100006818771,0.290800005197525,-0.157399997115135,0.852699995040894
N,N,2016-02-14T16:22:10.20Z,12497,6327,0.838199973106384,-0.057199999690056,0.825699985027313,0.627600014209747,-0.542400002479553,0.945800006389618,-0.510500013828278,0.051500000059605,-0.832300007343292,0.555299997329712,-0.46790000796318,-0.525699973106384,1.13629996776581,-0.180500000715256,0.425500005483627,0.291799992322922,-0.145300000905991,0.845700025558472
N,N,2016-02-14T16:34:10.20Z,12497,6327,0.822499990463257,-0.060899998992682,0.87389999628067,0.653900027275085,-0.562300026416779,0.929099977016449,-0.51579999923706,0.057799998670817,-0.856100022792816,0.550499975681305,-0.455900013446808,-0.530399978160858,1.1657999753952,-0.178599998354912,0.312599986791611,0.289799988269806,-0.164299994707108,0.836499989032745
N,N,2016-02-14T16:46:10.20Z,12497,6327,0.80349999666214,-0.0304000005126,0.859799981117249,0.653900027275085,-0.484400004148483,0.909200012683868,-0.521099984645844,0.056000001728535,-0.860499978065491,0.548799991607666,-0.479099988937378,-0.54009997844696,1.16419994831085,-0.186299994587898,0.308999985456467,0.28439998626709,-0.160600006580353,0.835099995136261
N,N,2016-02-14T16:58:10.20Z,12497,6327,0.757300019264221,0.103399999439716,0.842400014400482,0.661300003528595,-0.466899991035461,0.869899988174439,-0.522000014781952,0.054699998348951,-0.854200005531311,0.543600022792816,-0.568099975585938,-0.533500015735626,1.1583000421524,-0.221900001168251,0.543699979782105,0.268900007009506,-0.17229999601841,0.837199985980987
N,N,2016-02-14T17:10:10.20Z,12497,6327,0.722899973392487,0.067400000989437,0.848999977111816,0.678200006484985,-0.254400014877319,0.824000000953674,-0.518800020217896,0.047200001776219,-0.855199992656708,0.53549998998642,-0.533900022506714,-0.531499981880188,1.13160002231598,-0.211600005626678,0.530799984931946,0.258599996566772,-0.208499997854233,0.847800016403198
N,N,2016-02-14T17:22:10.20Z,12497,6327,0.683499991893768,0.20329999923706,0.890100002288818,0.710399985313416,-0.379099994897842,0.780200004577637,-0.520600020885468,0.067100003361702,-0.840200006961823,0.529100000858307,-0.608299970626831,-0.521399974822998,1.16069996356964,-0.245600000023842,0.602400004863739,0.258100003004074,-0.215700000524521,0.847800016403198
N,N,2016-02-14T17:34:10.20Z,12497,6327,0.623199999332428,0.214900001883507,0.889100015163422,0.741599977016449,-0.235699996352196,0.713500022888184,-0.531499981880188,0.066299997270107,-0.863499999046326,0.517000019550324,-0.600300014019012,-0.5314000248909,1.14919996261597,-0.246199995279312,0.609300017356873,0.255499988794327,-0.25110000371933,0.830200016498566
N,N,2016-02-14T17:46:10.10Z,12497,6327,0.556500017642975,0.25450000166893,0.889599978923798,0.775699973106384,-0.217600002884865,0.639100015163422,-0.53710001707077,0.067900002002716,-0.879199981689453,0.505599975585938,-0.608200013637543,-0.541400015354157,1.14189994335175,-0.254700005054474,0.575900018215179,0.246399998664856,-0.284999996423721,0.85479998588562
N,N,2016-02-14T18:22:10.10Z,12497,6327,0.453099995851517,0.498400002717972,0.931800007820129,0.830099999904633,0.015799999237061,0.508199989795685,-0.531700015068054,0.063100002706051,-0.868099987506866,0.494899988174439,-0.717400014400482,-0.516700029373169,1.13670003414154,-0.3158999979496,0.892899990081787,0.244800001382828,-0.361099988222122,0.861800014972687
N,N,2016-02-14T18:34:10.10Z,12497,6327,0.443800002336502,0.541700005531311,0.933499991893768,0.837000012397766,-0.068499997258186,0.506200015544891,-0.546500027179718,0.057000000029802,-0.894500017166138,0.4932000041008,-0.737999975681305,-0.525300025939941,1.13709998130798,-0.326799988746643,0.927699983119965,0.23819999396801,-0.376700013875961,0.859000027179718
N,N,2016-02-14T18:46:10.10Z,12497,6327,0.428900003433227,0.477400004863739,0.961000025272369,0.839699983596802,-0.018100000917912,0.48759999871254,-0.539900004863739,0.051899999380112,-0.877499997615814,0.49219998717308,-0.695599973201752,-0.527899980545044,1.13440001010895,-0.311800003051758,0.766499996185303,0.232600003480911,-0.391999989748001,0.869599997997284
