Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-14T15:10:10.20Z,12497,6327,0.867399990558624,0.295399993658066,-0.504199981689453,-0.122500002384186,0.060899998992682,-0.1942999958992,-0.48089998960495,-0.4341000020504,0.837199985980987,-0.813700020313263,-0.079199999570847,-0.323399990797043,1.14800000190735,0.803600013256073,0.553099989891052,0.646399974822998,0.874000012874603,-0.191499993205071
N,N,2016-02-14T15:22:10.20Z,12497,6327,0.853900015354157,0.30689999461174,-0.505900025367737,-0.037099998444319,0.068599998950958,-0.245100006461143,-0.480300009250641,-0.361200004816055,0.822499990463257,-0.814800024032593,-0.099200002849102,-0.271100014448166,1.13119995594025,0.804799973964691,0.554400026798248,0.638700008392334,0.889100015163422,-0.168400004506111
N,N,2016-02-14T15:34:10.20Z,12497,6327,0.854099988937378,0.297699987888336,-0.517700016498566,-0.064900003373623,0.06700000166893,-0.292499989271164,-0.496699988842011,-0.294999986886978,0.837999999523163,-0.843100011348724,-0.116899996995926,-0.33610001206398,1.16380000114441,0.788100004196167,0.552900016307831,0.638100028038025,0.887600004673004,-0.158700004220009
N,N,2016-02-14T15:46:10.20Z,12497,6327,0.839299976825714,0.304300010204315,-0.516700029373169,0.198799997568131,0.055300001055002,-0.333200007677078,-0.504299998283386,-0.237000003457069,0.822499990463257,-0.841300010681152,-0.132699996232986,-0.393500000238419,1.14540004730225,0.809000015258789,0.552100002765656,0.636600017547607,0.906300008296967,-0.172999992966652
N,N,2016-02-14T15:58:10.20Z,12497,6327,0.841400027275085,0.296900004148483,-0.499199986457825,0.435999989509582,0.059900000691414,-0.391400009393692,-0.500100016593933,-0.154200002551079,0.830200016498566,-0.814000010490418,-0.155000001192093,-0.489199995994568,1.13709998130798,0.829699993133545,0.554199993610382,0.635200023651123,0.913299977779388,-0.160999998450279
N,N,2016-02-14T16:10:10.20Z,12497,6327,0.830200016498566,0.290800005197525,-0.523500025272369,0.304100006818771,0.054200001060963,-0.40939998626709,-0.528900027275085,-0.133399993181229,0.852699995040894,-0.847800016403198,-0.159999996423721,-0.404100000858307,1.13619995117188,0.827300012111664,0.552100002765656,0.63620001077652,0.925700008869171,-0.157399997115135
N,N,2016-02-14T16:22:10.20Z,12497,6327,0.825699985027313,0.291799992322922,-0.510500013828278,0.425500005483627,0.051500000059605,-0.46790000796318,-0.525699973106384,-0.057199999690056,0.845700025558472,-0.832300007343292,-0.180500000715256,-0.542400002479553,1.13629996776581,0.838199973106384,0.555299997329712,0.627600014209747,0.945800006389618,-0.145300000905991
N,N,2016-02-14T16:34:10.20Z,12497,6327,0.87389999628067,0.289799988269806,-0.51579999923706,0.312599986791611,0.057799998670817,-0.455900013446808,-0.530399978160858,-0.060899998992682,0.836499989032745,-0.856100022792816,-0.178599998354912,-0.562300026416779,1.1657999753952,0.822499990463257,0.550499975681305,0.653900027275085,0.929099977016449,-0.164299994707108
N,N,2016-02-14T16:46:10.20Z,12497,6327,0.859799981117249,0.28439998626709,-0.521099984645844,0.308999985456467,0.056000001728535,-0.479099988937378,-0.54009997844696,-0.0304000005126,0.835099995136261,-0.860499978065491,-0.186299994587898,-0.484400004148483,1.16419994831085,0.80349999666214,0.548799991607666,0.653900027275085,0.909200012683868,-0.160600006580353
N,N,2016-02-14T16:58:10.20Z,12497,6327,0.842400014400482,0.268900007009506,-0.522000014781952,0.543699979782105,0.054699998348951,-0.568099975585938,-0.533500015735626,0.103399999439716,0.837199985980987,-0.854200005531311,-0.221900001168251,-0.466899991035461,1.1583000421524,0.757300019264221,0.543600022792816,0.661300003528595,0.869899988174439,-0.17229999601841
N,N,2016-02-14T17:10:10.20Z,12497,6327,0.848999977111816,0.258599996566772,-0.518800020217896,0.530799984931946,0.047200001776219,-0.533900022506714,-0.531499981880188,0.067400000989437,0.847800016403198,-0.855199992656708,-0.211600005626678,-0.254400014877319,1.13160002231598,0.722899973392487,0.53549998998642,0.678200006484985,0.824000000953674,-0.208499997854233
N,N,2016-02-14T17:22:10.20Z,12497,6327,0.890100002288818,0.258100003004074,-0.520600020885468,0.602400004863739,0.067100003361702,-0.608299970626831,-0.521399974822998,0.20329999923706,0.847800016403198,-0.840200006961823,-0.245600000023842,-0.379099994897842,1.16069996356964,0.683499991893768,0.529100000858307,0.710399985313416,0.780200004577637,-0.215700000524521
N,N,2016-02-14T17:34:10.20Z,12497,6327,0.889100015163422,0.255499988794327,-0.531499981880188,0.609300017356873,0.066299997270107,-0.600300014019012,-0.5314000248909,0.214900001883507,0.830200016498566,-0.863499999046326,-0.246199995279312,-0.235699996352196,1.14919996261597,0.623199999332428,0.517000019550324,0.741599977016449,0.713500022888184,-0.25110000371933
N,N,2016-02-14T17:46:10.10Z,12497,6327,0.889599978923798,0.246399998664856,-0.53710001707077,0.575900018215179,0.067900002002716,-0.608200013637543,-0.541400015354157,0.25450000166893,0.85479998588562,-0.879199981689453,-0.254700005054474,-0.217600002884865,1.14189994335175,0.556500017642975,0.505599975585938,0.775699973106384,0.639100015163422,-0.284999996423721
N,N,2016-02-14T18:22:10.10Z,12497,6327,0.931800007820129,0.244800001382828,-0.531700015068054,0.892899990081787,0.063100002706051,-0.717400014400482,-0.516700029373169,0.498400002717972,0.861800014972687,-0.868099987506866,-0.3158999979496,0.015799999237061,1.13670003414154,0.453099995851517,0.494899988174439,0.830099999904633,0.508199989795685,-0.361099988222122
N,N,2016-02-14T18:34:10.10Z,12497,6327,0.933499991893768,0.23819999396801,-0.546500027179718,0.927699983119965,0.057000000029802,-0.737999975681305,-0.525300025939941,0.541700005531311,0.859000027179718,-0.894500017166138,-0.326799988746643,-0.068499997258186,1.13709998130798,0.443800002336502,0.4932000041008,0.837000012397766,0.506200015544891,-0.376700013875961
N,N,2016-02-14T18:46:10.10Z,12497,6327,0.961000025272369,0.232600003480911,-0.539900004863739,0.766499996185303,0.051899999380112,-0.695599973201752,-0.527899980545044,0.477400004863739,0.869599997997284,-0.877499997615814,-0.311800003051758,-0.018100000917912,1.13440001010895,0.428900003433227,0.49219998717308,0.839699983596802,0.48759999871254,-0.391999989748001
N,N,2016-02-14T18:58:10.10Z,12497,6327,0.953999996185303,0.24099999666214,-0.5557000041008,0.935500025749206,0.047100000083447,-0.770799994468689,-0.541700005531311,0.592400014400482,0.8682000041008,-0.89190000295639,-0.341800004243851,-0.078100003302097,1.13769996166229,0.472400009632111,0.5,0.832300007343292,0.52209997177124,-0.384900003671646
N,N,2016-02-14T19:10:10.10Z,12497,6327,0.8992999792099,0.242899999022484,-0.558799982070923,1.13479995727539,0.044700000435114,-0.860899984836578,-0.543299973011017,0.712000012397766,0.855499982833862,-0.898100018501282,-0.374700009822845,-0.177300006151199,1.10769999027252,0.48759999871254,0.501800000667572,0.805000007152557,0.54830002784729,-0.360500007867813
N,N,2016-02-14T19:22:10.10Z,12497,6327,0.933899998664856,0.23819999396801,-0.566500008106232,1.01699995994568,0.061099998652935,-0.877399981021881,-0.543099999427795,0.735899984836578,0.869599997997284,-0.909900009632111,-0.380800008773804,-0.164599999785423,1.15530002117157,0.517000019550324,0.508000016212463,0.806299984455108,0.573000013828278,-0.334500014781952
N,N,2016-02-14T23:10:10.20Z,12497,6327,0.904799997806549,0.13459999859333,-0.564300000667572,0.826799988746643,0.046100001782179,-0.891799986362457,-0.535600006580353,0.788800001144409,0.774699985980987,-0.881500005722046,-0.400900006294251,-0.209600001573563,1.11409997940063,0.181500002741814,0.476000010967255,0.794700026512146,0.245100006461143,-0.377799987792969
N,N,2016-02-14T23:22:10.20Z,12497,6327,0.893400013446808,0.139599993824959,-0.546800017356873,1.05610001087189,0.061999998986721,-0.918299973011017,-0.522499978542328,0.83899998664856,0.7810999751091,-0.859799981117249,-0.418000012636185,-0.275400012731552,1.07700002193451,0.160600006580353,0.474200010299683,0.7882000207901,0.23199999332428,-0.359899997711182
N,N,2016-02-14T23:34:10.20Z,12497,6327,0.896700024604797,0.141399994492531,-0.545400023460388,1.083899974823,0.075900003314018,-0.92960000038147,-0.512000024318695,0.84799998998642,0.779699981212616,-0.845200002193451,-0.424199998378754,-0.175600007176399,1.07140004634857,0.150399997830391,0.47639998793602,0.776600003242493,0.220100000500679,-0.333200007677078
N,N,2016-02-14T23:46:10.20Z,12497,6327,0.843299984931946,0.146999999880791,-0.548900008201599,1.31690001487732,0.076999999582768,-1.06449997425079,-0.501200020313263,1.03939998149872,0.767700016498566,-0.836499989032745,-0.478899985551834,-0.151199996471405,1.0460000038147,0.160799995064735,0.475400000810623,0.754199981689453,0.248500004410744,-0.306400001049042
N,N,2016-02-14T23:58:10.20Z,12497,6327,0.820100009441376,0.126300007104874,-0.530399978160858,1.12960004806519,0.069499999284744,-0.97869998216629,-0.500599980354309,0.891300022602081,0.773999989032745,-0.811699986457825,-0.438899993896484,-0.246900007128715,1.01709997653961,0.158099994063377,0.474400013685226,0.750599980354309,0.257200002670288,-0.312799990177154
N,N,2016-02-15T00:10:10.30Z,12497,6327,0.846300005912781,0.11879999935627,-0.526300013065338,1.2742999792099,0.078699998557568,-0.950800001621246,-0.487800002098084,0.870299994945526,0.754400014877319,-0.803600013256073,-0.433299988508225,-0.051300000399351,1.01660001277924,0.142299994826317,0.472499996423721,0.762000024318695,0.242400005459785,-0.31920000910759
N,N,2016-02-15T00:22:10.30Z,12497,6327,0.824400007724762,0.115000002086163,-0.534500002861023,1.33350002765656,0.0675999969244,-0.942300021648407,-0.494899988174439,0.838100016117096,0.752300024032593,-0.820699989795685,-0.426499992609024,-0.090000003576279,0.992200016975403,0.162699997425079,0.474200010299683,0.749800026416779,0.269800007343292,-0.320899993181229
N,N,2016-02-15T00:34:10.30Z,12497,6327,0.848900020122528,0.112099997699261,-0.518700003623962,1.28949999809265,0.070100001990795,-0.942399978637695,-0.47979998588562,0.841600000858307,0.722800016403198,-0.797100007534027,-0.427899986505508,-0.072300001978874,0.998300015926361,0.151999995112419,0.474500000476837,0.746399998664856,0.268700003623962,-0.319900006055832
N,N,2016-02-15T00:46:10.30Z,12497,6327,0.856100022792816,0.100900001823902,-0.506200015544891,1.22819995880127,0.071900002658367,-0.939999997615814,-0.470099985599518,0.838400006294251,0.730499982833862,-0.788900017738342,-0.427100002765656,-0.110500000417233,1.00119996070862,0.151099994778633,0.477200001478195,0.743900001049042,0.265899986028671,-0.317999988794327
N,N,2016-02-15T00:58:10.30Z,12497,6327,0.846499979496002,0.088699996471405,-0.509899973869324,1.16330003738403,0.068899996578693,-0.89410001039505,-0.483799993991852,0.753000020980835,0.767000019550324,-0.800899982452393,-0.404399991035461,-0.167300000786781,1.00390005111694,0.155799999833107,0.477999985218048,0.73879998922348,0.274500012397766,-0.314999997615814
N,N,2016-02-15T01:10:10.30Z,12497,6327,0.82260000705719,0.076700001955032,-0.512499988079071,1.00170004367828,0.052299998700619,-0.863900005817413,-0.497500002384186,0.677500009536743,0.770500004291534,-0.812300026416779,-0.385699987411499,-0.028300000354648,0.993399977684021,0.175899997353554,0.482300013303757,0.718500018119812,0.30009999871254,-0.316700011491776
N,N,2016-02-15T01:22:10.30Z,12497,6327,0.784099996089935,0.081000000238419,-0.499500006437302,1.11969995498657,0.062700003385544,-0.924799978733063,-0.472600013017654,0.750800013542175,0.76910001039505,-0.808099985122681,-0.409500002861023,-0.166500002145767,0.962100028991699,0.172099992632866,0.485000014305115,0.690299987792969,0.308600008487701,-0.28040000796318
N,N,2016-02-15T01:34:10.30Z,12497,6327,0.779100000858307,0.079300001263619,-0.46110001206398,1.19969999790192,0.070900000631809,-1.03250002861023,-0.439000010490418,0.885699987411499,0.747300028800964,-0.782100021839142,-0.454199999570847,-0.370700001716614,0.967700004577637,0.200399994850159,0.491899996995926,0.646399974822998,0.342400014400482,-0.239399999380112
N,N,2016-02-15T01:46:10.30Z,12497,6327,0.777400016784668,0.071999996900559,-0.426099985837936,1.19029998779297,0.066399998962879,-0.971599996089935,-0.427700012922287,0.786800026893616,0.750199973583221,-0.746500015258789,-0.424899995326996,-0.225700005888939,0.965499997138977,0.220500007271767,0.49210000038147,0.644900023937225,0.344199985265732,-0.242799997329712
N,N,2016-02-15T01:58:10.30Z,12497,6327,0.786199986934662,0.069499999284744,-0.432399988174439,0.977299988269806,0.066200003027916,-0.874499976634979,-0.433999985456467,0.642899990081787,0.748700022697449,-0.757000029087067,-0.383700013160706,-0.27590000629425,0.96560001373291,0.215800002217293,0.49099999666214,0.651300013065338,0.345600008964539,-0.249799996614456
N,N,2016-02-15T02:10:10.30Z,12497,6327,0.798799991607666,0.061000000685454,-0.444799989461899,1.00370001792908,0.058400001376867,-0.891300022602081,-0.441900014877319,0.656499981880188,0.756500005722046,-0.774399995803833,-0.390399992465973,-0.223100006580353,0.96969997882843,0.208000004291534,0.494899988174439,0.638300001621246,0.353100001811981,-0.249799996614456
N,N,2016-02-15T02:22:10.30Z,12497,6327,0.795799970626831,0.062700003385544,-0.448300004005432,1.0246000289917,0.06190000101924,-0.845600008964539,-0.451400011777878,0.591099977493286,0.721400022506714,-0.766600012779236,-0.369500011205673,-0.355800002813339,0.97460001707077,0.203999996185303,0.494500011205673,0.649200022220612,0.321399986743927,-0.249799996614456
N,N,2016-02-15T02:34:10.30Z,12497,6327,0.785899996757507,0.064599998295307,-0.458099991083145,0.933399975299835,0.061099998652935,-0.899600028991699,-0.459800004959106,0.67110002040863,0.74099999666214,-0.766799986362457,-0.390799999237061,-0.178299993276596,0.985000014305115,0.184599995613098,0.49210000038147,0.650799989700317,0.328900009393692,-0.247400000691414
N,N,2016-02-15T02:46:10.40Z,12497,6327,0.804499983787537,0.071099996566773,-0.458799988031387,1.083899974823,0.064499996602535,-0.96749997138977,-0.456499993801117,0.775499999523163,0.726999998092651,-0.762799978256226,-0.422500014305115,-0.234300002455711,0.976599991321564,0.193200007081032,0.496699988842011,0.648100018501282,0.352999985218048,-0.241400003433228
N,N,2016-02-15T02:58:10.40Z,12497,6327,0.808499991893768,0.072599999606609,-0.445800006389618,1.00510001182556,0.066600002348423,-0.977699995040894,-0.441000014543533,0.797800004482269,0.748000025749206,-0.745400011539459,-0.427599996328354,-0.225099995732307,0.977500021457672,0.165900006890297,0.494899988174439,0.651300013065338,0.332599997520447,-0.243900001049042
N,N,2016-02-15T03:10:10.40Z,12497,6327,0.792400002479553,0.079800002276898,-0.455000013113022,0.916599988937378,0.067100003361702,-0.9200000166893,-0.454899996519089,0.707199990749359,0.77539998292923,-0.759400010108948,-0.397799998521805,-0.16329999268055,0.995299994945526,0.158700004220009,0.492000013589859,0.661499977111816,0.314500004053116,-0.242400005459785
N,N,2016-02-15T03:22:10.40Z,12497,6327,0.799399971961975,0.086599998176098,-0.436699986457825,1.02629995346069,0.072899997234345,-1.01839995384216,-0.434399992227554,0.884500026702881,0.762099981307983,-0.742299973964691,-0.446000009775162,-0.153699994087219,0.995199978351593,0.137899994850159,0.491100013256073,0.671999990940094,0.305400013923645,-0.253100007772446
N,N,2016-02-15T03:34:10.40Z,12497,6327,0.826499998569489,0.084100000560284,-0.445899993181229,1.07840001583099,0.077299997210503,-1.05480003356934,-0.44310000538826,0.959500014781952,0.738200008869171,-0.764999985694885,-0.462300002574921,-0.315699994564056,1.01520001888275,0.133399993181229,0.485599994659424,0.689899981021881,0.301800012588501,-0.259900003671646
N,N,2016-02-15T03:46:10.40Z,12497,6327,0.861500024795532,0.098899997770786,-0.437999993562698,1.04299998283386,0.080200001597405,-1.03219997882843,-0.436500012874603,0.920799970626831,0.759999990463257,-0.766099989414215,-0.450399994850159,-0.094700001180172,1.041100025177,0.130500003695488,0.487899988889694,0.69080001115799,0.305599987506866,-0.253800004720688
N,N,2016-02-15T03:58:10.40Z,12497,6327,0.900099992752075,0.101999998092651,-0.414000004529953,1.08720004558563,0.084100000560284,-1.10010004043579,-0.421400010585785,1.03079998493195,0.762799978256226,-0.743099987506866,-0.478399991989136,-0.128299996256828,1.05400002002716,0.160699993371964,0.497999995946884,0.691100001335144,0.350300014019012,-0.24940000474453
N,N,2016-02-15T04:10:10.40Z,12497,6327,0.870800018310547,0.107199996709824,-0.430400013923645,1.09220004081726,0.084299996495247,-1.09549999237061,-0.436899989843368,1.01409995555878,0.773299992084503,-0.745800018310547,-0.470699995756149,-0.17229999601841,1.05280005931854,0.172999992966652,0.494800001382828,0.694599986076355,0.366299986839294,-0.241999998688698
N,N,2016-02-15T04:22:10.40Z,12497,6327,0.880500018596649,0.103000000119209,-0.407900005578995,1.09270000457764,0.091399997472763,-1.11530005931854,-0.432300001382828,1.03999996185303,0.783200025558472,-0.749100029468536,-0.476200014352798,-0.300000011920929,1.06089997291565,0.169400006532669,0.495400011539459,0.694000005722046,0.365299999713898,-0.227599993348122
N,N,2016-02-15T04:34:10.40Z,12497,6327,0.893800020217896,0.108199998736382,-0.388099998235703,1.04159998893738,0.101300001144409,-1.12189996242523,-0.42519998550415,1.05200004577637,0.776099979877472,-0.730799973011017,-0.47749999165535,-0.222000002861023,1.07599997520447,0.166999995708466,0.4966000020504,0.697499990463257,0.343199998140335,-0.214300006628036
N,N,2016-02-15T04:46:10.40Z,12497,6327,0.912699997425079,0.094700001180172,-0.402599990367889,1.05289995670319,0.078900001943112,-1.10539996623993,-0.445199996232986,1.00409996509552,0.778999984264374,-0.733799993991852,-0.458299994468689,-0.290100008249283,1.10309994220734,0.211199998855591,0.503000020980835,0.704999983310699,0.386599987745285,-0.230900004506111
N,N,2016-02-15T04:58:10.40Z,12497,6327,0.898800015449524,0.099600002169609,-0.395599991083145,1.17239999771118,0.07880000025034,-1.27030003070831,-0.454800009727478,1.22529995441437,0.7810999751091,-0.751600027084351,-0.514299988746643,-0.375999987125397,1.10710000991821,0.254099994897842,0.509899973869324,0.697700023651123,0.440400004386902,-0.206900000572205
N,N,2016-02-15T05:10:10.40Z,12497,6327,0.909900009632111,0.109700001776218,-0.355500012636185,1.14839994907379,0.092200003564358,-1.25010001659393,-0.414900004863739,1.15750002861023,0.771899998188019,-0.68970000743866,-0.498400002717972,-0.387699991464615,1.09560000896454,0.320800006389618,0.518800020217896,0.675700008869171,0.52649998664856,-0.160500004887581
N,N,2016-02-15T05:22:10.40Z,12497,6327,0.89410001039505,0.105999998748302,-0.350199997425079,1.0543999671936,0.095399998128414,-1.2853000164032,-0.420100003480911,1.17850005626679,0.768400013446808,-0.684800028800964,-0.504400014877319,-0.502699971199036,1.10450005531311,0.347600013017654,0.526000022888184,0.662999987602234,0.578800022602081,-0.132499992847443
N,N,2016-02-15T05:34:10.40Z,12497,6327,0.871999979019165,0.098300002515316,-0.369899988174438,1.17799997329712,0.089800000190735,-1.32130002975464,-0.4375,1.19430005550385,0.770500004291534,-0.719200015068054,-0.504000008106232,-0.611599981784821,1.12030005455017,0.381900012493134,0.530799984931946,0.661700010299683,0.591199994087219,-0.11429999768734
N,N,2016-02-15T05:46:10.40Z,12497,6327,0.899200022220612,0.09910000115633,-0.350199997425079,1.16760003566742,0.098099999129772,-1.33819997310638,-0.425500005483627,1.18959999084473,0.764900028705597,-0.69760000705719,-0.507600009441376,-0.703999996185303,1.11370003223419,0.431300014257431,0.536099970340729,0.641200006008148,0.66430002450943,-0.07940000295639
N,N,2016-02-15T06:22:10.50Z,12497,6327,0.85699999332428,0.085600003600121,-0.374199986457825,1.41199994087219,0.095399998128414,-1.43889999389648,-0.4375,1.3150999546051,0.778199970722199,-0.700999975204468,-0.529699981212616,-0.596700012683868,1.12370002269745,0.44980001449585,0.53659999370575,0.656199991703033,0.670400023460388,-0.071000002324581
N,N,2016-02-15T06:34:10.50Z,12497,6327,0.81139999628067,0.087600000202656,-0.39190000295639,1.3150999546051,0.089800000190735,-1.37220001220703,-0.446099996566772,1.24039995670319,0.777499973773956,-0.708700001239777,-0.509500026702881,-0.505699992179871,1.07850003242493,0.429300010204315,0.525900006294251,0.665199995040894,0.644599974155426,-0.0945999994874
N,N,2016-02-15T06:46:10.50Z,12497,6327,0.821600019931793,0.07940000295639,-0.42739999294281,1.28229999542236,0.085400000214577,-1.32270002365112,-0.470899999141693,1.18850004673004,0.80349999666214,-0.74210000038147,-0.493900001049042,-0.420500010251999,1.08819997310638,0.423900008201599,0.52020001411438,0.679400026798248,0.628400027751923,-0.115800000727177
N,N,2016-02-15T06:58:10.50Z,12497,6327,0.819000005722046,0.08839999884367,-0.399300009012222,1.28400003910065,0.112999998033047,-1.27960002422333,-0.443899989128113,1.15929996967316,0.800000011920929,-0.704599976539612,-0.488900005817413,-0.353899985551834,1.06500005722046,0.397100001573563,0.515100002288818,0.683600008487701,0.607900023460388,-0.096799999475479
N,N,2016-02-15T07:10:10.50Z,12497,6327,0.851599991321564,0.085400000214577,-0.432799994945526,1.11500000953674,0.084299996495247,-1.18379998207092,-0.456000000238419,1.04659998416901,0.810599982738495,-0.728200018405914,-0.458299994468689,-0.329499989748001,1.06500005722046,0.365299999713898,0.506399989128113,0.700500011444092,0.580699980258942,-0.164199993014336
N,N,2016-02-15T07:22:10.50Z,12497,6327,0.839299976825714,0.087399996817112,-0.443399995565414,1.07550001144409,0.080200001597405,-1.09930002689362,-0.466800004243851,0.949999988079071,0.814800024032593,-0.742200016975403,-0.432000011205673,-0.284900009632111,1.0547000169754,0.315200001001358,0.499700009822845,0.71969997882843,0.512899994850159,-0.194600000977516
N,N,2016-02-15T07:34:10.50Z,12497,6327,0.817099988460541,0.083700001239777,-0.445699989795685,1.22109997272491,0.094899997115135,-1.13820004463196,-0.452699989080429,1.02419996261597,0.783900022506714,-0.740199983119965,-0.451700001955032,-0.243000000715256,1.03429996967316,0.273299992084503,0.497500002384186,0.724500000476837,0.472400009632111,-0.183699995279312
N,N,2016-02-15T07:46:10.50Z,12497,6327,0.862800002098084,0.085600003600121,-0.451499998569488,1.10769999027252,0.079999998211861,-1.04480004310608,-0.474700003862381,0.906599998474121,0.804899990558624,-0.753099977970123,-0.419600009918213,-0.31020000576973,1.042799949646,0.249599993228912,0.493000000715256,0.746100008487701,0.450300008058548,-0.227300003170967
N,N,2016-02-15T07:58:10.50Z,12497,6327,0.848399996757507,0.09570000320673,-0.444999992847443,1.43029999732971,0.080700002610684,-1.08580005168915,-0.467599987983704,1.02779996395111,0.82039999961853,-0.777599990367889,-0.449400007724762,-0.150700002908707,1.01610004901886,0.170000001788139,0.483399987220764,0.770900011062622,0.394600003957748,-0.268500000238419
N,N,2016-02-15T08:10:10.50Z,12497,6327,0.86870002746582,0.104500003159046,-0.490900009870529,1.33889997005463,0.075499996542931,-1.10889995098114,-0.505599975585938,1.06949996948242,0.817600011825562,-0.824699997901917,-0.453500002622604,-0.184900000691414,1.06780004501343,0.188199996948242,0.481000006198883,0.794200003147125,0.394600003957748,-0.279100000858307
N,N,2016-02-15T08:22:10.50Z,12497,6327,0.883800029754639,0.103100001811981,-0.460599988698959,1.22909998893738,0.078299999237061,-1.04349994659424,-0.488099992275238,0.970700025558472,0.851300001144409,-0.804300010204315,-0.427899986505508,-0.291000008583069,1.06770002841949,0.174199998378754,0.480399996042252,0.797599971294403,0.390100002288818,-0.28040000796318
N,N,2016-02-15T08:34:10.50Z,12497,6327,0.886399984359741,0.105999998748302,-0.442099988460541,1.13789999485016,0.099399998784065,-1.01349997520447,-0.480500012636185,0.909900009632111,0.823199987411499,-0.785700023174286,-0.411700010299683,-0.200000002980232,1.08720004558563,0.208100005984306,0.480300009250641,0.795400023460388,0.432700008153915,-0.240799993276596
N,N,2016-02-15T08:46:10.50Z,12497,6327,0.902700006961822,0.107900001108646,-0.419099986553192,0.96399998664856,0.095899999141693,-0.937600016593933,-0.466199994087219,0.779600024223328,0.823199987411499,-0.764699995517731,-0.378899991512299,-0.101899996399879,1.08329999446869,0.218700006604195,0.485599994659424,0.786700010299683,0.469099998474121,-0.239500001072884
N,N,2016-02-15T08:58:10.50Z,12497,6327,0.927600026130676,0.114399999380112,-0.383300006389618,1.15600001811981,0.11089999973774,-0.989099979400635,-0.438400000333786,0.842599987983704,0.822499990463257,-0.724699974060059,-0.395599991083145,-0.092399999499321,1.09689998626709,0.275000005960464,0.490799993276596,0.770900011062622,0.535700023174286,-0.20100000500679
N,N,2016-02-15T09:10:10.50Z,12497,6327,0.927500009536743,0.112199999392033,-0.404599994421005,1.00250005722046,0.100000001490116,-0.991599977016449,-0.46790000796318,0.82260000705719,0.847100019454956,-0.744799971580505,-0.386000007390976,-0.133100003004074,1.12609994411469,0.313199996948242,0.497000008821487,0.773699998855591,0.590699970722199,-0.196600005030632
N,N,2016-02-15T09:22:10.50Z,12497,6327,0.970200002193451,0.118100002408028,-0.408300012350082,1.00349998474121,0.051300000399351,-1.06579995155334,-0.494599997997284,0.890500009059906,0.855499982833862,-0.745100021362305,-0.405800014734268,-0.275700002908707,1.12489998340607,0.366800010204315,0.507099986076355,0.746500015258789,0.619300007820129,-0.231900006532669
N,N,2016-02-15T09:34:10.50Z,12497,6327,0.884299993515015,0.099500000476837,-0.400900006294251,1.11539995670319,0.078299999237061,-1.12609994411469,-0.480100005865097,0.944999992847443,0.835799992084503,-0.739199995994568,-0.422300010919571,-0.268700003623962,1.08910000324249,0.393400013446808,0.509999990463257,0.721599996089935,0.691600024700165,-0.160899996757507
N,N,2016-02-15T09:46:10.40Z,12497,6327,0.91949999332428,0.112000003457069,-0.409799993038178,0.872300028800964,0.035900000482798,-1.0547000169754,-0.495700001716614,0.799899995326996,0.817600011825562,-0.745500028133392,-0.389499992132187,-0.290600001811981,1.09220004081726,0.436199992895126,0.516099989414215,0.691200017929077,0.728900015354157,-0.19370000064373
N,N,2016-02-15T09:58:10.40Z,12497,6327,0.840099990367889,0.095200002193451,-0.380100011825561,0.802799999713898,0.070600003004074,-1.11329996585846,-0.455000013113022,0.857699990272522,0.82039999961853,-0.696699976921081,-0.408699989318848,-0.369300007820129,1.05799996852875,0.441000014543533,0.523699998855591,0.665899991989136,0.767499983310699,-0.11429999768734
N,N,2016-02-15T10:10:10.40Z,12497,6327,0.828999996185303,0.096500001847744,-0.38060000538826,0.625199973583221,0.068400003015995,-1.06690001487732,-0.450700014829636,0.783699989318848,0.821799993515015,-0.685699999332428,-0.392899990081787,-0.42399999499321,1.03960001468658,0.431100010871887,0.522300004959106,0.651099979877472,0.768499970436096,-0.110399998724461
N,N,2016-02-15T10:22:10.40Z,12497,6327,0.831900000572205,0.098700001835823,-0.389800012111664,0.507300019264221,0.059000000357628,-1.02600002288818,-0.450199991464615,0.715099990367889,0.83160001039505,-0.689800024032593,-0.376300007104874,-0.518199980258942,1.04770004749298,0.432900011539459,0.521899998188019,0.642300009727478,0.79559999704361,-0.115000002086163
N,N,2016-02-15T10:34:10.40Z,12497,6327,0.787800014019012,0.0878000035882,-0.407299995422363,0.659200012683868,0.0472999997437,-0.979600012302399,-0.466899991035461,0.634700000286102,0.800000011920929,-0.721800029277802,-0.356299996376038,-0.44200000166893,1.02760004997253,0.455599993467331,0.522000014781952,0.631500005722046,0.794000029563904,-0.118400000035763
N,N,2016-02-15T10:46:10.40Z,12497,6327,0.814800024032593,0.086499996483326,-0.367700010538101,0.764999985694885,0.043299999088049,-1.03120005130768,-0.435999989509582,0.720099985599518,0.816200017929077,-0.678099989891052,-0.380400002002716,-0.418199986219406,1.00629997253418,0.4341000020504,0.522300004959106,0.62830001115799,0.7742999792099,-0.138999998569489
