Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-13T23:58:10.20Z,12497,6327,0.004499999806285,0.070600003004074,0.957199990749359,0.24410000443458602,-0.333600014448166,1.3048000335693402,0.532400012016296,-0.369500011205673,0.545700013637543,-0.6640999913215639,-0.182799994945526,-0.487399995326996,-0.21629999577999104,0.7577999830245971,0.734000027179718,0.10390000045299501,0.697000026702881,0.438899993896484
N,N,2016-02-14T00:10:10.20Z,12497,6327,0.023399999365211005,0.074400000274181,0.95990002155304,0.33779999613761896,-0.33309999108314503,1.30169999599457,0.5437999963760379,-0.373199999332428,0.542900025844574,-0.680000007152557,-0.195800006389618,-0.49349999427795394,-0.221599996089935,0.7444999814033509,0.750199973583221,0.368699997663498,0.6811000108718871,0.434599995613098
N,N,2016-02-14T00:22:10.20Z,12497,6327,0.050599999725818995,0.079199999570847,0.9672999978065491,0.40630000829696705,-0.338899999856949,1.31319999694824,0.5368000268936161,-0.38170000910759,0.543099999427795,-0.6820999979972839,-0.176300004124641,-0.51579999923706,-0.229800000786781,0.758099973201752,0.755100011825562,0.25159999728202803,0.699699997901917,0.42250001430511497
N,N,2016-02-14T00:34:10.20Z,12497,6327,0.15180000662803697,0.08139999955892599,0.985300004482269,0.288100004196167,-0.33840000629425,1.34150004386902,0.544200003147125,-0.37950000166893,0.540300011634827,-0.680599987506866,-0.18350000679492998,-0.57889997959137,-0.259200006723404,0.71450001001358,0.727699995040894,0.46889999508857705,0.657999992370606,0.42260000109672496
N,N,2016-02-14T00:58:10.20Z,12497,6327,0.031199999153614,0.084899999201298,1.00559997558594,0.066399998962879,-0.369899988174438,1.3730000257492099,0.56139999628067,-0.40619999170303295,0.546299993991852,-0.722000002861023,-0.17980000376701397,-0.498499989509582,-0.220400005578995,0.7002000212669369,0.7368000149726871,0.32499998807907104,0.651199996471405,0.4223000109195711
N,N,2016-02-14T01:10:10.20Z,12497,6327,-0.18459999561309803,0.086499996483326,1.0135999917984,0.12219999730587,-0.37470000982284496,1.37520003318787,0.567099988460541,-0.411900013685226,0.549899995326996,-0.730700016021729,-0.180500000715256,-0.35519999265670793,-0.156800001859665,0.7045999765396121,0.7599999904632572,-0.072400003671646,0.6632000207901,0.418999999761581
N,N,2016-02-14T01:22:10.20Z,12497,6327,-0.11580000072717699,0.102600000798702,0.995500028133392,0.19799999892711603,-0.32820001244545,1.32650005817413,0.557699978351593,-0.370799988508224,0.545899987220764,-0.688399970531464,-0.161699995398521,-0.398900002241134,-0.17829999327659599,0.677799999713898,0.7634999752044681,0.179000005125999,0.64029997587204,0.407599985599518
N,N,2016-02-14T01:34:10.20Z,12497,6327,-0.18469999730586997,0.09969999641180001,0.96450001001358,0.23080000281333898,-0.334899991750717,1.29999995231628,0.5587000250816351,-0.374000012874603,0.547299981117249,-0.7024999856948849,-0.163699999451637,-0.35429999232292203,-0.15819999575614901,0.6632000207901,0.7732999920845028,-0.036400001496077,0.635299980640411,0.41319999098777793
N,N,2016-02-14T01:46:10.20Z,12497,6327,-0.047600001096726,0.10740000009536699,0.9835000038146969,0.222900003194809,-0.31619998812675504,1.30200004577637,0.561100006103516,-0.36259999871253995,0.550800025463104,-0.6850000023841861,-0.156499996781349,-0.442999988794327,-0.19830000400543202,0.6776999831199649,0.7846000194549559,0.446900010108948,0.6491000056266779,0.407900005578995
N,N,2016-02-14T01:58:10.20Z,12497,6327,-0.32760000228881797,0.088600002229214,0.9624999761581421,0.303999990224838,-0.360599994659424,1.28110003471375,0.5748000144958499,-0.403699994087219,0.547800004482269,-0.7390999794006351,-0.180800005793572,-0.260399997234344,-0.11490000039339099,0.653599977493286,0.762099981307983,0.042700000107288,0.620100021362305,0.402399986982346
N,N,2016-02-14T02:10:10.20Z,12497,6327,-0.39430001378059404,0.095499999821186,0.944599986076355,0.296000003814697,-0.33320000767707797,1.24849998950958,0.562099993228912,-0.380499988794327,0.548600018024445,-0.7121000289916991,-0.16069999337196397,-0.217899993062019,-0.096100002527237,0.671000003814697,0.7444999814033509,0.129099994897842,0.612999975681305,0.40999999642372104
N,N,2016-02-14T02:22:10.20Z,12497,6327,-0.557799994945526,0.093699999153614,0.957400023937225,0.284000009298325,-0.342099994421005,1.28830003738403,0.5771999955177309,-0.388999998569488,0.549399971961975,-0.7024999856948849,-0.167699992656708,-0.10939999669790301,-0.047600001096726,0.703499972820282,0.750199973583221,-0.35429999232292203,0.635299980640411,0.393700003623962
N,N,2016-02-14T02:34:10.30Z,12497,6327,-0.6333000063896179,0.096500001847744,0.9605000019073491,0.200699999928474,-0.36770001053810103,1.2894999980926498,0.580799996852875,-0.399899989366531,0.5551999807357789,-0.717000007629395,-0.159299999475479,-0.010099999606609001,-0.0041999998502429995,0.681699991226196,0.7705000042915341,-0.446000009775162,0.625500023365021,0.38289999961853005
N,N,2016-02-14T02:46:10.30Z,12497,6327,-0.620899975299835,0.11320000141859102,0.9848999977111809,0.08969999849796301,-0.322200000286102,1.31159996986389,0.576600015163422,-0.36149999499321,0.555299997329712,-0.6718000173568729,-0.138300001621246,-0.067699998617172,-0.029400000348687,0.6833999752998349,0.7718999981880191,-0.35870000720024103,0.6182000041008001,0.406800001859665
N,N,2016-02-14T02:58:10.30Z,12497,6327,-0.6460000276565551,0.110699996352196,0.959699988365173,0.217800006270409,-0.3643999993801121,1.30260002613068,0.5828999876976011,-0.39849999547004705,0.5626999735832211,-0.7103999853134159,-0.129999995231628,-0.018400000408292,-0.00789999961853,0.708100020885468,0.7789999842643741,-0.43489998579025296,0.64079999923706,0.41609999537468
N,N,2016-02-14T03:10:10.30Z,12497,6327,-0.532299995422363,0.11620000004768401,0.9398000240325931,0.29449999332428006,-0.330599993467331,1.2575999498367298,0.567799985408783,-0.36880001425743103,0.5633000135421751,-0.670300006866455,-0.108400002121925,0.058100000023842004,0.024299999698997002,0.7268999814987179,0.7986000180244449,-0.38080000877380393,0.6396999955177309,0.426999986171722
N,N,2016-02-14T03:22:10.30Z,12497,6327,-0.5812000036239621,0.1300999969244,1.05190002918243,0.12559999525547,-0.29580000042915305,1.30690002441406,0.621399998664856,-0.328500002622604,0.549199998378754,-0.636399984359741,-0.16990000009536702,-0.091399997472763,-0.039700001478194996,0.669099986553192,0.7936999797821049,-0.181999996304512,0.5885000228881839,0.42629998922348
N,N,2016-02-14T03:34:10.30Z,12497,6327,-0.5299999713897711,0.13060000538826,0.990299999713898,0.296299993991852,-0.325199991464615,1.28929996490479,0.603399991989136,-0.342799991369247,0.554400026798248,-0.6525999903678891,-0.128099992871284,0.056800000369549006,0.025200000032783,0.7182000279426579,0.7986000180244449,-0.3675999939441679,0.627900004386902,0.42820000648498496
N,N,2016-02-14T03:46:10.30Z,12497,6327,-0.468199998140335,0.135600000619888,1.0159000158309899,0.08240000158548401,-0.314399987459183,1.30750000476837,0.600199997425079,-0.34450000524520896,0.560000002384186,-0.6534000039100649,-0.114200003445148,0.09780000150203699,0.042599998414517,0.7250999808311459,0.812699973583221,-0.532999992370606,0.639500021934509,0.43090000748634294
N,N,2016-02-14T03:58:10.30Z,12497,6327,-0.554799973964691,0.150700002908707,1.03489995002747,0.12280000001192098,-0.29100000858306896,1.30809998512268,0.6054999828338621,-0.312400013208389,0.563399970531464,-0.620999991893768,-0.096600003540516,0.040800001472235004,0.017500000074506,0.742900013923645,0.802799999713898,-0.49520000815391496,0.642899990081787,0.42669999599456804
N,N,2016-02-14T04:10:10.30Z,12497,6327,-0.48660001158714294,0.17309999465942402,1.05690002441406,0.15150000154972101,-0.260300010442734,1.32239997386932,0.6014000177383421,-0.275000005960464,0.5698999762535101,-0.582400023937225,-0.06289999932050701,-0.15489999949932098,-0.06549999862909299,0.782299995422363,0.829500019550324,-0.202099993824959,0.6712999939918521,0.436100006103516
N,N,2016-02-14T04:22:10.30Z,12497,6327,-0.42059999704361,0.156399995088577,1.07019996643066,0.031899999827147,-0.28769999742507896,1.38010001182556,0.604200005531311,-0.300900012254715,0.572399973869324,-0.6122000217437739,-0.067199997603893,-0.200399994850159,-0.08380000293254901,0.814400017261505,0.824599981307983,-0.14259999990463298,0.704500019550324,0.43110001087188704
N,N,2016-02-14T04:34:10.30Z,12497,6327,-0.41499999165534995,0.139699995517731,1.03629994392395,0.028200000524521,-0.32499998807907104,1.34529995918274,0.599500000476837,-0.334199994802475,0.57940000295639,-0.666800022125244,-0.068499997258186,-0.207100003957748,-0.085100002586842,0.848900020122528,0.812699973583221,-0.25110000371933,0.745100021362305,0.4307000041008
N,N,2016-02-14T04:46:10.30Z,12497,6327,-0.39109998941421503,0.13609999418258698,1.0168999433517498,-0.10599999874830199,-0.326900005340576,1.33229994773865,0.584999978542328,-0.33270001411438,0.5885000228881839,-0.651400029659271,-0.04340000078082099,-0.227300003170967,-0.091399997472763,0.8884999752044681,0.818300008773804,-0.44760000705719,0.784300029277802,0.421099990606308
N,N,2016-02-14T04:58:10.30Z,12497,6327,-0.10750000178813901,0.137299999594688,1.0161999464035,-0.048799999058247,-0.308899998664856,1.33659994602203,0.580299973487854,-0.32359999418258695,0.5950999855995179,-0.643299996852875,-0.026100000366569,-0.426600009202957,-0.16949999332428,0.9412999749183659,0.810599982738495,0.050599999725818995,0.82669997215271,0.41440001130104104
N,N,2016-02-14T05:10:10.30Z,12497,6327,-0.17309999465942402,0.13289999961853,0.9940999746322629,-0.130500003695488,-0.326200008392334,1.32570004463196,0.568099975585938,-0.341500014066696,0.604900002479553,-0.684400022029877,0.004399999976158,-0.38989999890327504,-0.150800004601479,1.0116000175476099,0.8337000012397769,0.034699998795985995,0.892799973487854,0.40299999713897705
N,N,2016-02-14T05:22:10.30Z,12497,6327,0.156100004911423,0.13779999315738697,0.9613999724388119,0.003000000026077,-0.311599999666214,1.30939996242523,0.546400010585785,-0.32820001244545,0.6152999997138979,-0.660700023174286,0.05719999969005599,-0.642400026321411,-0.24189999699592601,1.0918999910354599,0.837999999523163,0.44049999117851296,0.971099972724915,0.40920001268386796
N,N,2016-02-14T05:34:10.30Z,12497,6327,-0.09279999881982799,0.137299999594688,0.946699976921082,-0.40110000967979403,-0.324699997901916,1.30879998207092,0.544300019741058,-0.33779999613761896,0.6256999969482421,-0.6751999855041501,0.08030000329017599,-0.466100007295608,-0.172099992632866,1.1502000093460099,0.8414999842643741,0.051399998366833004,1.0389000177383398,0.403400003910065
N,N,2016-02-14T05:46:10.30Z,12497,6327,0.29019999504089394,0.133699998259544,0.9435999989509579,-0.102099999785423,-0.30660000443458596,1.32519996166229,0.5479999780654911,-0.32769998908042897,0.6215999722480771,-0.6561999917030329,0.07129999995231599,-0.7506999969482421,-0.27619999647140503,1.15849995613098,0.8689000010490421,0.7871000170707699,1.0292999744415299,0.41060000658035295
N,N,2016-02-14T06:22:10.40Z,12497,6327,0.215900003910065,0.145300000905991,0.9625999927520749,-0.31600001454353305,-0.322400003671646,1.3301999568939198,0.5828999876976011,-0.35139998793602006,0.6215999722480771,-0.6791999936103821,0.048799999058247,-0.6775000095367428,-0.253100007772446,1.1296000480651898,0.878700017929077,0.39860001206397994,1.0558999776840199,0.4323000013828279
N,N,2016-02-14T06:34:10.40Z,12497,6327,0.192100003361702,0.143099993467331,0.9760000109672541,-0.321299999952316,-0.33009999990463296,1.33659994602203,0.6014000177383421,-0.358399987220764,0.614700019359589,-0.6916000247001651,0.013600000180303998,-0.6473000049591059,-0.24639999866485604,1.0570000410079998,0.875199973583221,0.266600012779236,0.993300020694733,0.43860000371933
N,N,2016-02-14T06:46:10.40Z,12497,6327,0.095799997448921,0.131899997591972,0.956499993801117,-0.207599997520447,-0.34580001235008195,1.2879999876022301,0.6105999946594239,-0.37950000166893,0.603100001811981,-0.718400001525879,-0.024900000542402,-0.5716999769210821,-0.220899999141693,1.01440000534058,0.892000019550324,0.416999995708466,0.9580000042915341,0.44679999351501504
N,N,2016-02-14T06:58:10.40Z,12497,6327,0.23250000178813898,0.129600003361702,0.9577999711036679,-0.148300006985664,-0.35809999704361,1.28480005264282,0.623700022697449,-0.387100011110306,0.594399988651276,-0.7200999855995179,-0.053500000387430004,-0.656599998474121,-0.25769999623298606,0.955600023269653,0.889900028705597,0.4927999973297121,0.909099996089935,0.4481000006198879
N,N,2016-02-14T07:10:10.40Z,12497,6327,0.328700006008148,0.14229999482631697,0.971199989318848,-0.290899991989136,-0.37279999256134005,1.3022999763488798,0.6413000226020811,-0.402799993753433,0.5867000222206121,-0.7426999807357791,-0.05959999933838901,-0.7103000283241271,-0.28299999237060497,0.93010002374649,0.8948000073432919,0.6180999875068659,0.8925999999046329,0.44769999384880105
N,N,2016-02-14T07:22:10.40Z,12497,6327,0.18350000679492998,0.137500002980232,0.9865000247955319,-0.171499997377396,-0.368099987506866,1.29089999198914,0.662400007247925,-0.398200005292892,0.576099991798401,-0.7350000143051151,-0.10540000349283198,-0.5965999960899351,-0.24330000579357103,0.862800002098084,0.88919997215271,0.302700012922287,0.826600015163422,0.44629999995231606
N,N,2016-02-14T07:34:10.40Z,12497,6327,0.12890000641346,0.14300000667572002,1.0116000175476099,-0.16740000247955303,-0.352899998426437,1.29419994354248,0.680499970912933,-0.361099988222122,0.5633000135421751,-0.6890000104904179,-0.131699994206429,-0.547500014305115,-0.22820000350475303,0.805899977684021,0.8815000057220459,0.061799999326468,0.7674000263214108,0.45870000123977706
N,N,2016-02-14T07:46:10.40Z,12497,6327,0.11620000004768401,0.137700006365776,1.00919997692108,-0.158500000834465,-0.37189999222755393,1.2682000398635902,0.6850000023841861,-0.382699996232986,0.557900011539459,-0.714100003242493,-0.14139999449253102,-0.538699984550476,-0.224900007247925,0.8019000291824341,0.9053999781608578,0.311899989843368,0.752600014209747,0.455700010061264
N,N,2016-02-14T07:58:10.40Z,12497,6327,0.213599994778633,0.15019999444484697,1.05690002441406,-0.097499996423721,-0.364699989557266,1.32000005245209,0.717700004577637,-0.37799999117851296,0.5541999936103821,-0.705200016498566,-0.162699997425079,-0.584399998188019,-0.24799999594688396,0.749700009822845,0.900499999523163,0.23729999363422402,0.706300020217896,0.44859999418258706
N,N,2016-02-14T08:10:10.40Z,12497,6327,0.38080000877380393,0.15109999477863298,1.1018999814987198,0.034099999815226004,-0.383700013160706,1.36310005187988,0.730300009250641,-0.38490000367164595,0.5537999868392939,-0.7075999975204471,-0.168999999761581,-0.684599995613098,-0.29019999504089394,0.779500007629395,0.900499999523163,0.575500011444092,0.7261000275611881,0.446700006723404
N,N,2016-02-14T08:22:10.40Z,12497,6327,0.28540000319480896,0.139599993824959,1.10010004043579,0.06430000066757201,-0.37349998950958296,1.35899996757507,0.7315000295639041,-0.36599999666214006,0.5504000186920172,-0.6843000054359439,-0.185900002717972,-0.625500023365021,-0.264400005340576,0.777700006961823,0.9053999781608578,0.46660000085830705,0.717100024223328,0.44859999418258706
N,N,2016-02-14T08:34:10.40Z,12497,6327,-0.059399999678135,0.14740000665187802,1.11790001392365,-0.08799999952316301,-0.38730001449585,1.3641999959945699,0.72759997844696,-0.366600006818771,0.555400013923645,-0.6798999905586239,-0.16060000658035298,-0.416599988937378,-0.174199998378754,0.7797999978065491,0.9144999980926509,-0.012099999934435,0.727999985218048,0.448000013828278
N,N,2016-02-14T08:46:10.40Z,12497,6327,0.072200000286102,0.14259999990463298,1.0809999704361,-0.13320000469684598,-0.397799998521805,1.36409997940063,0.717100024223328,-0.37940001487731895,0.5547000169754029,-0.711099982261658,-0.146899998188019,-0.505999982357025,-0.20870000123977697,0.8001000285148621,0.9067999720573421,0.37110000848770097,0.7325000166893009,0.442600011825561
N,N,2016-02-14T08:58:10.40Z,12497,6327,-0.10360000282526,0.133699998259544,1.0643999576568601,0.00870000012219,-0.39950001239776595,1.3688999414443999,0.684899985790253,-0.380100011825561,0.5683000087738039,-0.68639999628067,-0.111400000751019,-0.407700002193451,-0.163100004196167,0.878199994564056,0.8906000256538391,0.002799999900162,0.8077999949455258,0.429800003767014
N,N,2016-02-14T09:10:10.40Z,12497,6327,0.019500000402331002,0.11909999698400502,1.0065000057220501,0.037700001150370005,-0.40009999275207503,1.3379000425338703,0.6618999838829039,-0.380400002002716,0.570999979972839,-0.685999989509583,-0.10170000046491601,-0.49939998984336803,-0.19689999520778698,0.942600011825562,0.880800008773804,0.293199986219406,0.8432000279426579,0.425799995660782
N,N,2016-02-14T09:22:10.40Z,12497,6327,-0.139200001955032,0.112499997019768,0.998000025749206,-0.162699997425079,-0.391600012779236,1.3105000257492099,0.6394000053405761,-0.36689999699592607,0.578999996185303,-0.6776000261306759,-0.08500000089407,-0.399599999189377,-0.155300006270409,0.9789999723434449,0.8702999949455258,-0.04650000110268599,0.884199976921081,0.426499992609024
N,N,2016-02-14T09:34:10.40Z,12497,6327,-0.38510000705719,0.11320000141859102,0.968400001525879,-0.17800000309944197,-0.412600010633469,1.2820999622345,0.617799997329712,-0.38449999690055797,0.589900016784668,-0.6991000175476071,-0.047400001436472,-0.23600000143051103,-0.0912000015378,1.02129995822907,0.8618000149726871,-0.46189999580383295,0.9333999752998349,0.430000007152557
N,N,2016-02-14T09:46:10.40Z,12497,6327,-0.163000002503395,0.09560000151395802,0.955699980258942,-0.39469999074935896,-0.397899985313415,1.3063999414443999,0.5965999960899351,-0.36930000782012895,0.592700004577637,-0.684599995613098,-0.04919999837875401,-0.399199992418289,-0.15109999477863298,1.04320001602173,0.883599996566772,0.128499999642372,0.948499977588654,0.42170000076293895
N,N,2016-02-14T09:58:10.40Z,12497,6327,-0.197899997234344,0.07180000096559501,0.905900001525879,-0.365000009536743,-0.41060000658035295,1.24380004405975,0.5748000144958499,-0.3892999887466429,0.598200023174286,-0.697799980640411,-0.063299998641014,-0.380400002002716,-0.14319999516010298,1.0896999835968002,0.867500007152557,0.207100003957748,0.9916999936103821,0.40380001068115207
N,N,2016-02-14T10:10:10.30Z,12497,6327,-0.139300003647804,0.086300000548363,0.9079999923706059,-0.575600028038025,-0.381999999284744,1.2389999628067,0.5708000063896179,-0.37220001220703103,0.6021999716758729,-0.6793000102043149,-0.042399998754263,-0.422199994325638,-0.16009999811649303,1.09879994392395,0.8618000149726871,0.256500005722046,1.00100004673004,0.402799993753433
N,N,2016-02-14T10:22:10.30Z,12497,6327,-0.25299999117851296,0.07859999686479599,0.9142000079154972,-0.305999994277954,-0.389800012111664,1.19949996471405,0.5674999952316279,-0.388900011777878,0.602400004863739,-0.698599994182587,-0.058100000023842004,-0.33880001306533797,-0.129199996590614,1.09109997749329,0.8702999949455258,0.16609999537467998,1.0082000494003298,0.39039999246597296
N,N,2016-02-14T10:34:10.30Z,12497,6327,-0.26179999113082897,0.0625,0.90149998664856,-0.29840001463890103,-0.40470001101493797,1.2111999988555902,0.566799998283386,-0.400599986314774,0.602100014686585,-0.7204999923706059,-0.083099998533726,-0.332800000905991,-0.12720000743866,1.08619999885559,0.8744999766349789,0.15019999444484697,1.0153000354766801,0.38519999384880105
N,N,2016-02-14T10:46:10.30Z,12497,6327,-0.5271000266075129,0.073299996554852,0.9071000218391422,-0.14990000426769298,-0.3901999890804289,1.1900999546051,0.5769000053405761,-0.389800012111664,0.6025999784469599,-0.7002000212669369,-0.086099997162819,-0.137899994850159,-0.054000001400709007,1.0607000589370699,0.882200002670288,-0.308299988508224,1.0034999847412098,0.40250000357627896
N,N,2016-02-14T10:58:10.30Z,12497,6327,-0.33570000529289196,0.08049999922514,0.9110999703407291,-0.262600004673004,-0.380899995565414,1.19369995594025,0.579100012779236,-0.385899990797043,0.599300026893616,-0.712999999523163,-0.081200003623962,-0.274100005626678,-0.10649999976158099,1.08249998092651,0.8744999766349789,0.08129999786615401,1.00629997253418,0.38289999961853005
N,N,2016-02-14T11:10:10.30Z,12497,6327,-0.613300025463104,0.071900002658367,0.898800015449524,-0.215900003910065,-0.39079999923706105,1.1706999540329,0.571600019931793,-0.400599986314774,0.600399971008301,-0.7103999853134159,-0.090000003576279,0.0063000000081959995,0.0020000000949949998,1.041100025177,0.8737999796867371,-0.7603999972343449,0.9898999929428101,0.392800003290176
N,N,2016-02-14T11:22:10.30Z,12497,6327,-0.49470001459121704,0.07400000095367401,0.916899979114532,-0.044100001454353,-0.37349998950958296,1.16649997234344,0.571300029754639,-0.388700008392334,0.596400022506714,-0.709999978542328,-0.10119999945163699,-0.15970000624656697,-0.062700003385544,1.01699995994568,0.873099982738495,-0.418900012969971,0.96450001001358,0.37709999084472706
N,N,2016-02-14T11:34:10.30Z,12497,6327,-0.244800001382828,0.073899999260902,0.9174000024795529,-0.333400011062622,-0.39489999413490295,1.19910001754761,0.5889999866485601,-0.42010000348091103,0.587400019168854,-0.7418000102043149,-0.122100003063679,-0.332500010728836,-0.132499992847443,1.00360000133514,0.8766000270843509,0.22619999945163702,0.935800015926361,0.375800013542175
N,N,2016-02-14T11:46:10.30Z,12497,6327,-0.271200001239777,0.060100000351668,0.930299997329712,-0.16329999268054998,-0.39379999041557295,1.18529999256134,0.611800014972687,-0.418799996376038,0.575999975204468,-0.748000025749206,-0.18070000410079998,-0.30649998784065197,-0.12470000237226499,0.94080001115799,0.880800008773804,0.15770000219345098,0.869899988174439,0.372099995613098
N,N,2016-02-14T11:58:10.30Z,12497,6327,-0.250200003385544,0.070699997246265,0.9167000055313109,-0.100599996745586,-0.382999986410141,1.17439997196198,0.6105999946594239,-0.41620001196861295,0.5753999948501589,-0.7494000196456909,-0.167699992656708,-0.319999992847443,-0.13099999725818598,0.924899995326996,0.8773000240325931,0.10360000282526,0.8539000153541569,0.36210000514984103
N,N,2016-02-14T12:10:10.30Z,12497,6327,-0.23870000243186898,0.066699996590614,0.9296000003814701,-0.36379998922348,-0.389699995517731,1.1838999986648602,0.611299991607666,-0.427500009536743,0.57039999961853,-0.7527999877929691,-0.180600002408028,-0.326299995183945,-0.134800001978874,0.9071000218391422,0.867500007152557,0.10490000247955301,0.8371999859809871,0.359699994325638
N,N,2016-02-14T12:22:10.30Z,12497,6327,-0.27869999408721896,0.07299999892711599,0.9047999978065491,-0.22849999368190801,-0.408800005912781,1.17330002784729,0.617999970912933,-0.44100001454353294,0.5679000020027161,-0.768400013446808,-0.173199996352196,-0.298799991607666,-0.12319999933242802,0.879800021648407,0.882200002670288,-0.138999998569489,0.8230999708175659,0.36770001053810103
N,N,2016-02-14T12:34:10.30Z,12497,6327,-0.32859998941421503,0.06700000166893,0.9160000085830692,-0.10599999874830199,-0.395599991083145,1.1663999557495102,0.639100015163422,-0.43110001087188704,0.5644999742507929,-0.7638999819755551,-0.21130000054836298,-0.26010000705719,-0.10880000144243199,0.8644000291824341,0.8744999766349789,0.028000000864267,0.815400004386902,0.345400005578995
N,N,2016-02-14T12:46:10.30Z,12497,6327,-0.364100009202957,0.05519999936223,0.919399976730347,-0.239700004458427,-0.41049998998641996,1.1621999740600601,0.6444000005722049,-0.441100001335144,0.5580000281333921,-0.762099981307983,-0.23389999568462397,-0.23600000143051103,-0.098899997770786,0.846599996089935,0.873099982738495,-0.134700000286102,0.7878999710083009,0.344900012016296
N,N,2016-02-14T12:58:10.30Z,12497,6327,-0.07720000296831099,0.059300001710653,0.903299987316132,-0.285699993371963,-0.421999990940094,1.1527999639511102,0.6516000032424929,-0.46450001001358004,0.55620002746582,-0.7860999703407291,-0.229900002479553,-0.423599988222122,-0.17739999294280998,0.8337000012397769,0.8815000057220459,0.36719998717308,0.7829999923706059,0.334899991750717
N,N,2016-02-14T13:10:10.30Z,12497,6327,-0.169599995017052,0.057100001722574,0.933000028133392,-0.333700001239777,-0.436500012874603,1.17780005931854,0.6525999903678891,-0.469700008630753,0.559599995613098,-0.790000021457672,-0.23190000653266898,-0.363400012254715,-0.152199998497963,0.856400012969971,0.8773000240325931,0.19239999353885698,0.8112999796867371,0.33349999785423307
N,N,2016-02-14T13:22:10.30Z,12497,6327,-0.36939999461173995,0.040399998426437,0.8716999888420109,-0.272799998521805,-0.44029998779296897,1.09599995613098,0.6525999903678891,-0.46869999170303295,0.549300014972687,-0.793900012969971,-0.259200006723404,-0.232099995017052,-0.097499996423721,0.819400012493133,0.85479998588562,-0.017200000584125998,0.7656999826431271,0.339199990034103
N,N,2016-02-14T13:34:10.30Z,12497,6327,-0.366699993610382,0.050500001758337,0.901000022888184,-0.25220000743866,-0.427899986505508,1.12709999084473,0.6525999903678891,-0.459600001573563,0.547599971294403,-0.775300025939941,-0.247500002384186,-0.23330000042915303,-0.098600000143051,0.819400012493133,0.8540999889373779,-0.102700002491474,0.7652999758720401,0.334100008010864
N,N,2016-02-14T13:46:10.20Z,12497,6327,-0.43439999222755393,0.043900001794099995,0.879899978637695,-0.313300013542175,-0.43520000576973,1.1144000291824299,0.6503000259399411,-0.46410000324249295,0.545400023460388,-0.7908999919891361,-0.255499988794327,-0.189300000667572,-0.07989999651908901,0.820999979972839,0.873099982738495,-0.073299996554852,0.7692999839782719,0.34040001034736606
N,N,2016-02-14T13:58:10.20Z,12497,6327,-0.41609999537468,0.05579999834299099,0.902999997138977,-0.280600011348724,-0.45019999146461503,1.15380001068115,0.664399981498718,-0.477600008249283,0.5505999922752379,-0.7918999791145329,-0.241099998354912,-0.200800001621246,-0.084499999880791,0.8332999944686891,0.8689000010490421,-0.248799994587898,0.781799972057343,0.343699991703033
N,N,2016-02-14T14:10:10.20Z,12497,6327,-0.346399992704391,0.059399999678135,0.9053999781608578,-0.35460001230239896,-0.461499989032745,1.1488000154495202,0.660799980163574,-0.49210000038146995,0.5526999831199649,-0.8000000119209291,-0.22579999268054998,-0.247899994254112,-0.103399999439716,0.872600018978119,0.8646000027656559,0.05510000139474901,0.8108999729156491,0.334100008010864
N,N,2016-02-14T14:22:10.20Z,12497,6327,-0.357400000095367,0.051699999719858,0.8869000077247621,-0.41949999332428,-0.466800004243851,1.13059997558594,0.660300016403198,-0.48890000581741294,0.5505999922752379,-0.808000028133392,-0.23530000448226898,-0.24099999666214,-0.100299999117851,0.847699999809265,0.870999991893768,0.042199999094009,0.7827000021934509,0.329800009727478
N,N,2016-02-14T14:34:10.20Z,12497,6327,-0.261400014162064,0.05920000001788099,0.8827000260353092,-0.30509999394416804,-0.45770001411438005,1.1411999464035,0.644999980926514,-0.48069998621940596,0.5540000200271601,-0.8043000102043149,-0.20739999413490304,-0.307799994945526,-0.12700000405311598,0.8593999743461609,0.8611000180244449,0.12890000641346,0.79229998588562,0.30809998512268105
N,N,2016-02-14T14:46:10.20Z,12497,6327,-0.19509999454021498,0.063900001347065,0.908100008964539,-0.492300003767014,-0.458099991083145,1.1674000024795501,0.6585999727249151,-0.491100013256073,0.5541999936103821,-0.809400022029877,-0.213499993085861,-0.348600000143051,-0.14440000057220498,0.8403999805450441,0.867500007152557,0.27959999442100497,0.774399995803833,0.301999986171722
N,N,2016-02-14T14:58:10.20Z,12497,6327,-0.287600010633469,0.06379999965429299,0.9128000140190121,-0.515399992465973,-0.47299998998641996,1.1744999885559098,0.655799984931946,-0.49779999256134005,0.558300018310547,-0.814499974250793,-0.20460000634193398,-0.28940001130104104,-0.119199998676777,0.8817999958992,0.844299972057343,0.14640000462532002,0.817900002002716,0.298000007867813
N,N,2016-02-14T15:10:10.20Z,12497,6327,-0.4341000020504,0.060899998992681996,0.8673999905586239,-0.323399990797043,-0.48089998960495,1.1480000019073502,0.6463999748229979,-0.504199981689453,0.553099989891052,-0.8137000203132629,-0.19149999320507102,-0.19429999589920002,-0.079199999570847,0.8740000128746029,0.8371999859809871,-0.122500002384186,0.803600013256073,0.2953999936580661
