Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-13T13:22:10.20Z,12497,6327,0.50900000333786,-0.027699999511242,0.338200002908707,0.809899985790253,-0.193399995565414,1.01279997825623,-0.280000001192093,-0.931500017642975,0.341399997472763,-0.612600028514862,-0.182300001382828,0.614799976348877,-0.410600006580353,1.17709994316101,1.17659997940063,0.770500004291534,-0.050799999386072,0.571699976921082
N,N,2016-02-13T13:34:10.20Z,12497,6327,0.611999988555908,-0.02250000089407,0.457399994134903,0.813099980354309,-0.183799996972084,1.02390003204346,-0.269899994134903,-1.00969994068146,0.338299989700317,-0.602500021457672,-0.173299998044968,0.612399995326996,-0.446299999952316,1.16139996051788,1.16349995136261,0.781799972057343,0.043800000101328,0.582899987697601
N,N,2016-02-13T13:46:10.20Z,12497,6327,0.604700028896332,-0.022199999541044,0.338800013065338,0.822899997234345,-0.197799995541573,1.04499995708466,-0.294299989938736,-1.00020003318787,0.346300005912781,-0.626200020313263,-0.178000003099442,0.613099992275238,-0.440600007772446,1.18509995937347,1.18280005455017,0.754400014877319,0.175500005483627,0.588599979877472
N,N,2016-02-13T13:58:10.10Z,12497,6327,0.665199995040894,-0.017300000414252,0.193599998950958,0.84280002117157,-0.182600006461144,1.04229998588562,-0.280900001525879,-1.03690004348755,0.352600008249283,-0.61379998922348,-0.181199997663498,0.613399982452393,-0.459600001573563,1.14359998703003,1.14160001277924,0.772599995136261,0.186599999666214,0.598900020122528
N,N,2016-02-13T14:10:10.10Z,12497,6327,0.57370001077652,-0.01799999922514,0.453399986028671,0.83459997177124,-0.193499997258186,1.04379999637604,-0.290199995040894,-0.977999985218048,0.349700003862381,-0.620199978351593,-0.168799996376038,0.614099979400635,-0.42739999294281,1.17139995098114,1.16410005092621,0.76419997215271,0.178800001740456,0.60180002450943
N,N,2016-02-13T14:22:10.10Z,12497,6327,0.580399990081787,-0.01549999974668,0.456699997186661,0.84799998998642,-0.208399996161461,1.07369995117188,-0.304399996995926,-0.982400000095367,0.356599986553192,-0.634899973869324,-0.165600001811981,0.614799976348877,-0.428299993276596,1.1842999458313,1.17760002613068,0.765600025653839,0.121799997985363,0.60699999332428
N,N,2016-02-13T14:34:10.10Z,12497,6327,0.564499974250793,-0.012000000104308,0.211099997162819,0.856100022792816,-0.194900006055832,1.07710003852844,-0.293099999427795,-0.97000002861023,0.355300009250641,-0.607900023460388,-0.159799993038178,0.614199995994568,-0.423500001430512,1.1768000125885,1.16540002822876,0.772599995136261,0.040100000798702,0.60809999704361
N,N,2016-02-13T14:46:10.10Z,12497,6327,0.624899983406067,-0.008200000040233,0.162100002169609,0.871100008487701,-0.195899993181229,1.1007000207901,-0.283399999141693,-1.02090001106262,0.356099992990494,-0.604399979114533,-0.145999997854233,0.619199991226196,-0.441799998283386,1.19280004501343,1.19210004806519,0.767000019550324,0.079199999570847,0.613699972629547
N,N,2016-02-13T14:58:10.10Z,12497,6327,0.621500015258789,-0.00899999961257,0.021600000560284,0.88289999961853,-0.205200001597404,1.13919997215271,-0.286199986934662,-1.01909995079041,0.363900005817413,-0.634800016880035,-0.14640000462532,0.624700009822845,-0.435499995946884,1.22959995269775,1.22850000858307,0.780399978160858,0.186000004410744,0.606000006198883
N,N,2016-02-13T15:10:10.10Z,12497,6327,0.54119998216629,-0.004300000146031,0.162000000476837,0.884100019931793,-0.18979999423027,1.13929998874664,-0.283399999141693,-0.964900016784668,0.357600003480911,-0.619000017642975,-0.128000006079674,0.627699971199035,-0.408699989318848,1.24489998817444,1.22699999809265,0.772599995136261,0.129099994897842,0.607699990272522
N,N,2016-02-13T15:22:10.10Z,12497,6327,0.634700000286102,-0.00079999997979,0.105800002813339,0.86870002746582,-0.199599996209145,1.1680999994278,-0.299600005149841,-1.05560004711151,0.352800011634827,-0.634500026702881,-0.095899999141693,0.635299980640411,-0.43520000576973,1.29620003700256,1.2684999704361,0.78600001335144,0.298900008201599,0.607500016689301
N,N,2016-02-13T15:34:10.10Z,12497,6327,0.258500009775162,0.002700000070035,-0.012699999846518,0.858200013637543,-0.198400005698204,1.18400001525879,-0.298799991607666,-0.777100026607513,0.34400001168251,-0.628000020980835,-0.059500001370907,0.642899990081787,-0.3125,1.33650004863739,1.30770003795624,0.812699973583221,-0.374099999666214,0.600000023841858
N,N,2016-02-13T15:46:10.10Z,12497,6327,0.511399984359741,0.004199999850243,0.172399997711182,0.867699980735779,-0.20100000500679,1.19840002059937,-0.294600009918213,-0.98089998960495,0.348100006580353,-0.60970002412796,-0.054200001060963,0.645799994468689,-0.391200006008148,1.36160004138947,1.32799994945526,0.808499991893768,0.19370000064373,0.606800019741058
N,N,2016-02-13T15:58:10.10Z,12497,6327,0.414700001478195,0.017899999395013,-0.010099999606609,0.908699989318848,-0.176400005817413,1.20239996910095,-0.270300000905991,-0.892400026321411,0.360599994659424,-0.585799992084503,-0.047200001776219,0.649399995803833,-0.358399987220764,1.36469995975494,1.33249998092651,0.800000011920929,0.071299999952316,0.608399987220764
N,N,2016-02-13T16:10:10.10Z,12497,6327,0.605799973011017,0.016400000080466,-0.194999992847443,0.938000023365021,-0.182199999690056,1.23129999637604,-0.276100009679794,-1.05449998378754,0.361099988222122,-0.576200008392334,-0.034099999815226,0.658900022506714,-0.416299998760223,1.41859996318817,1.39250004291534,0.817600011825562,0.355500012636185,0.598900020122528
N,N,2016-02-13T16:22:10.10Z,12497,6327,0.367599993944168,0.015399999916554,-0.335700005292892,0.908699989318848,-0.19140000641346,1.23210000991821,-0.268900007009506,-0.870199978351593,0.362800002098083,-0.573000013828278,-0.02559999935329,0.661499977111816,-0.339599996805191,1.41760003566742,1.37750005722046,0.821099996566772,-0.097300000488758,0.602699995040894
N,N,2016-02-13T16:34:10.10Z,12497,6327,0.357800006866455,0.012900000438094,-0.293199986219406,0.908900022506714,-0.200900003314018,1.22070002555847,-0.270399987697601,-0.869000017642975,0.357300013303757,-0.582400023937225,-0.018400000408292,0.656599998474121,-0.337099999189377,1.40719997882843,1.34990000724792,0.824599981307983,-0.142000004649162,0.598100006580353
N,N,2016-02-13T16:46:10.10Z,12497,6327,0.642799973487854,0.023199999704957,-0.157399997115135,0.907700002193451,-0.192499995231628,1.22259998321533,-0.257299989461899,-1.10130000114441,0.356400012969971,-0.565500020980835,0.002600000007078,0.65200001001358,-0.426099985837936,1.40199995040894,1.31749999523163,0.815500020980835,0.449200004339218,0.590200006961823
N,N,2016-02-13T16:58:10.10Z,12497,6327,0.588100016117096,0.02419999986887,-0.170900002121925,0.913100004196167,-0.225700005888939,1.24890005588532,-0.27020001411438,-1.0566999912262,0.367599993944168,-0.576799988746643,0.004100000020117,0.647599995136261,-0.405299991369247,1.42149996757507,1.32459998130798,0.833000004291534,0.20720000565052,0.591499984264374
N,N,2016-02-13T17:10:10.10Z,12497,6327,0.474999994039535,0.026900000870228,-0.052200000733137,0.915799975395202,-0.238299995660782,1.25520002841949,-0.270999997854233,-0.957799971103668,0.376800000667572,-0.572399973869324,-0.002099999925122,0.64029997587204,-0.368900001049042,1.37899994850159,1.28600001335144,0.836499989032745,0.177799999713898,0.597299993038178
N,N,2016-02-13T17:22:10.10Z,12497,6327,0.501200020313263,0.022099999710918,-0.243900001049042,0.935800015926361,-0.257699996232986,1.27049994468689,-0.287000000476837,-0.965699970722198,0.391799986362457,-0.593500018119812,-0.031700000166893,0.630599975585938,-0.374900013208389,1.3150999546051,1.22619998455048,0.823899984359741,0.261700004339218,0.595499992370606
N,N,2016-02-13T17:34:10.10Z,12497,6327,0.211400002241135,0.02140000090003,0.069399997591972,0.94980001449585,-0.277399986982346,1.27349996566772,-0.29229998588562,-0.719500005245209,0.413800001144409,-0.604300022125244,-0.066100001335144,0.617299973964691,-0.283300012350082,1.25839996337891,1.17869997024536,0.82669997215271,-0.154699996113777,0.598900020122528
N,N,2016-02-13T17:46:10.10Z,12497,6327,0.522000014781952,0.042599998414517,0.12720000743866,0.977199971675873,-0.272000014781952,1.30050003528595,-0.295100003480911,-0.934599995613098,0.43970000743866,-0.612100005149841,-0.06870000064373,0.607200026512146,-0.374099999666214,1.21800005435944,1.12950003147125,0.835799992084503,0.381000012159347,0.595700025558472
N,N,2016-02-13T18:22:10.10Z,12497,6327,0.05689999833703,0.042899999767542,0.302799999713898,1.04579997062683,-0.28659999370575,1.32140004634857,-0.296600013971329,-0.534699976444244,0.523500025272369,-0.626200020313263,-0.194900006055832,0.578400015830994,-0.229300007224083,1.06869995594025,1.01919996738434,0.850600004196167,-0.166500002145767,0.568300008773804
N,N,2016-02-13T18:34:10.00Z,12497,6327,-0.005200000014156,0.036400001496077,0.285299986600876,1.04900002479553,-0.30349999666214,1.30820000171661,-0.32039999961853,-0.482199996709824,0.544099986553192,-0.656899988651276,-0.232700005173683,0.57150000333786,-0.210500001907349,1.02699995040894,0.990000009536743,0.835799992084503,-0.242400005459785,0.568199992179871
N,N,2016-02-13T18:46:10.00Z,12497,6327,0.015399999916554,0.037799999117851,0.454299986362457,1.05579996109009,-0.295399993658066,1.31229996681213,-0.315299987792969,-0.488099992275238,0.55620002746582,-0.654999971389771,-0.252000004053116,0.565100014209747,-0.216199994087219,0.976400017738342,0.941999971866608,0.817600011825562,-0.174700006842613,0.572700023651123
N,N,2016-02-13T18:58:10.00Z,12497,6327,0.057300001382828,0.042500000447035,0.359699994325638,1.03340005874634,-0.29559999704361,1.32369995117188,-0.318699985742569,-0.514800012111664,0.559899985790253,-0.654299974441528,-0.247400000691414,0.566500008106232,-0.228300005197525,0.967199981212616,0.936100006103516,0.82039999961853,-0.086800001561642,0.574000000953674
N,N,2016-02-13T19:10:10.00Z,12497,6327,0.046599999070168,0.043699998408556,0.26230001449585,1.0304000377655,-0.295700013637543,1.30980002880096,-0.32480001449585,-0.511799991130829,0.550999999046326,-0.653699994087219,-0.23479999601841,0.574699997901917,-0.226600006222725,0.993499994277954,0.969099998474121,0.82039999961853,-0.348399996757507,0.56139999628067
N,N,2016-02-13T19:22:10.00Z,12497,6327,0.061299998313189,0.037000000476837,0.170800000429153,0.986899971961975,-0.299800008535385,1.27359998226166,-0.328599989414215,-0.528800010681152,0.538600027561188,-0.65530002117157,-0.226999998092651,0.575600028038025,-0.231499999761581,0.99260002374649,0.970099985599518,0.815500020980835,-0.247099995613098,0.559400022029877
N,N,2016-02-13T19:34:10.00Z,12497,6327,0.114399999380112,0.033500000834465,0.205200001597404,1.0003000497818,-0.289799988269806,1.28439998626709,-0.32150000333786,-0.5692999958992,0.530900001525879,-0.643499970436096,-0.221300005912781,0.57829999923706,-0.24719999730587,1.01569998264313,0.987500011920929,0.809899985790253,-0.151800006628037,0.561100006103516
N,N,2016-02-13T19:46:10.10Z,12497,6327,0.301899999380112,0.041000001132488,0.23029999434948,0.963900029659271,-0.296900004148483,1.26499998569489,-0.32829999923706,-0.71450001001358,0.512600004673004,-0.659099996089935,-0.17569999396801,0.587700009346008,-0.303299993276596,1.05789995193481,1.02160000801086,0.790199995040894,0.277399986982346,0.546999990940094
N,N,2016-02-13T19:58:10.10Z,12497,6327,0.339599996805191,0.0489999987185,0.196600005030632,0.983200013637543,-0.277099996805191,1.2882000207901,-0.303700000047684,-0.749800026416779,0.501399993896484,-0.636300027370453,-0.145899996161461,0.593800008296967,-0.31470000743866,1.08000004291534,1.03199994564056,0.80349999666214,0.214699998497963,0.547900021076202
N,N,2016-02-13T20:10:10.10Z,12497,6327,0.088600002229214,0.047499999403954,-0.149700000882149,0.970099985599518,-0.270000010728836,1.30200004577637,-0.307700008153915,-0.585200011730194,0.486699998378754,-0.646700024604797,-0.115900002419949,0.605799973011017,-0.239399999380112,1.11199998855591,1.08249998092651,0.788800001144409,-0.112000003457069,0.549000024795532
N,N,2016-02-13T20:22:10.10Z,12497,6327,0.154899999499321,0.038899999111891,0.046399999409914,0.944199979305267,-0.256500005722046,1.2985999584198,-0.293900012969971,-0.649900019168854,0.465200006961823,-0.631099998950958,-0.0929000005126,0.613200008869171,-0.259499996900558,1.15900003910065,1.11899995803833,0.797900021076202,-0.06190000101924,0.541400015354157
N,N,2016-02-13T20:34:10.10Z,12497,6327,0.140400007367134,0.048099998384714,0.149499997496605,0.987399995326996,-0.254599988460541,1.33640003204346,-0.292499989271164,-0.643499970436096,0.463899999856949,-0.645099997520447,-0.066600002348423,0.622300028800964,-0.254799991846085,1.1936000585556,1.14409995079041,0.804899990558624,-0.061000000685454,0.535000026226044
N,N,2016-02-13T20:46:10.10Z,12497,6327,0.29899999499321,0.047699999064207,-0.018699999898672,1.00750005245209,-0.251599997282028,1.37220001220703,-0.286199986934662,-0.773100018501282,0.460799992084503,-0.633300006389618,-0.04670000076294,0.627600014209747,-0.299499988555908,1.24049997329712,1.17400002479553,0.799300014972687,0.198599994182587,0.538999974727631
N,N,2016-02-13T20:58:10.10Z,12497,6327,0.482600003480911,0.055900000035763,-0.067299999296665,0.987800002098084,-0.246800005435944,1.34660005569458,-0.267100006341934,-0.919399976730347,0.44990000128746,-0.609600007534027,-0.02140000090003,0.626999974250793,-0.354699999094009,1.23969995975494,1.16750001907349,0.814800024032593,0.597100019454956,0.539099991321564
N,N,2016-02-13T21:10:10.10Z,12497,6327,0.226300001144409,0.045299999415875,-0.293599992990494,0.972699999809265,-0.26120001077652,1.35730004310608,-0.28099998831749,-0.729600012302399,0.446599990129471,-0.626299977302551,-0.026000000536442,0.627900004386902,-0.278299987316132,1.23220002651215,1.15400004386902,0.825299978256226,0.103799998760223,0.521099984645844
N,N,2016-02-13T21:22:10.10Z,12497,6327,0.27020001411438,0.046000000089407,0.077600002288818,0.998700022697449,-0.25780001282692,1.38530004024506,-0.281399995088577,-0.756200015544891,0.452199995517731,-0.630400002002716,-0.039700001478195,0.618799984455108,-0.290600001811981,1.22769999504089,1.13269996643066,0.815500020980835,0.281800001859665,0.51910001039505
N,N,2016-02-13T21:34:10.10Z,12497,6327,0.44310000538826,0.042300000786781,0.230800002813339,1.01320004463196,-0.277799993753433,1.39100003242493,-0.291299998760223,-0.881200015544891,0.455199986696243,-0.65039998292923,-0.059000000357628,0.610899984836578,-0.342400014400482,1.20459997653961,1.10790002346039,0.797900021076202,0.61269998550415,0.504700005054474
N,N,2016-02-13T21:46:10.10Z,12497,6327,0.11879999935627,0.033700000494719,0.017000000923872,0.976999998092651,-0.317099988460541,1.38209998607636,-0.31360000371933,-0.626800000667572,0.472000002861023,-0.667100012302399,-0.0929000005126,0.601499974727631,-0.245000004768372,1.11650002002716,1.03410005569458,0.801400005817413,-0.050299998372793,0.51010000705719
N,N,2016-02-13T21:58:10.10Z,12497,6327,0.231000006198883,0.0489999987185,0.155200004577637,1.02260005474091,-0.285899996757507,1.36619997024536,-0.279700011014938,-0.695900022983551,0.476799994707107,-0.612600028514862,-0.097900003194809,0.593699991703033,-0.279199987649918,1.07070004940033,0.981199979782104,0.786700010299683,0.113600000739098,0.499900013208389
N,N,2016-02-13T22:10:10.10Z,12497,6327,0.053300000727177,0.052099999040365,0.244599997997284,1.02090001106262,-0.285600006580353,1.36189997196198,-0.288700014352798,-0.549300014972687,0.501800000667572,-0.617900013923645,-0.135399997234344,0.57669997215271,-0.226099997758865,0.984399974346161,0.887199997901917,0.783200025558472,-0.047600001096726,0.492599993944168
N,N,2016-02-13T22:22:10.10Z,12497,6327,-0.110699996352196,0.049800001084805,0.076499998569489,1.03639996051788,-0.317200005054474,1.37360000610352,-0.322499990463257,-0.42399999499321,0.524100005626678,-0.65039998292923,-0.168799996376038,0.564999997615814,-0.177699998021126,0.913299977779388,0.834200024604797,0.78250002861023,-0.450700014829636,0.480500012636185
N,N,2016-02-13T22:34:10.10Z,12497,6327,-0.112800002098084,0.057300001382828,0.287600010633469,1.03740000724792,-0.300500005483627,1.33309996128082,-0.307099997997284,-0.412999987602234,0.538500010967255,-0.623199999332428,-0.189600005745888,0.557099997997284,-0.17679999768734,0.868799984455108,0.792599976062775,0.755800008773804,-0.132200002670288,0.473800003528595
N,N,2016-02-13T22:46:10.10Z,12497,6327,0.051100000739098,0.057000000029802,0.516700029373169,1.03890001773834,-0.296400010585785,1.32439994812012,-0.304500013589859,-0.516700029373169,0.548099994659424,-0.610199987888336,-0.209299996495247,0.551900029182434,-0.225199997425079,0.84799998998642,0.779600024223328,0.778999984264374,-0.078000001609325,0.467700004577637
N,N,2016-02-13T22:58:10.10Z,12497,6327,-0.201900005340576,0.058499999344349,0.256900012493134,1.03289997577667,-0.295800000429153,1.32050001621246,-0.318199992179871,-0.344799995422363,0.550800025463104,-0.627099990844727,-0.219099998474121,0.547299981117249,-0.151800006628037,0.777300000190735,0.706799983978272,0.789499998092651,-0.403299987316132,0.453700006008148
N,N,2016-02-13T23:10:10.10Z,12497,6327,0.068899996578693,0.070200003683567,0.374099999666214,1.03810000419617,-0.289099991321564,1.32000005245209,-0.316000014543533,-0.514800012111664,0.563300013542175,-0.618600010871887,-0.224900007247925,0.541599988937378,-0.230700001120567,0.778900027275085,0.714100003242493,0.76910001039505,0.18359999358654,0.461699992418289
N,N,2016-02-13T23:22:10.10Z,12497,6327,-0.019600000232458,0.064499996602535,0.262600004673004,1.00730001926422,-0.295399993658066,1.28989994525909,-0.321200013160706,-0.457500010728836,0.559099972248077,-0.636099994182587,-0.233400002121925,0.539399981498718,-0.206699997186661,0.745199978351593,0.689499974250793,0.77539998292923,0.083499997854233,0.450800001621246
N,N,2016-02-13T23:34:10.10Z,12497,6327,-0.004800000227988,0.067900002002716,0.257999986410141,0.996599972248077,-0.306699991226196,1.30910003185272,-0.335299998521805,-0.471399992704392,0.551400005817413,-0.647300004959106,-0.215900003910065,0.541999995708466,-0.211300000548363,0.742699980735779,0.691100001335144,0.767700016498566,0.074100002646446,0.441100001335144
N,N,2016-02-13T23:46:10.10Z,12497,6327,0.101899996399879,0.068400003015995,0.5,0.956099987030029,-0.32480001449585,1.29260003566742,-0.363099992275238,-0.552900016307831,0.529600024223328,-0.665899991989136,-0.1858000010252,0.543299973011017,-0.245299994945526,0.750899970531464,0.689999997615814,0.753700017929077,0.335299998521805,0.438899993896484
N,N,2016-02-13T23:58:10.20Z,12497,6327,0.004499999806285,0.070600003004074,0.244100004434586,0.957199990749359,-0.333600014448166,1.30480003356934,-0.369500011205673,-0.487399995326996,0.532400012016296,-0.664099991321564,-0.182799994945526,0.545700013637543,-0.216299995779991,0.757799983024597,0.697000026702881,0.734000027179718,0.103900000452995,0.438899993896484
N,N,2016-02-14T00:10:10.20Z,12497,6327,0.023399999365211,0.074400000274181,0.337799996137619,0.95990002155304,-0.333099991083145,1.30169999599457,-0.373199999332428,-0.493499994277954,0.543799996376038,-0.680000007152557,-0.195800006389618,0.542900025844574,-0.221599996089935,0.744499981403351,0.681100010871887,0.750199973583221,0.368699997663498,0.434599995613098
N,N,2016-02-14T00:22:10.20Z,12497,6327,0.050599999725819,0.079199999570847,0.406300008296967,0.967299997806549,-0.338899999856949,1.31319999694824,-0.38170000910759,-0.51579999923706,0.536800026893616,-0.682099997997284,-0.176300004124641,0.543099999427795,-0.229800000786781,0.758099973201752,0.699699997901917,0.755100011825562,0.251599997282028,0.422500014305115
N,N,2016-02-14T00:34:10.20Z,12497,6327,0.151800006628037,0.081399999558926,0.288100004196167,0.985300004482269,-0.33840000629425,1.34150004386902,-0.37950000166893,-0.57889997959137,0.544200003147125,-0.680599987506866,-0.18350000679493,0.540300011634827,-0.259200006723404,0.71450001001358,0.657999992370606,0.727699995040894,0.468899995088577,0.422600001096725
N,N,2016-02-14T00:58:10.20Z,12497,6327,0.031199999153614,0.084899999201298,0.066399998962879,1.00559997558594,-0.369899988174438,1.37300002574921,-0.406199991703033,-0.498499989509582,0.56139999628067,-0.722000002861023,-0.179800003767014,0.546299993991852,-0.220400005578995,0.700200021266937,0.651199996471405,0.736800014972687,0.324999988079071,0.422300010919571
N,N,2016-02-14T01:10:10.20Z,12497,6327,-0.184599995613098,0.086499996483326,0.12219999730587,1.0135999917984,-0.374700009822845,1.37520003318787,-0.411900013685226,-0.355199992656708,0.567099988460541,-0.730700016021729,-0.180500000715256,0.549899995326996,-0.156800001859665,0.704599976539612,0.6632000207901,0.759999990463257,-0.072400003671646,0.418999999761581
N,N,2016-02-14T01:22:10.20Z,12497,6327,-0.115800000727177,0.102600000798702,0.197999998927116,0.995500028133392,-0.32820001244545,1.32650005817413,-0.370799988508224,-0.398900002241134,0.557699978351593,-0.688399970531464,-0.161699995398521,0.545899987220764,-0.178299993276596,0.677799999713898,0.64029997587204,0.763499975204468,0.179000005125999,0.407599985599518
N,N,2016-02-14T01:34:10.20Z,12497,6327,-0.18469999730587,0.0996999964118,0.230800002813339,0.96450001001358,-0.334899991750717,1.29999995231628,-0.374000012874603,-0.354299992322922,0.558700025081635,-0.702499985694885,-0.163699999451637,0.547299981117249,-0.158199995756149,0.6632000207901,0.635299980640411,0.773299992084503,-0.036400001496077,0.413199990987778
N,N,2016-02-14T01:46:10.20Z,12497,6327,-0.047600001096726,0.107400000095367,0.222900003194809,0.983500003814697,-0.316199988126755,1.30200004577637,-0.36259999871254,-0.442999988794327,0.561100006103516,-0.685000002384186,-0.156499996781349,0.550800025463104,-0.198300004005432,0.677699983119965,0.649100005626678,0.784600019454956,0.446900010108948,0.407900005578995
N,N,2016-02-14T01:58:10.20Z,12497,6327,-0.327600002288818,0.088600002229214,0.303999990224838,0.962499976158142,-0.360599994659424,1.28110003471375,-0.403699994087219,-0.260399997234344,0.57480001449585,-0.739099979400635,-0.180800005793572,0.547800004482269,-0.114900000393391,0.653599977493286,0.620100021362305,0.762099981307983,0.042700000107288,0.402399986982346
N,N,2016-02-14T02:10:10.20Z,12497,6327,-0.394300013780594,0.095499999821186,0.296000003814697,0.944599986076355,-0.333200007677078,1.24849998950958,-0.380499988794327,-0.217899993062019,0.562099993228912,-0.712100028991699,-0.160699993371964,0.548600018024445,-0.096100002527237,0.671000003814697,0.612999975681305,0.744499981403351,0.129099994897842,0.409999996423721
N,N,2016-02-14T02:22:10.20Z,12497,6327,-0.557799994945526,0.093699999153614,0.284000009298325,0.957400023937225,-0.342099994421005,1.28830003738403,-0.388999998569488,-0.109399996697903,0.577199995517731,-0.702499985694885,-0.167699992656708,0.549399971961975,-0.047600001096726,0.703499972820282,0.635299980640411,0.750199973583221,-0.354299992322922,0.393700003623962
N,N,2016-02-14T02:34:10.30Z,12497,6327,-0.633300006389618,0.096500001847744,0.200699999928474,0.960500001907349,-0.367700010538101,1.28949999809265,-0.399899989366531,-0.010099999606609,0.580799996852875,-0.717000007629395,-0.159299999475479,0.555199980735779,-0.004199999850243,0.681699991226196,0.625500023365021,0.770500004291534,-0.446000009775162,0.38289999961853
N,N,2016-02-14T02:46:10.30Z,12497,6327,-0.620899975299835,0.113200001418591,0.089699998497963,0.984899997711181,-0.322200000286102,1.31159996986389,-0.36149999499321,-0.067699998617172,0.576600015163422,-0.671800017356873,-0.138300001621246,0.555299997329712,-0.029400000348687,0.683399975299835,0.6182000041008,0.771899998188019,-0.358700007200241,0.406800001859665
N,N,2016-02-14T02:58:10.30Z,12497,6327,-0.646000027656555,0.110699996352196,0.217800006270409,0.959699988365173,-0.364399999380112,1.30260002613068,-0.398499995470047,-0.018400000408292,0.582899987697601,-0.710399985313416,-0.129999995231628,0.562699973583221,-0.00789999961853,0.708100020885468,0.64079999923706,0.778999984264374,-0.434899985790253,0.41609999537468
N,N,2016-02-14T03:10:10.30Z,12497,6327,-0.532299995422363,0.116200000047684,0.29449999332428,0.939800024032593,-0.330599993467331,1.25759994983673,-0.368800014257431,0.058100000023842,0.567799985408783,-0.670300006866455,-0.108400002121925,0.563300013542175,0.024299999698997,0.726899981498718,0.639699995517731,0.798600018024445,-0.380800008773804,0.426999986171722
N,N,2016-02-14T03:22:10.30Z,12497,6327,-0.581200003623962,0.1300999969244,0.12559999525547,1.05190002918243,-0.295800000429153,1.30690002441406,-0.328500002622604,-0.091399997472763,0.621399998664856,-0.636399984359741,-0.169900000095367,0.549199998378754,-0.039700001478195,0.669099986553192,0.588500022888184,0.793699979782105,-0.181999996304512,0.42629998922348
N,N,2016-02-14T03:34:10.30Z,12497,6327,-0.529999971389771,0.13060000538826,0.296299993991852,0.990299999713898,-0.325199991464615,1.28929996490479,-0.342799991369247,0.056800000369549,0.603399991989136,-0.652599990367889,-0.128099992871284,0.554400026798248,0.025200000032783,0.718200027942658,0.627900004386902,0.798600018024445,-0.367599993944168,0.428200006484985
N,N,2016-02-14T03:46:10.30Z,12497,6327,-0.468199998140335,0.135600000619888,0.082400001585484,1.01590001583099,-0.314399987459183,1.30750000476837,-0.344500005245209,0.097800001502037,0.600199997425079,-0.653400003910065,-0.114200003445148,0.560000002384186,0.042599998414517,0.725099980831146,0.639500021934509,0.812699973583221,-0.532999992370606,0.430900007486343
N,N,2016-02-14T03:58:10.30Z,12497,6327,-0.554799973964691,0.150700002908707,0.122800000011921,1.03489995002747,-0.291000008583069,1.30809998512268,-0.312400013208389,0.040800001472235,0.605499982833862,-0.620999991893768,-0.096600003540516,0.563399970531464,0.017500000074506,0.742900013923645,0.642899990081787,0.802799999713898,-0.495200008153915,0.426699995994568
N,N,2016-02-14T04:10:10.30Z,12497,6327,-0.486600011587143,0.173099994659424,0.151500001549721,1.05690002441406,-0.260300010442734,1.32239997386932,-0.275000005960464,-0.154899999499321,0.601400017738342,-0.582400023937225,-0.062899999320507,0.56989997625351,-0.065499998629093,0.782299995422363,0.671299993991852,0.829500019550324,-0.202099993824959,0.436100006103516
N,N,2016-02-14T04:22:10.30Z,12497,6327,-0.42059999704361,0.156399995088577,0.031899999827147,1.07019996643066,-0.287699997425079,1.38010001182556,-0.300900012254715,-0.200399994850159,0.604200005531311,-0.612200021743774,-0.067199997603893,0.572399973869324,-0.083800002932549,0.814400017261505,0.704500019550324,0.824599981307983,-0.142599999904633,0.431100010871887
N,N,2016-02-14T04:34:10.30Z,12497,6327,-0.41499999165535,0.139699995517731,0.028200000524521,1.03629994392395,-0.324999988079071,1.34529995918274,-0.334199994802475,-0.207100003957748,0.599500000476837,-0.666800022125244,-0.068499997258186,0.57940000295639,-0.085100002586842,0.848900020122528,0.745100021362305,0.812699973583221,-0.25110000371933,0.4307000041008
N,N,2016-02-14T04:46:10.30Z,12497,6327,-0.391099989414215,0.136099994182587,-0.105999998748302,1.01689994335175,-0.326900005340576,1.33229994773865,-0.33270001411438,-0.227300003170967,0.584999978542328,-0.651400029659271,-0.043400000780821,0.588500022888184,-0.091399997472763,0.888499975204468,0.784300029277802,0.818300008773804,-0.44760000705719,0.421099990606308
N,N,2016-02-14T04:58:10.30Z,12497,6327,-0.107500001788139,0.137299999594688,-0.048799999058247,1.0161999464035,-0.308899998664856,1.33659994602203,-0.323599994182587,-0.426600009202957,0.580299973487854,-0.643299996852875,-0.026100000366569,0.595099985599518,-0.16949999332428,0.941299974918366,0.82669997215271,0.810599982738495,0.050599999725819,0.414400011301041
N,N,2016-02-14T05:10:10.30Z,12497,6327,-0.173099994659424,0.13289999961853,-0.130500003695488,0.994099974632263,-0.326200008392334,1.32570004463196,-0.341500014066696,-0.389899998903275,0.568099975585938,-0.684400022029877,0.004399999976158,0.604900002479553,-0.150800004601479,1.01160001754761,0.892799973487854,0.833700001239777,0.034699998795986,0.402999997138977
