Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-13T21:46:10.10Z,12497,6327,-0.050299998372793,0.033700000494719,1.38209998607636,1.03410005569458,-0.245000004768372,0.601499974727631,-0.317099988460541,0.472000002861023,-0.31360000371933,-0.0929000005126,-0.667100012302399,0.976999998092651,0.11879999935627,1.11650002002716,-0.626800000667572,0.51010000705719,0.801400005817413,0.017000000923872
N,N,2016-02-13T21:58:10.10Z,12497,6327,0.113600000739098,0.0489999987185,1.36619997024536,0.981199979782104,-0.279199987649918,0.593699991703033,-0.285899996757507,0.476799994707107,-0.279700011014938,-0.097900003194809,-0.612600028514862,1.02260005474091,0.231000006198883,1.07070004940033,-0.695900022983551,0.499900013208389,0.786700010299683,0.155200004577637
N,N,2016-02-13T22:10:10.10Z,12497,6327,-0.047600001096726,0.052099999040365,1.36189997196198,0.887199997901917,-0.226099997758865,0.57669997215271,-0.285600006580353,0.501800000667572,-0.288700014352798,-0.135399997234344,-0.617900013923645,1.02090001106262,0.053300000727177,0.984399974346161,-0.549300014972687,0.492599993944168,0.783200025558472,0.244599997997284
N,N,2016-02-13T22:22:10.10Z,12497,6327,-0.450700014829636,0.049800001084805,1.37360000610352,0.834200024604797,-0.177699998021126,0.564999997615814,-0.317200005054474,0.524100005626678,-0.322499990463257,-0.168799996376038,-0.65039998292923,1.03639996051788,-0.110699996352196,0.913299977779388,-0.42399999499321,0.480500012636185,0.78250002861023,0.076499998569489
N,N,2016-02-13T22:34:10.10Z,12497,6327,-0.132200002670288,0.057300001382828,1.33309996128082,0.792599976062775,-0.17679999768734,0.557099997997284,-0.300500005483627,0.538500010967255,-0.307099997997284,-0.189600005745888,-0.623199999332428,1.03740000724792,-0.112800002098084,0.868799984455108,-0.412999987602234,0.473800003528595,0.755800008773804,0.287600010633469
N,N,2016-02-13T22:46:10.10Z,12497,6327,-0.078000001609325,0.057000000029802,1.32439994812012,0.779600024223328,-0.225199997425079,0.551900029182434,-0.296400010585785,0.548099994659424,-0.304500013589859,-0.209299996495247,-0.610199987888336,1.03890001773834,0.051100000739098,0.84799998998642,-0.516700029373169,0.467700004577637,0.778999984264374,0.516700029373169
N,N,2016-02-13T22:58:10.10Z,12497,6327,-0.403299987316132,0.058499999344349,1.32050001621246,0.706799983978272,-0.151800006628037,0.547299981117249,-0.295800000429153,0.550800025463104,-0.318199992179871,-0.219099998474121,-0.627099990844727,1.03289997577667,-0.201900005340576,0.777300000190735,-0.344799995422363,0.453700006008148,0.789499998092651,0.256900012493134
N,N,2016-02-13T23:10:10.10Z,12497,6327,0.18359999358654,0.070200003683567,1.32000005245209,0.714100003242493,-0.230700001120567,0.541599988937378,-0.289099991321564,0.563300013542175,-0.316000014543533,-0.224900007247925,-0.618600010871887,1.03810000419617,0.068899996578693,0.778900027275085,-0.514800012111664,0.461699992418289,0.76910001039505,0.374099999666214
N,N,2016-02-13T23:22:10.10Z,12497,6327,0.083499997854233,0.064499996602535,1.28989994525909,0.689499974250793,-0.206699997186661,0.539399981498718,-0.295399993658066,0.559099972248077,-0.321200013160706,-0.233400002121925,-0.636099994182587,1.00730001926422,-0.019600000232458,0.745199978351593,-0.457500010728836,0.450800001621246,0.77539998292923,0.262600004673004
N,N,2016-02-13T23:34:10.10Z,12497,6327,0.074100002646446,0.067900002002716,1.30910003185272,0.691100001335144,-0.211300000548363,0.541999995708466,-0.306699991226196,0.551400005817413,-0.335299998521805,-0.215900003910065,-0.647300004959106,0.996599972248077,-0.004800000227988,0.742699980735779,-0.471399992704392,0.441100001335144,0.767700016498566,0.257999986410141
N,N,2016-02-13T23:46:10.10Z,12497,6327,0.335299998521805,0.068400003015995,1.29260003566742,0.689999997615814,-0.245299994945526,0.543299973011017,-0.32480001449585,0.529600024223328,-0.363099992275238,-0.1858000010252,-0.665899991989136,0.956099987030029,0.101899996399879,0.750899970531464,-0.552900016307831,0.438899993896484,0.753700017929077,0.5
N,N,2016-02-13T23:58:10.20Z,12497,6327,0.103900000452995,0.070600003004074,1.30480003356934,0.697000026702881,-0.216299995779991,0.545700013637543,-0.333600014448166,0.532400012016296,-0.369500011205673,-0.182799994945526,-0.664099991321564,0.957199990749359,0.004499999806285,0.757799983024597,-0.487399995326996,0.438899993896484,0.734000027179718,0.244100004434586
N,N,2016-02-14T00:10:10.20Z,12497,6327,0.368699997663498,0.074400000274181,1.30169999599457,0.681100010871887,-0.221599996089935,0.542900025844574,-0.333099991083145,0.543799996376038,-0.373199999332428,-0.195800006389618,-0.680000007152557,0.95990002155304,0.023399999365211,0.744499981403351,-0.493499994277954,0.434599995613098,0.750199973583221,0.337799996137619
N,N,2016-02-14T00:22:10.20Z,12497,6327,0.251599997282028,0.079199999570847,1.31319999694824,0.699699997901917,-0.229800000786781,0.543099999427795,-0.338899999856949,0.536800026893616,-0.38170000910759,-0.176300004124641,-0.682099997997284,0.967299997806549,0.050599999725819,0.758099973201752,-0.51579999923706,0.422500014305115,0.755100011825562,0.406300008296967
N,N,2016-02-14T00:34:10.20Z,12497,6327,0.468899995088577,0.081399999558926,1.34150004386902,0.657999992370606,-0.259200006723404,0.540300011634827,-0.33840000629425,0.544200003147125,-0.37950000166893,-0.18350000679493,-0.680599987506866,0.985300004482269,0.151800006628037,0.71450001001358,-0.57889997959137,0.422600001096725,0.727699995040894,0.288100004196167
N,N,2016-02-14T00:58:10.20Z,12497,6327,0.324999988079071,0.084899999201298,1.37300002574921,0.651199996471405,-0.220400005578995,0.546299993991852,-0.369899988174438,0.56139999628067,-0.406199991703033,-0.179800003767014,-0.722000002861023,1.00559997558594,0.031199999153614,0.700200021266937,-0.498499989509582,0.422300010919571,0.736800014972687,0.066399998962879
N,N,2016-02-14T01:10:10.20Z,12497,6327,-0.072400003671646,0.086499996483326,1.37520003318787,0.6632000207901,-0.156800001859665,0.549899995326996,-0.374700009822845,0.567099988460541,-0.411900013685226,-0.180500000715256,-0.730700016021729,1.0135999917984,-0.184599995613098,0.704599976539612,-0.355199992656708,0.418999999761581,0.759999990463257,0.12219999730587
N,N,2016-02-14T01:22:10.20Z,12497,6327,0.179000005125999,0.102600000798702,1.32650005817413,0.64029997587204,-0.178299993276596,0.545899987220764,-0.32820001244545,0.557699978351593,-0.370799988508224,-0.161699995398521,-0.688399970531464,0.995500028133392,-0.115800000727177,0.677799999713898,-0.398900002241134,0.407599985599518,0.763499975204468,0.197999998927116
N,N,2016-02-14T01:34:10.20Z,12497,6327,-0.036400001496077,0.0996999964118,1.29999995231628,0.635299980640411,-0.158199995756149,0.547299981117249,-0.334899991750717,0.558700025081635,-0.374000012874603,-0.163699999451637,-0.702499985694885,0.96450001001358,-0.18469999730587,0.6632000207901,-0.354299992322922,0.413199990987778,0.773299992084503,0.230800002813339
N,N,2016-02-14T01:46:10.20Z,12497,6327,0.446900010108948,0.107400000095367,1.30200004577637,0.649100005626678,-0.198300004005432,0.550800025463104,-0.316199988126755,0.561100006103516,-0.36259999871254,-0.156499996781349,-0.685000002384186,0.983500003814697,-0.047600001096726,0.677699983119965,-0.442999988794327,0.407900005578995,0.784600019454956,0.222900003194809
N,N,2016-02-14T01:58:10.20Z,12497,6327,0.042700000107288,0.088600002229214,1.28110003471375,0.620100021362305,-0.114900000393391,0.547800004482269,-0.360599994659424,0.57480001449585,-0.403699994087219,-0.180800005793572,-0.739099979400635,0.962499976158142,-0.327600002288818,0.653599977493286,-0.260399997234344,0.402399986982346,0.762099981307983,0.303999990224838
N,N,2016-02-14T02:10:10.20Z,12497,6327,0.129099994897842,0.095499999821186,1.24849998950958,0.612999975681305,-0.096100002527237,0.548600018024445,-0.333200007677078,0.562099993228912,-0.380499988794327,-0.160699993371964,-0.712100028991699,0.944599986076355,-0.394300013780594,0.671000003814697,-0.217899993062019,0.409999996423721,0.744499981403351,0.296000003814697
N,N,2016-02-14T02:22:10.20Z,12497,6327,-0.354299992322922,0.093699999153614,1.28830003738403,0.635299980640411,-0.047600001096726,0.549399971961975,-0.342099994421005,0.577199995517731,-0.388999998569488,-0.167699992656708,-0.702499985694885,0.957400023937225,-0.557799994945526,0.703499972820282,-0.109399996697903,0.393700003623962,0.750199973583221,0.284000009298325
N,N,2016-02-14T02:34:10.30Z,12497,6327,-0.446000009775162,0.096500001847744,1.28949999809265,0.625500023365021,-0.004199999850243,0.555199980735779,-0.367700010538101,0.580799996852875,-0.399899989366531,-0.159299999475479,-0.717000007629395,0.960500001907349,-0.633300006389618,0.681699991226196,-0.010099999606609,0.38289999961853,0.770500004291534,0.200699999928474
N,N,2016-02-14T02:46:10.30Z,12497,6327,-0.358700007200241,0.113200001418591,1.31159996986389,0.6182000041008,-0.029400000348687,0.555299997329712,-0.322200000286102,0.576600015163422,-0.36149999499321,-0.138300001621246,-0.671800017356873,0.984899997711181,-0.620899975299835,0.683399975299835,-0.067699998617172,0.406800001859665,0.771899998188019,0.089699998497963
N,N,2016-02-14T02:58:10.30Z,12497,6327,-0.434899985790253,0.110699996352196,1.30260002613068,0.64079999923706,-0.00789999961853,0.562699973583221,-0.364399999380112,0.582899987697601,-0.398499995470047,-0.129999995231628,-0.710399985313416,0.959699988365173,-0.646000027656555,0.708100020885468,-0.018400000408292,0.41609999537468,0.778999984264374,0.217800006270409
N,N,2016-02-14T03:10:10.30Z,12497,6327,-0.380800008773804,0.116200000047684,1.25759994983673,0.639699995517731,0.024299999698997,0.563300013542175,-0.330599993467331,0.567799985408783,-0.368800014257431,-0.108400002121925,-0.670300006866455,0.939800024032593,-0.532299995422363,0.726899981498718,0.058100000023842,0.426999986171722,0.798600018024445,0.29449999332428
N,N,2016-02-14T03:22:10.30Z,12497,6327,-0.181999996304512,0.1300999969244,1.30690002441406,0.588500022888184,-0.039700001478195,0.549199998378754,-0.295800000429153,0.621399998664856,-0.328500002622604,-0.169900000095367,-0.636399984359741,1.05190002918243,-0.581200003623962,0.669099986553192,-0.091399997472763,0.42629998922348,0.793699979782105,0.12559999525547
N,N,2016-02-14T03:34:10.30Z,12497,6327,-0.367599993944168,0.13060000538826,1.28929996490479,0.627900004386902,0.025200000032783,0.554400026798248,-0.325199991464615,0.603399991989136,-0.342799991369247,-0.128099992871284,-0.652599990367889,0.990299999713898,-0.529999971389771,0.718200027942658,0.056800000369549,0.428200006484985,0.798600018024445,0.296299993991852
N,N,2016-02-14T03:46:10.30Z,12497,6327,-0.532999992370606,0.135600000619888,1.30750000476837,0.639500021934509,0.042599998414517,0.560000002384186,-0.314399987459183,0.600199997425079,-0.344500005245209,-0.114200003445148,-0.653400003910065,1.01590001583099,-0.468199998140335,0.725099980831146,0.097800001502037,0.430900007486343,0.812699973583221,0.082400001585484
N,N,2016-02-14T03:58:10.30Z,12497,6327,-0.495200008153915,0.150700002908707,1.30809998512268,0.642899990081787,0.017500000074506,0.563399970531464,-0.291000008583069,0.605499982833862,-0.312400013208389,-0.096600003540516,-0.620999991893768,1.03489995002747,-0.554799973964691,0.742900013923645,0.040800001472235,0.426699995994568,0.802799999713898,0.122800000011921
N,N,2016-02-14T04:10:10.30Z,12497,6327,-0.202099993824959,0.173099994659424,1.32239997386932,0.671299993991852,-0.065499998629093,0.56989997625351,-0.260300010442734,0.601400017738342,-0.275000005960464,-0.062899999320507,-0.582400023937225,1.05690002441406,-0.486600011587143,0.782299995422363,-0.154899999499321,0.436100006103516,0.829500019550324,0.151500001549721
N,N,2016-02-14T04:22:10.30Z,12497,6327,-0.142599999904633,0.156399995088577,1.38010001182556,0.704500019550324,-0.083800002932549,0.572399973869324,-0.287699997425079,0.604200005531311,-0.300900012254715,-0.067199997603893,-0.612200021743774,1.07019996643066,-0.42059999704361,0.814400017261505,-0.200399994850159,0.431100010871887,0.824599981307983,0.031899999827147
N,N,2016-02-14T04:34:10.30Z,12497,6327,-0.25110000371933,0.139699995517731,1.34529995918274,0.745100021362305,-0.085100002586842,0.57940000295639,-0.324999988079071,0.599500000476837,-0.334199994802475,-0.068499997258186,-0.666800022125244,1.03629994392395,-0.41499999165535,0.848900020122528,-0.207100003957748,0.4307000041008,0.812699973583221,0.028200000524521
N,N,2016-02-14T04:46:10.30Z,12497,6327,-0.44760000705719,0.136099994182587,1.33229994773865,0.784300029277802,-0.091399997472763,0.588500022888184,-0.326900005340576,0.584999978542328,-0.33270001411438,-0.043400000780821,-0.651400029659271,1.01689994335175,-0.391099989414215,0.888499975204468,-0.227300003170967,0.421099990606308,0.818300008773804,-0.105999998748302
N,N,2016-02-14T04:58:10.30Z,12497,6327,0.050599999725819,0.137299999594688,1.33659994602203,0.82669997215271,-0.16949999332428,0.595099985599518,-0.308899998664856,0.580299973487854,-0.323599994182587,-0.026100000366569,-0.643299996852875,1.0161999464035,-0.107500001788139,0.941299974918366,-0.426600009202957,0.414400011301041,0.810599982738495,-0.048799999058247
N,N,2016-02-14T05:10:10.30Z,12497,6327,0.034699998795986,0.13289999961853,1.32570004463196,0.892799973487854,-0.150800004601479,0.604900002479553,-0.326200008392334,0.568099975585938,-0.341500014066696,0.004399999976158,-0.684400022029877,0.994099974632263,-0.173099994659424,1.01160001754761,-0.389899998903275,0.402999997138977,0.833700001239777,-0.130500003695488
N,N,2016-02-14T05:22:10.30Z,12497,6327,0.440499991178513,0.137799993157387,1.30939996242523,0.971099972724915,-0.241899996995926,0.615299999713898,-0.311599999666214,0.546400010585785,-0.32820001244545,0.057199999690056,-0.660700023174286,0.961399972438812,0.156100004911423,1.09189999103546,-0.642400026321411,0.409200012683868,0.837999999523163,0.003000000026077
N,N,2016-02-14T05:34:10.30Z,12497,6327,0.051399998366833,0.137299999594688,1.30879998207092,1.03890001773834,-0.172099992632866,0.625699996948242,-0.324699997901916,0.544300019741058,-0.337799996137619,0.080300003290176,-0.67519998550415,0.946699976921082,-0.092799998819828,1.15020000934601,-0.466100007295608,0.403400003910065,0.841499984264374,-0.401100009679794
N,N,2016-02-14T05:46:10.30Z,12497,6327,0.78710001707077,0.133699998259544,1.32519996166229,1.02929997444153,-0.276199996471405,0.621599972248077,-0.306600004434586,0.547999978065491,-0.327699989080429,0.071299999952316,-0.656199991703033,0.943599998950958,0.290199995040894,1.15849995613098,-0.750699996948242,0.410600006580353,0.868900001049042,-0.102099999785423
N,N,2016-02-14T06:22:10.40Z,12497,6327,0.39860001206398,0.145300000905991,1.33019995689392,1.05589997768402,-0.253100007772446,0.621599972248077,-0.322400003671646,0.582899987697601,-0.35139998793602,0.048799999058247,-0.679199993610382,0.962599992752075,0.215900003910065,1.12960004806519,-0.677500009536743,0.432300001382828,0.878700017929077,-0.316000014543533
N,N,2016-02-14T06:34:10.40Z,12497,6327,0.266600012779236,0.143099993467331,1.33659994602203,0.993300020694733,-0.246399998664856,0.614700019359589,-0.330099999904633,0.601400017738342,-0.358399987220764,0.013600000180304,-0.691600024700165,0.976000010967254,0.192100003361702,1.057000041008,-0.647300004959106,0.43860000371933,0.875199973583221,-0.321299999952316
N,N,2016-02-14T06:46:10.40Z,12497,6327,0.416999995708466,0.131899997591972,1.28799998760223,0.958000004291534,-0.220899999141693,0.603100001811981,-0.345800012350082,0.610599994659424,-0.37950000166893,-0.024900000542402,-0.718400001525879,0.956499993801117,0.095799997448921,1.01440000534058,-0.571699976921082,0.446799993515015,0.892000019550324,-0.207599997520447
N,N,2016-02-14T06:58:10.40Z,12497,6327,0.492799997329712,0.129600003361702,1.28480005264282,0.909099996089935,-0.257699996232986,0.594399988651276,-0.35809999704361,0.623700022697449,-0.387100011110306,-0.05350000038743,-0.720099985599518,0.957799971103668,0.232500001788139,0.955600023269653,-0.656599998474121,0.448100000619888,0.889900028705597,-0.148300006985664
N,N,2016-02-14T07:10:10.40Z,12497,6327,0.618099987506866,0.142299994826317,1.30229997634888,0.892599999904633,-0.282999992370605,0.586700022220612,-0.37279999256134,0.641300022602081,-0.402799993753433,-0.059599999338389,-0.742699980735779,0.971199989318848,0.328700006008148,0.93010002374649,-0.710300028324127,0.447699993848801,0.894800007343292,-0.290899991989136
N,N,2016-02-14T07:22:10.40Z,12497,6327,0.302700012922287,0.137500002980232,1.29089999198914,0.826600015163422,-0.243300005793571,0.576099991798401,-0.368099987506866,0.662400007247925,-0.398200005292892,-0.105400003492832,-0.735000014305115,0.986500024795532,0.18350000679493,0.862800002098084,-0.596599996089935,0.446299999952316,0.88919997215271,-0.171499997377396
N,N,2016-02-14T07:34:10.40Z,12497,6327,0.061799999326468,0.14300000667572,1.29419994354248,0.767400026321411,-0.228200003504753,0.563300013542175,-0.352899998426437,0.680499970912933,-0.361099988222122,-0.131699994206429,-0.689000010490418,1.01160001754761,0.12890000641346,0.805899977684021,-0.547500014305115,0.458700001239777,0.881500005722046,-0.167400002479553
N,N,2016-02-14T07:46:10.40Z,12497,6327,0.311899989843368,0.137700006365776,1.26820003986359,0.752600014209747,-0.224900007247925,0.557900011539459,-0.371899992227554,0.685000002384186,-0.382699996232986,-0.141399994492531,-0.714100003242493,1.00919997692108,0.116200000047684,0.801900029182434,-0.538699984550476,0.455700010061264,0.905399978160858,-0.158500000834465
N,N,2016-02-14T07:58:10.40Z,12497,6327,0.237299993634224,0.150199994444847,1.32000005245209,0.706300020217896,-0.247999995946884,0.554199993610382,-0.364699989557266,0.717700004577637,-0.377999991178513,-0.162699997425079,-0.705200016498566,1.05690002441406,0.213599994778633,0.749700009822845,-0.584399998188019,0.448599994182587,0.900499999523163,-0.097499996423721
N,N,2016-02-14T08:10:10.40Z,12497,6327,0.575500011444092,0.151099994778633,1.36310005187988,0.726100027561188,-0.290199995040894,0.553799986839294,-0.383700013160706,0.730300009250641,-0.384900003671646,-0.168999999761581,-0.707599997520447,1.10189998149872,0.380800008773804,0.779500007629395,-0.684599995613098,0.446700006723404,0.900499999523163,0.034099999815226
N,N,2016-02-14T08:22:10.40Z,12497,6327,0.466600000858307,0.139599993824959,1.35899996757507,0.717100024223328,-0.264400005340576,0.550400018692017,-0.373499989509583,0.731500029563904,-0.36599999666214,-0.185900002717972,-0.684300005435944,1.10010004043579,0.285400003194809,0.777700006961823,-0.625500023365021,0.448599994182587,0.905399978160858,0.064300000667572
N,N,2016-02-14T08:34:10.40Z,12497,6327,-0.012099999934435,0.147400006651878,1.36419999599457,0.727999985218048,-0.174199998378754,0.555400013923645,-0.38730001449585,0.72759997844696,-0.366600006818771,-0.160600006580353,-0.679899990558624,1.11790001392365,-0.059399999678135,0.779799997806549,-0.416599988937378,0.448000013828278,0.914499998092651,-0.087999999523163
N,N,2016-02-14T08:46:10.40Z,12497,6327,0.371100008487701,0.142599999904633,1.36409997940063,0.732500016689301,-0.208700001239777,0.554700016975403,-0.397799998521805,0.717100024223328,-0.379400014877319,-0.146899998188019,-0.711099982261658,1.0809999704361,0.072200000286102,0.800100028514862,-0.505999982357025,0.442600011825561,0.906799972057342,-0.133200004696846
N,N,2016-02-14T08:58:10.40Z,12497,6327,0.002799999900162,0.133699998259544,1.3688999414444,0.807799994945526,-0.163100004196167,0.568300008773804,-0.399500012397766,0.684899985790253,-0.380100011825561,-0.111400000751019,-0.68639999628067,1.06439995765686,-0.10360000282526,0.878199994564056,-0.407700002193451,0.429800003767014,0.890600025653839,0.00870000012219
N,N,2016-02-14T09:10:10.40Z,12497,6327,0.293199986219406,0.119099996984005,1.33790004253387,0.843200027942658,-0.196899995207787,0.570999979972839,-0.400099992752075,0.661899983882904,-0.380400002002716,-0.101700000464916,-0.685999989509583,1.00650000572205,0.019500000402331,0.942600011825562,-0.499399989843368,0.425799995660782,0.880800008773804,0.03770000115037
N,N,2016-02-14T09:22:10.40Z,12497,6327,-0.046500001102686,0.112499997019768,1.31050002574921,0.884199976921081,-0.155300006270409,0.578999996185303,-0.391600012779236,0.639400005340576,-0.366899996995926,-0.08500000089407,-0.677600026130676,0.998000025749206,-0.139200001955032,0.978999972343445,-0.399599999189377,0.426499992609024,0.870299994945526,-0.162699997425079
N,N,2016-02-14T09:34:10.40Z,12497,6327,-0.461899995803833,0.113200001418591,1.2820999622345,0.933399975299835,-0.0912000015378,0.589900016784668,-0.412600010633469,0.617799997329712,-0.384499996900558,-0.047400001436472,-0.699100017547607,0.968400001525879,-0.38510000705719,1.02129995822907,-0.236000001430511,0.430000007152557,0.861800014972687,-0.178000003099442
N,N,2016-02-14T09:46:10.40Z,12497,6327,0.128499999642372,0.095600001513958,1.3063999414444,0.948499977588654,-0.151099994778633,0.592700004577637,-0.397899985313415,0.596599996089935,-0.369300007820129,-0.049199998378754,-0.684599995613098,0.955699980258942,-0.163000002503395,1.04320001602173,-0.399199992418289,0.421700000762939,0.883599996566772,-0.394699990749359
N,N,2016-02-14T09:58:10.40Z,12497,6327,0.207100003957748,0.071800000965595,1.24380004405975,0.991699993610382,-0.143199995160103,0.598200023174286,-0.410600006580353,0.57480001449585,-0.389299988746643,-0.063299998641014,-0.697799980640411,0.905900001525879,-0.197899997234344,1.0896999835968,-0.380400002002716,0.403800010681152,0.867500007152557,-0.365000009536743
N,N,2016-02-14T10:10:10.30Z,12497,6327,0.256500005722046,0.086300000548363,1.2389999628067,1.00100004673004,-0.160099998116493,0.602199971675873,-0.381999999284744,0.570800006389618,-0.372200012207031,-0.042399998754263,-0.679300010204315,0.907999992370606,-0.139300003647804,1.09879994392395,-0.422199994325638,0.402799993753433,0.861800014972687,-0.575600028038025
N,N,2016-02-14T10:22:10.30Z,12497,6327,0.16609999537468,0.078599996864796,1.19949996471405,1.00820004940033,-0.129199996590614,0.602400004863739,-0.389800012111664,0.567499995231628,-0.388900011777878,-0.058100000023842,-0.698599994182587,0.914200007915497,-0.252999991178513,1.09109997749329,-0.338800013065338,0.390399992465973,0.870299994945526,-0.305999994277954
N,N,2016-02-14T10:34:10.30Z,12497,6327,0.150199994444847,0.0625,1.21119999885559,1.01530003547668,-0.12720000743866,0.602100014686585,-0.404700011014938,0.566799998283386,-0.400599986314774,-0.083099998533726,-0.720499992370606,0.90149998664856,-0.261799991130829,1.08619999885559,-0.332800000905991,0.385199993848801,0.874499976634979,-0.298400014638901
N,N,2016-02-14T10:46:10.30Z,12497,6327,-0.308299988508224,0.073299996554852,1.1900999546051,1.00349998474121,-0.054000001400709,0.60259997844696,-0.390199989080429,0.576900005340576,-0.389800012111664,-0.086099997162819,-0.700200021266937,0.907100021839142,-0.527100026607513,1.06070005893707,-0.137899994850159,0.402500003576279,0.882200002670288,-0.149900004267693
N,N,2016-02-14T10:58:10.30Z,12497,6327,0.081299997866154,0.08049999922514,1.19369995594025,1.00629997253418,-0.106499999761581,0.599300026893616,-0.380899995565414,0.579100012779236,-0.385899990797043,-0.081200003623962,-0.712999999523163,0.911099970340729,-0.335700005292892,1.08249998092651,-0.274100005626678,0.38289999961853,0.874499976634979,-0.262600004673004
N,N,2016-02-14T11:10:10.30Z,12497,6327,-0.760399997234345,0.071900002658367,1.1706999540329,0.98989999294281,0.002000000094995,0.600399971008301,-0.390799999237061,0.571600019931793,-0.400599986314774,-0.090000003576279,-0.710399985313416,0.898800015449524,-0.613300025463104,1.041100025177,0.006300000008196,0.392800003290176,0.873799979686737,-0.215900003910065
N,N,2016-02-14T11:22:10.30Z,12497,6327,-0.418900012969971,0.074000000953674,1.16649997234344,0.96450001001358,-0.062700003385544,0.596400022506714,-0.373499989509583,0.571300029754639,-0.388700008392334,-0.101199999451637,-0.709999978542328,0.916899979114532,-0.494700014591217,1.01699995994568,-0.159700006246567,0.377099990844727,0.873099982738495,-0.044100001454353
N,N,2016-02-14T11:34:10.30Z,12497,6327,0.226199999451637,0.073899999260902,1.19910001754761,0.935800015926361,-0.132499992847443,0.587400019168854,-0.394899994134903,0.58899998664856,-0.420100003480911,-0.122100003063679,-0.741800010204315,0.917400002479553,-0.244800001382828,1.00360000133514,-0.332500010728836,0.375800013542175,0.876600027084351,-0.333400011062622
N,N,2016-02-14T11:46:10.30Z,12497,6327,0.157700002193451,0.060100000351668,1.18529999256134,0.869899988174439,-0.124700002372265,0.575999975204468,-0.393799990415573,0.611800014972687,-0.418799996376038,-0.1807000041008,-0.748000025749206,0.930299997329712,-0.271200001239777,0.94080001115799,-0.306499987840652,0.372099995613098,0.880800008773804,-0.16329999268055
N,N,2016-02-14T11:58:10.30Z,12497,6327,0.10360000282526,0.070699997246265,1.17439997196198,0.853900015354157,-0.130999997258186,0.575399994850159,-0.382999986410141,0.610599994659424,-0.416200011968613,-0.167699992656708,-0.749400019645691,0.916700005531311,-0.250200003385544,0.924899995326996,-0.319999992847443,0.362100005149841,0.877300024032593,-0.100599996745586
N,N,2016-02-14T12:10:10.30Z,12497,6327,0.104900002479553,0.066699996590614,1.18389999866486,0.837199985980987,-0.134800001978874,0.57039999961853,-0.389699995517731,0.611299991607666,-0.427500009536743,-0.180600002408028,-0.752799987792969,0.92960000038147,-0.238700002431869,0.907100021839142,-0.326299995183945,0.359699994325638,0.867500007152557,-0.36379998922348
N,N,2016-02-14T12:22:10.30Z,12497,6327,-0.138999998569489,0.072999998927116,1.17330002784729,0.823099970817566,-0.123199999332428,0.567900002002716,-0.408800005912781,0.617999970912933,-0.441000014543533,-0.173199996352196,-0.768400013446808,0.904799997806549,-0.278699994087219,0.879800021648407,-0.298799991607666,0.367700010538101,0.882200002670288,-0.228499993681908
N,N,2016-02-14T12:34:10.30Z,12497,6327,0.028000000864267,0.06700000166893,1.16639995574951,0.815400004386902,-0.108800001442432,0.564499974250793,-0.395599991083145,0.639100015163422,-0.431100010871887,-0.211300000548363,-0.763899981975555,0.916000008583069,-0.328599989414215,0.864400029182434,-0.26010000705719,0.345400005578995,0.874499976634979,-0.105999998748302
N,N,2016-02-14T12:46:10.30Z,12497,6327,-0.134700000286102,0.05519999936223,1.16219997406006,0.787899971008301,-0.098899997770786,0.558000028133392,-0.41049998998642,0.644400000572205,-0.441100001335144,-0.233899995684624,-0.762099981307983,0.919399976730347,-0.364100009202957,0.846599996089935,-0.236000001430511,0.344900012016296,0.873099982738495,-0.239700004458427
N,N,2016-02-14T12:58:10.30Z,12497,6327,0.36719998717308,0.059300001710653,1.15279996395111,0.782999992370606,-0.17739999294281,0.55620002746582,-0.421999990940094,0.651600003242493,-0.46450001001358,-0.229900002479553,-0.786099970340729,0.903299987316132,-0.077200002968311,0.833700001239777,-0.423599988222122,0.334899991750717,0.881500005722046,-0.285699993371963
N,N,2016-02-14T13:10:10.30Z,12497,6327,0.192399993538857,0.057100001722574,1.17780005931854,0.811299979686737,-0.152199998497963,0.559599995613098,-0.436500012874603,0.652599990367889,-0.469700008630753,-0.231900006532669,-0.790000021457672,0.933000028133392,-0.169599995017052,0.856400012969971,-0.363400012254715,0.333499997854233,0.877300024032593,-0.333700001239777
N,N,2016-02-14T13:22:10.30Z,12497,6327,-0.017200000584126,0.040399998426437,1.09599995613098,0.765699982643127,-0.097499996423721,0.549300014972687,-0.440299987792969,0.652599990367889,-0.468699991703033,-0.259200006723404,-0.793900012969971,0.871699988842011,-0.36939999461174,0.819400012493133,-0.232099995017052,0.339199990034103,0.85479998588562,-0.272799998521805
N,N,2016-02-14T13:34:10.30Z,12497,6327,-0.102700002491474,0.050500001758337,1.12709999084473,0.76529997587204,-0.098600000143051,0.547599971294403,-0.427899986505508,0.652599990367889,-0.459600001573563,-0.247500002384186,-0.775300025939941,0.901000022888184,-0.366699993610382,0.819400012493133,-0.233300000429153,0.334100008010864,0.854099988937378,-0.25220000743866
