Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-13T14:58:10.10Z,12497,6327,-0.205200001597404,-0.00899999961257,-0.435499995946884,1.22850000858307,-0.286199986934662,0.363900005817413,0.621500015258789,1.13919997215271,-0.634800016880035,1.22959995269775,-0.14640000462532,-1.01909995079041,0.88289999961853,0.186000004410744,0.021600000560284,0.624700009822845,0.780399978160858,0.606000006198883
N,N,2016-02-13T15:10:10.10Z,12497,6327,-0.18979999423027,-0.004300000146031,-0.408699989318848,1.22699999809265,-0.283399999141693,0.357600003480911,0.54119998216629,1.13929998874664,-0.619000017642975,1.24489998817444,-0.128000006079674,-0.964900016784668,0.884100019931793,0.129099994897842,0.162000000476837,0.627699971199035,0.772599995136261,0.607699990272522
N,N,2016-02-13T15:22:10.10Z,12497,6327,-0.199599996209145,-0.00079999997979,-0.43520000576973,1.2684999704361,-0.299600005149841,0.352800011634827,0.634700000286102,1.1680999994278,-0.634500026702881,1.29620003700256,-0.095899999141693,-1.05560004711151,0.86870002746582,0.298900008201599,0.105800002813339,0.635299980640411,0.78600001335144,0.607500016689301
N,N,2016-02-13T15:34:10.10Z,12497,6327,-0.198400005698204,0.002700000070035,-0.3125,1.30770003795624,-0.298799991607666,0.34400001168251,0.258500009775162,1.18400001525879,-0.628000020980835,1.33650004863739,-0.059500001370907,-0.777100026607513,0.858200013637543,-0.374099999666214,-0.012699999846518,0.642899990081787,0.812699973583221,0.600000023841858
N,N,2016-02-13T15:46:10.10Z,12497,6327,-0.20100000500679,0.004199999850243,-0.391200006008148,1.32799994945526,-0.294600009918213,0.348100006580353,0.511399984359741,1.19840002059937,-0.60970002412796,1.36160004138947,-0.054200001060963,-0.98089998960495,0.867699980735779,0.19370000064373,0.172399997711182,0.645799994468689,0.808499991893768,0.606800019741058
N,N,2016-02-13T15:58:10.10Z,12497,6327,-0.176400005817413,0.017899999395013,-0.358399987220764,1.33249998092651,-0.270300000905991,0.360599994659424,0.414700001478195,1.20239996910095,-0.585799992084503,1.36469995975494,-0.047200001776219,-0.892400026321411,0.908699989318848,0.071299999952316,-0.010099999606609,0.649399995803833,0.800000011920929,0.608399987220764
N,N,2016-02-13T16:10:10.10Z,12497,6327,-0.182199999690056,0.016400000080466,-0.416299998760223,1.39250004291534,-0.276100009679794,0.361099988222122,0.605799973011017,1.23129999637604,-0.576200008392334,1.41859996318817,-0.034099999815226,-1.05449998378754,0.938000023365021,0.355500012636185,-0.194999992847443,0.658900022506714,0.817600011825562,0.598900020122528
N,N,2016-02-13T16:22:10.10Z,12497,6327,-0.19140000641346,0.015399999916554,-0.339599996805191,1.37750005722046,-0.268900007009506,0.362800002098083,0.367599993944168,1.23210000991821,-0.573000013828278,1.41760003566742,-0.02559999935329,-0.870199978351593,0.908699989318848,-0.097300000488758,-0.335700005292892,0.661499977111816,0.821099996566772,0.602699995040894
N,N,2016-02-13T16:34:10.10Z,12497,6327,-0.200900003314018,0.012900000438094,-0.337099999189377,1.34990000724792,-0.270399987697601,0.357300013303757,0.357800006866455,1.22070002555847,-0.582400023937225,1.40719997882843,-0.018400000408292,-0.869000017642975,0.908900022506714,-0.142000004649162,-0.293199986219406,0.656599998474121,0.824599981307983,0.598100006580353
N,N,2016-02-13T16:46:10.10Z,12497,6327,-0.192499995231628,0.023199999704957,-0.426099985837936,1.31749999523163,-0.257299989461899,0.356400012969971,0.642799973487854,1.22259998321533,-0.565500020980835,1.40199995040894,0.002600000007078,-1.10130000114441,0.907700002193451,0.449200004339218,-0.157399997115135,0.65200001001358,0.815500020980835,0.590200006961823
N,N,2016-02-13T16:58:10.10Z,12497,6327,-0.225700005888939,0.02419999986887,-0.405299991369247,1.32459998130798,-0.27020001411438,0.367599993944168,0.588100016117096,1.24890005588532,-0.576799988746643,1.42149996757507,0.004100000020117,-1.0566999912262,0.913100004196167,0.20720000565052,-0.170900002121925,0.647599995136261,0.833000004291534,0.591499984264374
N,N,2016-02-13T17:10:10.10Z,12497,6327,-0.238299995660782,0.026900000870228,-0.368900001049042,1.28600001335144,-0.270999997854233,0.376800000667572,0.474999994039535,1.25520002841949,-0.572399973869324,1.37899994850159,-0.002099999925122,-0.957799971103668,0.915799975395202,0.177799999713898,-0.052200000733137,0.64029997587204,0.836499989032745,0.597299993038178
N,N,2016-02-13T17:22:10.10Z,12497,6327,-0.257699996232986,0.022099999710918,-0.374900013208389,1.22619998455048,-0.287000000476837,0.391799986362457,0.501200020313263,1.27049994468689,-0.593500018119812,1.3150999546051,-0.031700000166893,-0.965699970722198,0.935800015926361,0.261700004339218,-0.243900001049042,0.630599975585938,0.823899984359741,0.595499992370606
N,N,2016-02-13T17:34:10.10Z,12497,6327,-0.277399986982346,0.02140000090003,-0.283300012350082,1.17869997024536,-0.29229998588562,0.413800001144409,0.211400002241135,1.27349996566772,-0.604300022125244,1.25839996337891,-0.066100001335144,-0.719500005245209,0.94980001449585,-0.154699996113777,0.069399997591972,0.617299973964691,0.82669997215271,0.598900020122528
N,N,2016-02-13T17:46:10.10Z,12497,6327,-0.272000014781952,0.042599998414517,-0.374099999666214,1.12950003147125,-0.295100003480911,0.43970000743866,0.522000014781952,1.30050003528595,-0.612100005149841,1.21800005435944,-0.06870000064373,-0.934599995613098,0.977199971675873,0.381000012159347,0.12720000743866,0.607200026512146,0.835799992084503,0.595700025558472
N,N,2016-02-13T18:22:10.10Z,12497,6327,-0.28659999370575,0.042899999767542,-0.229300007224083,1.01919996738434,-0.296600013971329,0.523500025272369,0.05689999833703,1.32140004634857,-0.626200020313263,1.06869995594025,-0.194900006055832,-0.534699976444244,1.04579997062683,-0.166500002145767,0.302799999713898,0.578400015830994,0.850600004196167,0.568300008773804
N,N,2016-02-13T18:34:10.00Z,12497,6327,-0.30349999666214,0.036400001496077,-0.210500001907349,0.990000009536743,-0.32039999961853,0.544099986553192,-0.005200000014156,1.30820000171661,-0.656899988651276,1.02699995040894,-0.232700005173683,-0.482199996709824,1.04900002479553,-0.242400005459785,0.285299986600876,0.57150000333786,0.835799992084503,0.568199992179871
N,N,2016-02-13T18:46:10.00Z,12497,6327,-0.295399993658066,0.037799999117851,-0.216199994087219,0.941999971866608,-0.315299987792969,0.55620002746582,0.015399999916554,1.31229996681213,-0.654999971389771,0.976400017738342,-0.252000004053116,-0.488099992275238,1.05579996109009,-0.174700006842613,0.454299986362457,0.565100014209747,0.817600011825562,0.572700023651123
N,N,2016-02-13T18:58:10.00Z,12497,6327,-0.29559999704361,0.042500000447035,-0.228300005197525,0.936100006103516,-0.318699985742569,0.559899985790253,0.057300001382828,1.32369995117188,-0.654299974441528,0.967199981212616,-0.247400000691414,-0.514800012111664,1.03340005874634,-0.086800001561642,0.359699994325638,0.566500008106232,0.82039999961853,0.574000000953674
N,N,2016-02-13T19:10:10.00Z,12497,6327,-0.295700013637543,0.043699998408556,-0.226600006222725,0.969099998474121,-0.32480001449585,0.550999999046326,0.046599999070168,1.30980002880096,-0.653699994087219,0.993499994277954,-0.23479999601841,-0.511799991130829,1.0304000377655,-0.348399996757507,0.26230001449585,0.574699997901917,0.82039999961853,0.56139999628067
N,N,2016-02-13T19:22:10.00Z,12497,6327,-0.299800008535385,0.037000000476837,-0.231499999761581,0.970099985599518,-0.328599989414215,0.538600027561188,0.061299998313189,1.27359998226166,-0.65530002117157,0.99260002374649,-0.226999998092651,-0.528800010681152,0.986899971961975,-0.247099995613098,0.170800000429153,0.575600028038025,0.815500020980835,0.559400022029877
N,N,2016-02-13T19:34:10.00Z,12497,6327,-0.289799988269806,0.033500000834465,-0.24719999730587,0.987500011920929,-0.32150000333786,0.530900001525879,0.114399999380112,1.28439998626709,-0.643499970436096,1.01569998264313,-0.221300005912781,-0.5692999958992,1.0003000497818,-0.151800006628037,0.205200001597404,0.57829999923706,0.809899985790253,0.561100006103516
N,N,2016-02-13T19:46:10.10Z,12497,6327,-0.296900004148483,0.041000001132488,-0.303299993276596,1.02160000801086,-0.32829999923706,0.512600004673004,0.301899999380112,1.26499998569489,-0.659099996089935,1.05789995193481,-0.17569999396801,-0.71450001001358,0.963900029659271,0.277399986982346,0.23029999434948,0.587700009346008,0.790199995040894,0.546999990940094
N,N,2016-02-13T19:58:10.10Z,12497,6327,-0.277099996805191,0.0489999987185,-0.31470000743866,1.03199994564056,-0.303700000047684,0.501399993896484,0.339599996805191,1.2882000207901,-0.636300027370453,1.08000004291534,-0.145899996161461,-0.749800026416779,0.983200013637543,0.214699998497963,0.196600005030632,0.593800008296967,0.80349999666214,0.547900021076202
N,N,2016-02-13T20:10:10.10Z,12497,6327,-0.270000010728836,0.047499999403954,-0.239399999380112,1.08249998092651,-0.307700008153915,0.486699998378754,0.088600002229214,1.30200004577637,-0.646700024604797,1.11199998855591,-0.115900002419949,-0.585200011730194,0.970099985599518,-0.112000003457069,-0.149700000882149,0.605799973011017,0.788800001144409,0.549000024795532
N,N,2016-02-13T20:22:10.10Z,12497,6327,-0.256500005722046,0.038899999111891,-0.259499996900558,1.11899995803833,-0.293900012969971,0.465200006961823,0.154899999499321,1.2985999584198,-0.631099998950958,1.15900003910065,-0.0929000005126,-0.649900019168854,0.944199979305267,-0.06190000101924,0.046399999409914,0.613200008869171,0.797900021076202,0.541400015354157
N,N,2016-02-13T20:34:10.10Z,12497,6327,-0.254599988460541,0.048099998384714,-0.254799991846085,1.14409995079041,-0.292499989271164,0.463899999856949,0.140400007367134,1.33640003204346,-0.645099997520447,1.1936000585556,-0.066600002348423,-0.643499970436096,0.987399995326996,-0.061000000685454,0.149499997496605,0.622300028800964,0.804899990558624,0.535000026226044
N,N,2016-02-13T20:46:10.10Z,12497,6327,-0.251599997282028,0.047699999064207,-0.299499988555908,1.17400002479553,-0.286199986934662,0.460799992084503,0.29899999499321,1.37220001220703,-0.633300006389618,1.24049997329712,-0.04670000076294,-0.773100018501282,1.00750005245209,0.198599994182587,-0.018699999898672,0.627600014209747,0.799300014972687,0.538999974727631
N,N,2016-02-13T20:58:10.10Z,12497,6327,-0.246800005435944,0.055900000035763,-0.354699999094009,1.16750001907349,-0.267100006341934,0.44990000128746,0.482600003480911,1.34660005569458,-0.609600007534027,1.23969995975494,-0.02140000090003,-0.919399976730347,0.987800002098084,0.597100019454956,-0.067299999296665,0.626999974250793,0.814800024032593,0.539099991321564
N,N,2016-02-13T21:10:10.10Z,12497,6327,-0.26120001077652,0.045299999415875,-0.278299987316132,1.15400004386902,-0.28099998831749,0.446599990129471,0.226300001144409,1.35730004310608,-0.626299977302551,1.23220002651215,-0.026000000536442,-0.729600012302399,0.972699999809265,0.103799998760223,-0.293599992990494,0.627900004386902,0.825299978256226,0.521099984645844
N,N,2016-02-13T21:22:10.10Z,12497,6327,-0.25780001282692,0.046000000089407,-0.290600001811981,1.13269996643066,-0.281399995088577,0.452199995517731,0.27020001411438,1.38530004024506,-0.630400002002716,1.22769999504089,-0.039700001478195,-0.756200015544891,0.998700022697449,0.281800001859665,0.077600002288818,0.618799984455108,0.815500020980835,0.51910001039505
N,N,2016-02-13T21:34:10.10Z,12497,6327,-0.277799993753433,0.042300000786781,-0.342400014400482,1.10790002346039,-0.291299998760223,0.455199986696243,0.44310000538826,1.39100003242493,-0.65039998292923,1.20459997653961,-0.059000000357628,-0.881200015544891,1.01320004463196,0.61269998550415,0.230800002813339,0.610899984836578,0.797900021076202,0.504700005054474
N,N,2016-02-13T21:46:10.10Z,12497,6327,-0.317099988460541,0.033700000494719,-0.245000004768372,1.03410005569458,-0.31360000371933,0.472000002861023,0.11879999935627,1.38209998607636,-0.667100012302399,1.11650002002716,-0.0929000005126,-0.626800000667572,0.976999998092651,-0.050299998372793,0.017000000923872,0.601499974727631,0.801400005817413,0.51010000705719
N,N,2016-02-13T21:58:10.10Z,12497,6327,-0.285899996757507,0.0489999987185,-0.279199987649918,0.981199979782104,-0.279700011014938,0.476799994707107,0.231000006198883,1.36619997024536,-0.612600028514862,1.07070004940033,-0.097900003194809,-0.695900022983551,1.02260005474091,0.113600000739098,0.155200004577637,0.593699991703033,0.786700010299683,0.499900013208389
N,N,2016-02-13T22:10:10.10Z,12497,6327,-0.285600006580353,0.052099999040365,-0.226099997758865,0.887199997901917,-0.288700014352798,0.501800000667572,0.053300000727177,1.36189997196198,-0.617900013923645,0.984399974346161,-0.135399997234344,-0.549300014972687,1.02090001106262,-0.047600001096726,0.244599997997284,0.57669997215271,0.783200025558472,0.492599993944168
N,N,2016-02-13T22:22:10.10Z,12497,6327,-0.317200005054474,0.049800001084805,-0.177699998021126,0.834200024604797,-0.322499990463257,0.524100005626678,-0.110699996352196,1.37360000610352,-0.65039998292923,0.913299977779388,-0.168799996376038,-0.42399999499321,1.03639996051788,-0.450700014829636,0.076499998569489,0.564999997615814,0.78250002861023,0.480500012636185
N,N,2016-02-13T22:34:10.10Z,12497,6327,-0.300500005483627,0.057300001382828,-0.17679999768734,0.792599976062775,-0.307099997997284,0.538500010967255,-0.112800002098084,1.33309996128082,-0.623199999332428,0.868799984455108,-0.189600005745888,-0.412999987602234,1.03740000724792,-0.132200002670288,0.287600010633469,0.557099997997284,0.755800008773804,0.473800003528595
N,N,2016-02-13T22:46:10.10Z,12497,6327,-0.296400010585785,0.057000000029802,-0.225199997425079,0.779600024223328,-0.304500013589859,0.548099994659424,0.051100000739098,1.32439994812012,-0.610199987888336,0.84799998998642,-0.209299996495247,-0.516700029373169,1.03890001773834,-0.078000001609325,0.516700029373169,0.551900029182434,0.778999984264374,0.467700004577637
N,N,2016-02-13T22:58:10.10Z,12497,6327,-0.295800000429153,0.058499999344349,-0.151800006628037,0.706799983978272,-0.318199992179871,0.550800025463104,-0.201900005340576,1.32050001621246,-0.627099990844727,0.777300000190735,-0.219099998474121,-0.344799995422363,1.03289997577667,-0.403299987316132,0.256900012493134,0.547299981117249,0.789499998092651,0.453700006008148
N,N,2016-02-13T23:10:10.10Z,12497,6327,-0.289099991321564,0.070200003683567,-0.230700001120567,0.714100003242493,-0.316000014543533,0.563300013542175,0.068899996578693,1.32000005245209,-0.618600010871887,0.778900027275085,-0.224900007247925,-0.514800012111664,1.03810000419617,0.18359999358654,0.374099999666214,0.541599988937378,0.76910001039505,0.461699992418289
N,N,2016-02-13T23:22:10.10Z,12497,6327,-0.295399993658066,0.064499996602535,-0.206699997186661,0.689499974250793,-0.321200013160706,0.559099972248077,-0.019600000232458,1.28989994525909,-0.636099994182587,0.745199978351593,-0.233400002121925,-0.457500010728836,1.00730001926422,0.083499997854233,0.262600004673004,0.539399981498718,0.77539998292923,0.450800001621246
N,N,2016-02-13T23:34:10.10Z,12497,6327,-0.306699991226196,0.067900002002716,-0.211300000548363,0.691100001335144,-0.335299998521805,0.551400005817413,-0.004800000227988,1.30910003185272,-0.647300004959106,0.742699980735779,-0.215900003910065,-0.471399992704392,0.996599972248077,0.074100002646446,0.257999986410141,0.541999995708466,0.767700016498566,0.441100001335144
N,N,2016-02-13T23:46:10.10Z,12497,6327,-0.32480001449585,0.068400003015995,-0.245299994945526,0.689999997615814,-0.363099992275238,0.529600024223328,0.101899996399879,1.29260003566742,-0.665899991989136,0.750899970531464,-0.1858000010252,-0.552900016307831,0.956099987030029,0.335299998521805,0.5,0.543299973011017,0.753700017929077,0.438899993896484
N,N,2016-02-13T23:58:10.20Z,12497,6327,-0.333600014448166,0.070600003004074,-0.216299995779991,0.697000026702881,-0.369500011205673,0.532400012016296,0.004499999806285,1.30480003356934,-0.664099991321564,0.757799983024597,-0.182799994945526,-0.487399995326996,0.957199990749359,0.103900000452995,0.244100004434586,0.545700013637543,0.734000027179718,0.438899993896484
N,N,2016-02-14T00:10:10.20Z,12497,6327,-0.333099991083145,0.074400000274181,-0.221599996089935,0.681100010871887,-0.373199999332428,0.543799996376038,0.023399999365211,1.30169999599457,-0.680000007152557,0.744499981403351,-0.195800006389618,-0.493499994277954,0.95990002155304,0.368699997663498,0.337799996137619,0.542900025844574,0.750199973583221,0.434599995613098
N,N,2016-02-14T00:22:10.20Z,12497,6327,-0.338899999856949,0.079199999570847,-0.229800000786781,0.699699997901917,-0.38170000910759,0.536800026893616,0.050599999725819,1.31319999694824,-0.682099997997284,0.758099973201752,-0.176300004124641,-0.51579999923706,0.967299997806549,0.251599997282028,0.406300008296967,0.543099999427795,0.755100011825562,0.422500014305115
N,N,2016-02-14T00:34:10.20Z,12497,6327,-0.33840000629425,0.081399999558926,-0.259200006723404,0.657999992370606,-0.37950000166893,0.544200003147125,0.151800006628037,1.34150004386902,-0.680599987506866,0.71450001001358,-0.18350000679493,-0.57889997959137,0.985300004482269,0.468899995088577,0.288100004196167,0.540300011634827,0.727699995040894,0.422600001096725
N,N,2016-02-14T00:58:10.20Z,12497,6327,-0.369899988174438,0.084899999201298,-0.220400005578995,0.651199996471405,-0.406199991703033,0.56139999628067,0.031199999153614,1.37300002574921,-0.722000002861023,0.700200021266937,-0.179800003767014,-0.498499989509582,1.00559997558594,0.324999988079071,0.066399998962879,0.546299993991852,0.736800014972687,0.422300010919571
N,N,2016-02-14T01:10:10.20Z,12497,6327,-0.374700009822845,0.086499996483326,-0.156800001859665,0.6632000207901,-0.411900013685226,0.567099988460541,-0.184599995613098,1.37520003318787,-0.730700016021729,0.704599976539612,-0.180500000715256,-0.355199992656708,1.0135999917984,-0.072400003671646,0.12219999730587,0.549899995326996,0.759999990463257,0.418999999761581
N,N,2016-02-14T01:22:10.20Z,12497,6327,-0.32820001244545,0.102600000798702,-0.178299993276596,0.64029997587204,-0.370799988508224,0.557699978351593,-0.115800000727177,1.32650005817413,-0.688399970531464,0.677799999713898,-0.161699995398521,-0.398900002241134,0.995500028133392,0.179000005125999,0.197999998927116,0.545899987220764,0.763499975204468,0.407599985599518
N,N,2016-02-14T01:34:10.20Z,12497,6327,-0.334899991750717,0.0996999964118,-0.158199995756149,0.635299980640411,-0.374000012874603,0.558700025081635,-0.18469999730587,1.29999995231628,-0.702499985694885,0.6632000207901,-0.163699999451637,-0.354299992322922,0.96450001001358,-0.036400001496077,0.230800002813339,0.547299981117249,0.773299992084503,0.413199990987778
N,N,2016-02-14T01:46:10.20Z,12497,6327,-0.316199988126755,0.107400000095367,-0.198300004005432,0.649100005626678,-0.36259999871254,0.561100006103516,-0.047600001096726,1.30200004577637,-0.685000002384186,0.677699983119965,-0.156499996781349,-0.442999988794327,0.983500003814697,0.446900010108948,0.222900003194809,0.550800025463104,0.784600019454956,0.407900005578995
N,N,2016-02-14T01:58:10.20Z,12497,6327,-0.360599994659424,0.088600002229214,-0.114900000393391,0.620100021362305,-0.403699994087219,0.57480001449585,-0.327600002288818,1.28110003471375,-0.739099979400635,0.653599977493286,-0.180800005793572,-0.260399997234344,0.962499976158142,0.042700000107288,0.303999990224838,0.547800004482269,0.762099981307983,0.402399986982346
N,N,2016-02-14T02:10:10.20Z,12497,6327,-0.333200007677078,0.095499999821186,-0.096100002527237,0.612999975681305,-0.380499988794327,0.562099993228912,-0.394300013780594,1.24849998950958,-0.712100028991699,0.671000003814697,-0.160699993371964,-0.217899993062019,0.944599986076355,0.129099994897842,0.296000003814697,0.548600018024445,0.744499981403351,0.409999996423721
N,N,2016-02-14T02:22:10.20Z,12497,6327,-0.342099994421005,0.093699999153614,-0.047600001096726,0.635299980640411,-0.388999998569488,0.577199995517731,-0.557799994945526,1.28830003738403,-0.702499985694885,0.703499972820282,-0.167699992656708,-0.109399996697903,0.957400023937225,-0.354299992322922,0.284000009298325,0.549399971961975,0.750199973583221,0.393700003623962
N,N,2016-02-14T02:34:10.30Z,12497,6327,-0.367700010538101,0.096500001847744,-0.004199999850243,0.625500023365021,-0.399899989366531,0.580799996852875,-0.633300006389618,1.28949999809265,-0.717000007629395,0.681699991226196,-0.159299999475479,-0.010099999606609,0.960500001907349,-0.446000009775162,0.200699999928474,0.555199980735779,0.770500004291534,0.38289999961853
N,N,2016-02-14T02:46:10.30Z,12497,6327,-0.322200000286102,0.113200001418591,-0.029400000348687,0.6182000041008,-0.36149999499321,0.576600015163422,-0.620899975299835,1.31159996986389,-0.671800017356873,0.683399975299835,-0.138300001621246,-0.067699998617172,0.984899997711181,-0.358700007200241,0.089699998497963,0.555299997329712,0.771899998188019,0.406800001859665
N,N,2016-02-14T02:58:10.30Z,12497,6327,-0.364399999380112,0.110699996352196,-0.00789999961853,0.64079999923706,-0.398499995470047,0.582899987697601,-0.646000027656555,1.30260002613068,-0.710399985313416,0.708100020885468,-0.129999995231628,-0.018400000408292,0.959699988365173,-0.434899985790253,0.217800006270409,0.562699973583221,0.778999984264374,0.41609999537468
N,N,2016-02-14T03:10:10.30Z,12497,6327,-0.330599993467331,0.116200000047684,0.024299999698997,0.639699995517731,-0.368800014257431,0.567799985408783,-0.532299995422363,1.25759994983673,-0.670300006866455,0.726899981498718,-0.108400002121925,0.058100000023842,0.939800024032593,-0.380800008773804,0.29449999332428,0.563300013542175,0.798600018024445,0.426999986171722
N,N,2016-02-14T03:22:10.30Z,12497,6327,-0.295800000429153,0.1300999969244,-0.039700001478195,0.588500022888184,-0.328500002622604,0.621399998664856,-0.581200003623962,1.30690002441406,-0.636399984359741,0.669099986553192,-0.169900000095367,-0.091399997472763,1.05190002918243,-0.181999996304512,0.12559999525547,0.549199998378754,0.793699979782105,0.42629998922348
N,N,2016-02-14T03:34:10.30Z,12497,6327,-0.325199991464615,0.13060000538826,0.025200000032783,0.627900004386902,-0.342799991369247,0.603399991989136,-0.529999971389771,1.28929996490479,-0.652599990367889,0.718200027942658,-0.128099992871284,0.056800000369549,0.990299999713898,-0.367599993944168,0.296299993991852,0.554400026798248,0.798600018024445,0.428200006484985
N,N,2016-02-14T03:46:10.30Z,12497,6327,-0.314399987459183,0.135600000619888,0.042599998414517,0.639500021934509,-0.344500005245209,0.600199997425079,-0.468199998140335,1.30750000476837,-0.653400003910065,0.725099980831146,-0.114200003445148,0.097800001502037,1.01590001583099,-0.532999992370606,0.082400001585484,0.560000002384186,0.812699973583221,0.430900007486343
N,N,2016-02-14T03:58:10.30Z,12497,6327,-0.291000008583069,0.150700002908707,0.017500000074506,0.642899990081787,-0.312400013208389,0.605499982833862,-0.554799973964691,1.30809998512268,-0.620999991893768,0.742900013923645,-0.096600003540516,0.040800001472235,1.03489995002747,-0.495200008153915,0.122800000011921,0.563399970531464,0.802799999713898,0.426699995994568
N,N,2016-02-14T04:10:10.30Z,12497,6327,-0.260300010442734,0.173099994659424,-0.065499998629093,0.671299993991852,-0.275000005960464,0.601400017738342,-0.486600011587143,1.32239997386932,-0.582400023937225,0.782299995422363,-0.062899999320507,-0.154899999499321,1.05690002441406,-0.202099993824959,0.151500001549721,0.56989997625351,0.829500019550324,0.436100006103516
N,N,2016-02-14T04:22:10.30Z,12497,6327,-0.287699997425079,0.156399995088577,-0.083800002932549,0.704500019550324,-0.300900012254715,0.604200005531311,-0.42059999704361,1.38010001182556,-0.612200021743774,0.814400017261505,-0.067199997603893,-0.200399994850159,1.07019996643066,-0.142599999904633,0.031899999827147,0.572399973869324,0.824599981307983,0.431100010871887
N,N,2016-02-14T04:34:10.30Z,12497,6327,-0.324999988079071,0.139699995517731,-0.085100002586842,0.745100021362305,-0.334199994802475,0.599500000476837,-0.41499999165535,1.34529995918274,-0.666800022125244,0.848900020122528,-0.068499997258186,-0.207100003957748,1.03629994392395,-0.25110000371933,0.028200000524521,0.57940000295639,0.812699973583221,0.4307000041008
N,N,2016-02-14T04:46:10.30Z,12497,6327,-0.326900005340576,0.136099994182587,-0.091399997472763,0.784300029277802,-0.33270001411438,0.584999978542328,-0.391099989414215,1.33229994773865,-0.651400029659271,0.888499975204468,-0.043400000780821,-0.227300003170967,1.01689994335175,-0.44760000705719,-0.105999998748302,0.588500022888184,0.818300008773804,0.421099990606308
N,N,2016-02-14T04:58:10.30Z,12497,6327,-0.308899998664856,0.137299999594688,-0.16949999332428,0.82669997215271,-0.323599994182587,0.580299973487854,-0.107500001788139,1.33659994602203,-0.643299996852875,0.941299974918366,-0.026100000366569,-0.426600009202957,1.0161999464035,0.050599999725819,-0.048799999058247,0.595099985599518,0.810599982738495,0.414400011301041
N,N,2016-02-14T05:10:10.30Z,12497,6327,-0.326200008392334,0.13289999961853,-0.150800004601479,0.892799973487854,-0.341500014066696,0.568099975585938,-0.173099994659424,1.32570004463196,-0.684400022029877,1.01160001754761,0.004399999976158,-0.389899998903275,0.994099974632263,0.034699998795986,-0.130500003695488,0.604900002479553,0.833700001239777,0.402999997138977
N,N,2016-02-14T05:22:10.30Z,12497,6327,-0.311599999666214,0.137799993157387,-0.241899996995926,0.971099972724915,-0.32820001244545,0.546400010585785,0.156100004911423,1.30939996242523,-0.660700023174286,1.09189999103546,0.057199999690056,-0.642400026321411,0.961399972438812,0.440499991178513,0.003000000026077,0.615299999713898,0.837999999523163,0.409200012683868
N,N,2016-02-14T05:34:10.30Z,12497,6327,-0.324699997901916,0.137299999594688,-0.172099992632866,1.03890001773834,-0.337799996137619,0.544300019741058,-0.092799998819828,1.30879998207092,-0.67519998550415,1.15020000934601,0.080300003290176,-0.466100007295608,0.946699976921082,0.051399998366833,-0.401100009679794,0.625699996948242,0.841499984264374,0.403400003910065
N,N,2016-02-14T05:46:10.30Z,12497,6327,-0.306600004434586,0.133699998259544,-0.276199996471405,1.02929997444153,-0.327699989080429,0.547999978065491,0.290199995040894,1.32519996166229,-0.656199991703033,1.15849995613098,0.071299999952316,-0.750699996948242,0.943599998950958,0.78710001707077,-0.102099999785423,0.621599972248077,0.868900001049042,0.410600006580353
N,N,2016-02-14T06:22:10.40Z,12497,6327,-0.322400003671646,0.145300000905991,-0.253100007772446,1.05589997768402,-0.35139998793602,0.582899987697601,0.215900003910065,1.33019995689392,-0.679199993610382,1.12960004806519,0.048799999058247,-0.677500009536743,0.962599992752075,0.39860001206398,-0.316000014543533,0.621599972248077,0.878700017929077,0.432300001382828
N,N,2016-02-14T06:34:10.40Z,12497,6327,-0.330099999904633,0.143099993467331,-0.246399998664856,0.993300020694733,-0.358399987220764,0.601400017738342,0.192100003361702,1.33659994602203,-0.691600024700165,1.057000041008,0.013600000180304,-0.647300004959106,0.976000010967254,0.266600012779236,-0.321299999952316,0.614700019359589,0.875199973583221,0.43860000371933
N,N,2016-02-14T06:46:10.40Z,12497,6327,-0.345800012350082,0.131899997591972,-0.220899999141693,0.958000004291534,-0.37950000166893,0.610599994659424,0.095799997448921,1.28799998760223,-0.718400001525879,1.01440000534058,-0.024900000542402,-0.571699976921082,0.956499993801117,0.416999995708466,-0.207599997520447,0.603100001811981,0.892000019550324,0.446799993515015
N,N,2016-02-14T06:58:10.40Z,12497,6327,-0.35809999704361,0.129600003361702,-0.257699996232986,0.909099996089935,-0.387100011110306,0.623700022697449,0.232500001788139,1.28480005264282,-0.720099985599518,0.955600023269653,-0.05350000038743,-0.656599998474121,0.957799971103668,0.492799997329712,-0.148300006985664,0.594399988651276,0.889900028705597,0.448100000619888
N,N,2016-02-14T07:10:10.40Z,12497,6327,-0.37279999256134,0.142299994826317,-0.282999992370605,0.892599999904633,-0.402799993753433,0.641300022602081,0.328700006008148,1.30229997634888,-0.742699980735779,0.93010002374649,-0.059599999338389,-0.710300028324127,0.971199989318848,0.618099987506866,-0.290899991989136,0.586700022220612,0.894800007343292,0.447699993848801
