Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-14T13:58:10.20Z,12497,6327,0.902999997138977,0.343699991703033,-0.248799994587898,-0.200800001621246,0.05579999834299099,0.8689000010490421,-0.45019999146461503,-0.41609999537468,-0.280600011348724,-0.084499999880791,1.15380001068115,-0.7918999791145329,0.781799972057343,-0.241099998354912,0.664399981498718,0.5505999922752379,-0.477600008249283,0.8332999944686891
N,N,2016-02-14T14:10:10.20Z,12497,6327,0.9053999781608578,0.334100008010864,0.05510000139474901,-0.247899994254112,0.059399999678135,0.8646000027656559,-0.461499989032745,-0.346399992704391,-0.35460001230239896,-0.103399999439716,1.1488000154495202,-0.8000000119209291,0.8108999729156491,-0.22579999268054998,0.660799980163574,0.5526999831199649,-0.49210000038146995,0.872600018978119
N,N,2016-02-14T14:22:10.20Z,12497,6327,0.8869000077247621,0.329800009727478,0.042199999094009,-0.24099999666214,0.051699999719858,0.870999991893768,-0.466800004243851,-0.357400000095367,-0.41949999332428,-0.100299999117851,1.13059997558594,-0.808000028133392,0.7827000021934509,-0.23530000448226898,0.660300016403198,0.5505999922752379,-0.48890000581741294,0.847699999809265
N,N,2016-02-14T14:34:10.20Z,12497,6327,0.8827000260353092,0.30809998512268105,0.12890000641346,-0.307799994945526,0.05920000001788099,0.8611000180244449,-0.45770001411438005,-0.261400014162064,-0.30509999394416804,-0.12700000405311598,1.1411999464035,-0.8043000102043149,0.79229998588562,-0.20739999413490304,0.644999980926514,0.5540000200271601,-0.48069998621940596,0.8593999743461609
N,N,2016-02-14T14:46:10.20Z,12497,6327,0.908100008964539,0.301999986171722,0.27959999442100497,-0.348600000143051,0.063900001347065,0.867500007152557,-0.458099991083145,-0.19509999454021498,-0.492300003767014,-0.14440000057220498,1.1674000024795501,-0.809400022029877,0.774399995803833,-0.213499993085861,0.6585999727249151,0.5541999936103821,-0.491100013256073,0.8403999805450441
N,N,2016-02-14T14:58:10.20Z,12497,6327,0.9128000140190121,0.298000007867813,0.14640000462532002,-0.28940001130104104,0.06379999965429299,0.844299972057343,-0.47299998998641996,-0.287600010633469,-0.515399992465973,-0.119199998676777,1.1744999885559098,-0.814499974250793,0.817900002002716,-0.20460000634193398,0.655799984931946,0.558300018310547,-0.49779999256134005,0.8817999958992
N,N,2016-02-14T15:10:10.20Z,12497,6327,0.8673999905586239,0.2953999936580661,-0.122500002384186,-0.19429999589920002,0.060899998992681996,0.8371999859809871,-0.48089998960495,-0.4341000020504,-0.323399990797043,-0.079199999570847,1.1480000019073502,-0.8137000203132629,0.803600013256073,-0.19149999320507102,0.6463999748229979,0.553099989891052,-0.504199981689453,0.8740000128746029
N,N,2016-02-14T15:22:10.20Z,12497,6327,0.8539000153541569,0.30689999461174,-0.037099998444319,-0.24510000646114302,0.068599998950958,0.8224999904632572,-0.48030000925064104,-0.361200004816055,-0.271100014448166,-0.09920000284910198,1.13119995594025,-0.8148000240325931,0.8047999739646908,-0.168400004506111,0.638700008392334,0.554400026798248,-0.505900025367737,0.889100015163422
N,N,2016-02-14T15:34:10.20Z,12497,6327,0.8540999889373779,0.297699987888336,-0.06490000337362299,-0.292499989271164,0.06700000166893,0.837999999523163,-0.496699988842011,-0.29499998688697804,-0.33610001206397994,-0.116899996995926,1.1638000011444098,-0.843100011348724,0.788100004196167,-0.158700004220009,0.638100028038025,0.552900016307831,-0.517700016498566,0.887600004673004
N,N,2016-02-14T15:46:10.20Z,12497,6327,0.8392999768257141,0.304300010204315,0.19879999756813102,-0.33320000767707797,0.055300001055002,0.8224999904632572,-0.504299998283386,-0.23700000345706898,-0.393500000238419,-0.13269999623298598,1.1454000473022499,-0.841300010681152,0.8090000152587891,-0.172999992966652,0.6366000175476071,0.5521000027656561,-0.5167000293731691,0.906300008296967
N,N,2016-02-14T15:58:10.20Z,12497,6327,0.841400027275085,0.296900004148483,0.435999989509582,-0.391400009393692,0.059900000691414,0.830200016498566,-0.500100016593933,-0.154200002551079,-0.48919999599456804,-0.15500000119209303,1.13709998130798,-0.8140000104904179,0.829699993133545,-0.16099999845027899,0.6352000236511229,0.5541999936103821,-0.499199986457825,0.913299977779388
N,N,2016-02-14T16:10:10.20Z,12497,6327,0.830200016498566,0.290800005197525,0.304100006818771,-0.40939998626709,0.054200001060962996,0.852699995040894,-0.528900027275085,-0.133399993181229,-0.40410000085830705,-0.159999996423721,1.1361999511718799,-0.8478000164031979,0.8273000121116642,-0.157399997115135,0.63620001077652,0.5521000027656561,-0.5235000252723689,0.9257000088691708
N,N,2016-02-14T16:22:10.20Z,12497,6327,0.8256999850273129,0.29179999232292203,0.42550000548362704,-0.46790000796318004,0.051500000059605006,0.845700025558472,-0.5256999731063839,-0.05719999969005599,-0.542400002479553,-0.180500000715256,1.13629996776581,-0.8323000073432919,0.8381999731063839,-0.145300000905991,0.6276000142097471,0.555299997329712,-0.5105000138282779,0.9458000063896179
N,N,2016-02-14T16:34:10.20Z,12497,6327,0.87389999628067,0.289799988269806,0.312599986791611,-0.45590001344680803,0.057799998670817,0.836499989032745,-0.530399978160858,-0.060899998992681996,-0.5623000264167789,-0.178599998354912,1.1657999753952,-0.8561000227928158,0.8224999904632572,-0.16429999470710802,0.6539000272750849,0.550499975681305,-0.51579999923706,0.9290999770164491
N,N,2016-02-14T16:46:10.20Z,12497,6327,0.859799981117249,0.28439998626709,0.30899998545646695,-0.479099988937378,0.056000001728535004,0.835099995136261,-0.54009997844696,-0.030400000512599997,-0.484400004148483,-0.186299994587898,1.16419994831085,-0.8604999780654911,0.80349999666214,-0.16060000658035298,0.6539000272750849,0.548799991607666,-0.5210999846458441,0.909200012683868
N,N,2016-02-14T16:58:10.20Z,12497,6327,0.8424000144004821,0.268900007009506,0.543699979782105,-0.568099975585938,0.05469999834895099,0.8371999859809871,-0.5335000157356261,0.103399999439716,-0.466899991035461,-0.221900001168251,1.1583000421524,-0.8542000055313109,0.7573000192642209,-0.17229999601840998,0.661300003528595,0.543600022792816,-0.522000014781952,0.869899988174439
N,N,2016-02-14T17:10:10.20Z,12497,6327,0.848999977111816,0.258599996566772,0.530799984931946,-0.533900022506714,0.047200001776219004,0.8478000164031979,-0.531499981880188,0.067400000989437,-0.25440001487731895,-0.21160000562667802,1.1316000223159801,-0.8551999926567081,0.722899973392487,-0.208499997854233,0.678200006484985,0.53549998998642,-0.5188000202178961,0.824000000953674
N,N,2016-02-14T17:22:10.20Z,12497,6327,0.890100002288818,0.258100003004074,0.602400004863739,-0.608299970626831,0.06710000336170201,0.8478000164031979,-0.5213999748229979,0.20329999923706,-0.379099994897842,-0.24560000002384197,1.16069996356964,-0.840200006961823,0.683499991893768,-0.215700000524521,0.7103999853134159,0.529100000858307,-0.520600020885468,0.780200004577637
N,N,2016-02-14T17:34:10.20Z,12497,6327,0.889100015163422,0.255499988794327,0.6093000173568729,-0.6003000140190121,0.066299997270107,0.830200016498566,-0.5314000248909,0.214900001883507,-0.235699996352196,-0.246199995279312,1.14919996261597,-0.863499999046326,0.623199999332428,-0.25110000371933,0.7415999770164491,0.517000019550324,-0.531499981880188,0.713500022888184
N,N,2016-02-14T17:46:10.10Z,12497,6327,0.8895999789237979,0.24639999866485604,0.5759000182151789,-0.608200013637543,0.067900002002716,0.85479998588562,-0.541400015354157,0.25450000166893,-0.217600002884865,-0.254700005054474,1.1418999433517498,-0.879199981689453,0.556500017642975,-0.28499999642372104,0.7756999731063839,0.505599975585938,-0.53710001707077,0.639100015163422
N,N,2016-02-14T18:22:10.10Z,12497,6327,0.9318000078201291,0.244800001382828,0.892899990081787,-0.7174000144004821,0.063100002706051,0.8618000149726871,-0.5167000293731691,0.498400002717972,0.015799999237061,-0.31589999794959994,1.13670003414154,-0.868099987506866,0.453099995851517,-0.361099988222122,0.8300999999046329,0.494899988174439,-0.531700015068054,0.5081999897956849
N,N,2016-02-14T18:34:10.10Z,12497,6327,0.933499991893768,0.23819999396801003,0.9276999831199649,-0.737999975681305,0.057000000029802,0.859000027179718,-0.5253000259399411,0.541700005531311,-0.068499997258186,-0.326799988746643,1.13709998130798,-0.894500017166138,0.443800002336502,-0.376700013875961,0.837000012397766,0.4932000041008,-0.5465000271797179,0.506200015544891
N,N,2016-02-14T18:46:10.10Z,12497,6327,0.961000025272369,0.232600003480911,0.7664999961853031,-0.695599973201752,0.051899999380112,0.869599997997284,-0.5278999805450441,0.477400004863739,-0.018100000917912,-0.311800003051758,1.13440001010895,-0.8774999976158141,0.42890000343322704,-0.39199998974800104,0.8396999835968021,0.49219998717308,-0.539900004863739,0.48759999871253995
N,N,2016-02-14T18:58:10.10Z,12497,6327,0.9539999961853031,0.24099999666214,0.935500025749206,-0.7707999944686891,0.047100000083446995,0.8682000041008,-0.541700005531311,0.5924000144004821,-0.078100003302097,-0.341800004243851,1.13769996166229,-0.89190000295639,0.47240000963211104,-0.38490000367164595,0.8323000073432919,0.5,-0.5557000041008001,0.52209997177124
N,N,2016-02-14T19:10:10.10Z,12497,6327,0.8992999792099,0.24289999902248396,1.13479995727539,-0.860899984836578,0.04470000043511401,0.855499982833862,-0.543299973011017,0.712000012397766,-0.17730000615119898,-0.37470000982284496,1.10769999027252,-0.8981000185012821,0.48759999871253995,-0.36050000786781294,0.805000007152557,0.501800000667572,-0.558799982070923,0.5483000278472899
N,N,2016-02-14T19:22:10.10Z,12497,6327,0.933899998664856,0.23819999396801003,1.01699995994568,-0.877399981021881,0.061099998652935,0.869599997997284,-0.543099999427795,0.735899984836578,-0.164599999785423,-0.38080000877380393,1.15530002117157,-0.9099000096321109,0.517000019550324,-0.33450001478195196,0.8062999844551079,0.5080000162124629,-0.566500008106232,0.5730000138282779
N,N,2016-02-14T23:10:10.20Z,12497,6327,0.9047999978065491,0.13459999859333002,0.826799988746643,-0.8917999863624569,0.046100001782179,0.7746999859809871,-0.5356000065803529,0.7888000011444091,-0.20960000157356304,-0.400900006294251,1.1140999794006299,-0.8815000057220459,0.181500002741814,-0.37779998779296897,0.794700026512146,0.476000010967255,-0.564300000667572,0.24510000646114302
N,N,2016-02-14T23:22:10.20Z,12497,6327,0.893400013446808,0.139599993824959,1.05610001087189,-0.9182999730110172,0.06199999898672099,0.7810999751091,-0.522499978542328,0.83899998664856,-0.275400012731552,-0.41800001263618497,1.07700002193451,-0.859799981117249,0.16060000658035298,-0.35989999771118203,0.7882000207901,0.474200010299683,-0.546800017356873,0.23199999332428
N,N,2016-02-14T23:34:10.20Z,12497,6327,0.896700024604797,0.14139999449253102,1.083899974823,-0.9296000003814701,0.07590000331401801,0.779699981212616,-0.512000024318695,0.84799998998642,-0.175600007176399,-0.42419999837875394,1.07140004634857,-0.8452000021934509,0.15039999783039099,-0.33320000767707797,0.776600003242493,0.47639998793602006,-0.545400023460388,0.220100000500679
N,N,2016-02-14T23:46:10.20Z,12497,6327,0.8432999849319459,0.146999999880791,1.31690001487732,-1.0644999742507901,0.07699999958276801,0.767700016498566,-0.5012000203132629,1.0393999814987198,-0.151199996471405,-0.47889998555183394,1.0460000038147,-0.836499989032745,0.160799995064735,-0.306400001049042,0.754199981689453,0.475400000810623,-0.548900008201599,0.24850000441074396
N,N,2016-02-14T23:58:10.20Z,12497,6327,0.8201000094413761,0.12630000710487402,1.1296000480651898,-0.97869998216629,0.069499999284744,0.773999989032745,-0.500599980354309,0.891300022602081,-0.246900007128715,-0.438899993896484,1.01709997653961,-0.811699986457825,0.158099994063377,-0.312799990177154,0.7505999803543091,0.474400013685226,-0.530399978160858,0.25720000267028803
N,N,2016-02-15T00:10:10.30Z,12497,6327,0.8463000059127809,0.11879999935627,1.2742999792099,-0.950800001621246,0.078699998557568,0.754400014877319,-0.487800002098084,0.8702999949455258,-0.051300000399351,-0.433299988508225,1.01660001277924,-0.803600013256073,0.14229999482631697,-0.31920000910759,0.762000024318695,0.47249999642372104,-0.526300013065338,0.24240000545978502
N,N,2016-02-15T00:22:10.30Z,12497,6327,0.8244000077247621,0.11500000208616301,1.33350002765656,-0.942300021648407,0.06759999692440001,0.7523000240325931,-0.494899988174439,0.838100016117096,-0.090000003576279,-0.426499992609024,0.9922000169754029,-0.8206999897956851,0.162699997425079,-0.320899993181229,0.749800026416779,0.474200010299683,-0.534500002861023,0.26980000734329196
N,N,2016-02-15T00:34:10.30Z,12497,6327,0.848900020122528,0.112099997699261,1.2894999980926498,-0.942399978637695,0.070100001990795,0.7228000164031979,-0.47979998588561995,0.841600000858307,-0.07230000197887401,-0.427899986505508,0.998300015926361,-0.797100007534027,0.151999995112419,-0.31990000605583196,0.746399998664856,0.474500000476837,-0.5187000036239621,0.268700003623962
N,N,2016-02-15T00:46:10.30Z,12497,6327,0.8561000227928158,0.100900001823902,1.22819995880127,-0.9399999976158141,0.071900002658367,0.730499982833862,-0.470099985599518,0.8384000062942509,-0.110500000417233,-0.427100002765656,1.00119996070862,-0.788900017738342,0.15109999477863298,-0.31799998879432695,0.7439000010490421,0.477200001478195,-0.506200015544891,0.265899986028671
N,N,2016-02-15T00:58:10.30Z,12497,6327,0.8464999794960021,0.08869999647140499,1.16330003738403,-0.89410001039505,0.06889999657869299,0.767000019550324,-0.48379999399185203,0.753000020980835,-0.167300000786781,-0.404399991035461,1.00390005111694,-0.8008999824523929,0.155799999833107,-0.31499999761581393,0.7387999892234799,0.47799998521804793,-0.509899973869324,0.27450001239776606
N,N,2016-02-15T01:10:10.30Z,12497,6327,0.8226000070571899,0.07670000195503199,1.00170004367828,-0.863900005817413,0.05229999870061901,0.7705000042915341,-0.497500002384186,0.6775000095367428,-0.028300000354648,-0.38569998741149897,0.993399977684021,-0.812300026416779,0.17589999735355402,-0.316700011491776,0.718500018119812,0.482300013303757,-0.512499988079071,0.30009999871253995
N,N,2016-02-15T01:22:10.30Z,12497,6327,0.784099996089935,0.08100000023841901,1.11969995498657,-0.9247999787330631,0.062700003385544,0.76910001039505,-0.472600013017654,0.750800013542175,-0.16650000214576702,-0.40950000286102295,0.9621000289916991,-0.808099985122681,0.172099992632866,-0.28040000796318,0.6902999877929691,0.48500001430511497,-0.499500006437302,0.308600008487701
N,N,2016-02-15T01:34:10.30Z,12497,6327,0.779100000858307,0.079300001263619,1.1996999979019198,-1.03250002861023,0.070900000631809,0.747300028800964,-0.439000010490418,0.885699987411499,-0.370700001716614,-0.45419999957084706,0.967700004577637,-0.7821000218391422,0.200399994850159,-0.239399999380112,0.6463999748229979,0.49189999699592607,-0.46110001206397994,0.342400014400482
N,N,2016-02-15T01:46:10.30Z,12497,6327,0.777400016784668,0.071999996900559,1.1902999877929699,-0.971599996089935,0.066399998962879,0.750199973583221,-0.42770001292228704,0.7868000268936161,-0.225700005888939,-0.424899995326996,0.965499997138977,-0.7465000152587891,0.220500007271767,-0.242799997329712,0.644900023937225,0.49210000038146995,-0.426099985837936,0.344199985265732
N,N,2016-02-15T01:58:10.30Z,12497,6327,0.786199986934662,0.069499999284744,0.9772999882698059,-0.8744999766349789,0.066200003027916,0.7487000226974491,-0.43399998545646706,0.642899990081787,-0.27590000629425,-0.383700013160706,0.96560001373291,-0.757000029087067,0.215800002217293,-0.24979999661445604,0.651300013065338,0.49099999666214006,-0.432399988174439,0.345600008964539
N,N,2016-02-15T02:10:10.30Z,12497,6327,0.7987999916076659,0.061000000685454005,1.00370001792908,-0.891300022602081,0.058400001376867,0.7565000057220459,-0.44190001487731895,0.656499981880188,-0.223100006580353,-0.39039999246597296,0.9696999788284301,-0.774399995803833,0.208000004291534,-0.24979999661445604,0.638300001621246,0.494899988174439,-0.44479998946189897,0.35310000181198103
N,N,2016-02-15T02:22:10.30Z,12497,6327,0.7957999706268309,0.062700003385544,1.0246000289916999,-0.845600008964539,0.061900001019239995,0.7214000225067142,-0.451400011777878,0.591099977493286,-0.355800002813339,-0.369500011205673,0.9746000170707699,-0.766600012779236,0.20399999618530298,-0.24979999661445604,0.6492000222206121,0.494500011205673,-0.44830000400543196,0.321399986743927
N,N,2016-02-15T02:34:10.30Z,12497,6327,0.785899996757507,0.064599998295307,0.9333999752998349,-0.8996000289916991,0.061099998652935,0.74099999666214,-0.459800004959106,0.67110002040863,-0.17829999327659599,-0.39079999923706105,0.9850000143051151,-0.7667999863624569,0.18459999561309803,-0.24740000069141396,0.650799989700317,0.49210000038146995,-0.458099991083145,0.328900009393692
N,N,2016-02-15T02:46:10.40Z,12497,6327,0.804499983787537,0.07109999656677299,1.083899974823,-0.9674999713897701,0.06449999660253501,0.7269999980926509,-0.456499993801117,0.775499999523163,-0.23430000245571103,-0.42250001430511497,0.976599991321564,-0.7627999782562259,0.193200007081032,-0.24140000343322798,0.648100018501282,0.496699988842011,-0.45879998803138705,0.35299998521804793
N,N,2016-02-15T02:58:10.40Z,12497,6327,0.808499991893768,0.07259999960660901,1.00510001182556,-0.977699995040894,0.06660000234842299,0.748000025749206,-0.44100001454353294,0.797800004482269,-0.22509999573230702,-0.42759999632835405,0.977500021457672,-0.7454000115394591,0.165900006890297,-0.243900001049042,0.651300013065338,0.494899988174439,-0.445800006389618,0.33259999752044705
N,N,2016-02-15T03:10:10.40Z,12497,6327,0.7924000024795529,0.079800002276898,0.9165999889373779,-0.9200000166893001,0.06710000336170201,0.7753999829292301,-0.45489999651908897,0.707199990749359,-0.16329999268054998,-0.397799998521805,0.9952999949455258,-0.7594000101089481,0.158700004220009,-0.24240000545978502,0.6614999771118161,0.492000013589859,-0.455000013113022,0.314500004053116
N,N,2016-02-15T03:22:10.40Z,12497,6327,0.799399971961975,0.086599998176098,1.02629995346069,-1.0183999538421602,0.07289999723434501,0.762099981307983,-0.43439999222755393,0.884500026702881,-0.153699994087219,-0.446000009775162,0.995199978351593,-0.7422999739646908,0.137899994850159,-0.253100007772446,0.671999990940094,0.491100013256073,-0.436699986457825,0.305400013923645
N,N,2016-02-15T03:34:10.40Z,12497,6327,0.826499998569489,0.084100000560284,1.0784000158309899,-1.05480003356934,0.07729999721050299,0.7382000088691708,-0.44310000538826005,0.959500014781952,-0.315699994564056,-0.46230000257492104,1.01520001888275,-0.7649999856948849,0.133399993181229,-0.25990000367164606,0.689899981021881,0.485599994659424,-0.445899993181229,0.30180001258850103
N,N,2016-02-15T03:46:10.40Z,12497,6327,0.8615000247955319,0.098899997770786,1.0429999828338599,-1.03219997882843,0.08020000159740501,0.7599999904632572,-0.436500012874603,0.9207999706268309,-0.09470000118017201,-0.45039999485015897,1.041100025177,-0.766099989414215,0.130500003695488,-0.25380000472068803,0.69080001115799,0.487899988889694,-0.437999993562698,0.30559998750686607
N,N,2016-02-15T03:58:10.40Z,12497,6327,0.9000999927520749,0.10199999809265099,1.0872000455856299,-1.10010004043579,0.084100000560284,0.7627999782562259,-0.42140001058578497,1.03079998493195,-0.128299996256828,-0.47839999198913596,1.05400002002716,-0.743099987506866,0.16069999337196397,-0.24940000474452997,0.691100001335144,0.497999995946884,-0.41400000452995295,0.35030001401901195
N,N,2016-02-15T04:10:10.40Z,12497,6327,0.870800018310547,0.107199996709824,1.09220004081726,-1.09549999237061,0.08429999649524701,0.7732999920845028,-0.43689998984336803,1.01409995555878,-0.17229999601840998,-0.470699995756149,1.05280005931854,-0.745800018310547,0.172999992966652,-0.241999998688698,0.694599986076355,0.4948000013828279,-0.430400013923645,0.366299986839294
N,N,2016-02-15T04:22:10.40Z,12497,6327,0.8805000185966491,0.103000000119209,1.09270000457764,-1.11530005931854,0.091399997472763,0.783200025558472,-0.4323000013828279,1.03999996185303,-0.30000001192092896,-0.47620001435279796,1.06089997291565,-0.7491000294685359,0.16940000653266898,-0.22759999334812198,0.694000005722046,0.495400011539459,-0.407900005578995,0.3652999997138979
N,N,2016-02-15T04:34:10.40Z,12497,6327,0.893800020217896,0.108199998736382,1.04159998893738,-1.12189996242523,0.101300001144409,0.776099979877472,-0.42519998550415,1.05200004577637,-0.22200000286102303,-0.47749999165534995,1.07599997520447,-0.7307999730110172,0.166999995708466,-0.21430000662803603,0.6974999904632572,0.4966000020504,-0.38809999823570296,0.343199998140335
N,N,2016-02-15T04:46:10.40Z,12497,6327,0.912699997425079,0.09470000118017201,1.0528999567031898,-1.1053999662399299,0.078900001943112,0.7789999842643741,-0.445199996232986,1.00409996509552,-0.290100008249283,-0.45829999446868896,1.1030999422073402,-0.7337999939918521,0.21119999885559101,-0.23090000450611103,0.7049999833106991,0.5030000209808351,-0.40259999036788896,0.386599987745285
N,N,2016-02-15T04:58:10.40Z,12497,6327,0.898800015449524,0.09960000216960901,1.17239999771118,-1.27030003070831,0.07880000025034,0.7810999751091,-0.45480000972747797,1.2252999544143701,-0.375999987125397,-0.514299988746643,1.10710000991821,-0.7516000270843509,0.254099994897842,-0.206900000572205,0.6977000236511229,0.509899973869324,-0.395599991083145,0.440400004386902
N,N,2016-02-15T05:10:10.40Z,12497,6327,0.9099000096321109,0.109700001776218,1.14839994907379,-1.25010001659393,0.092200003564358,0.7718999981880191,-0.414900004863739,1.15750002861023,-0.38769999146461503,-0.498400002717972,1.0956000089645401,-0.68970000743866,0.320800006389618,-0.160500004887581,0.675700008869171,0.5188000202178961,-0.35550001263618497,0.52649998664856
N,N,2016-02-15T05:22:10.40Z,12497,6327,0.89410001039505,0.10599999874830199,1.0543999671936,-1.2853000164031998,0.095399998128414,0.768400013446808,-0.42010000348091103,1.17850005626679,-0.502699971199036,-0.504400014877319,1.1045000553131101,-0.684800028800964,0.347600013017654,-0.132499992847443,0.662999987602234,0.5260000228881839,-0.35019999742507896,0.5788000226020811
N,N,2016-02-15T05:34:10.40Z,12497,6327,0.871999979019165,0.098300002515316,1.1779999732971203,-1.3213000297546398,0.08980000019073499,0.7705000042915341,-0.4375,1.19430005550385,-0.6115999817848211,-0.504000008106232,1.1203000545501698,-0.7192000150680541,0.381900012493134,-0.11429999768733999,0.661700010299683,0.530799984931946,-0.369899988174438,0.591199994087219
N,N,2016-02-15T05:46:10.40Z,12497,6327,0.899200022220612,0.09910000115633,1.1676000356674199,-1.33819997310638,0.09809999912977198,0.764900028705597,-0.42550000548362704,1.18959999084473,-0.7039999961853031,-0.5076000094413761,1.11370003223419,-0.6976000070571899,0.43130001425743103,-0.07940000295638999,0.641200006008148,0.536099970340729,-0.35019999742507896,0.66430002450943
N,N,2016-02-15T06:22:10.50Z,12497,6327,0.8569999933242801,0.08560000360012102,1.41199994087219,-1.43889999389648,0.095399998128414,0.778199970722199,-0.4375,1.3150999546051,-0.5967000126838679,-0.5296999812126161,1.1237000226974498,-0.7009999752044681,0.44980001449585,-0.071000002324581,0.6561999917030329,0.5365999937057501,-0.374199986457825,0.670400023460388
N,N,2016-02-15T06:34:10.50Z,12497,6327,0.81139999628067,0.087600000202656,1.3150999546051,-1.3722000122070301,0.08980000019073499,0.777499973773956,-0.446099996566772,1.2403999567031898,-0.505699992179871,-0.509500026702881,1.07850003242493,-0.7087000012397769,0.429300010204315,-0.0945999994874,0.6651999950408941,0.525900006294251,-0.39190000295639,0.644599974155426
N,N,2016-02-15T06:46:10.50Z,12497,6327,0.8216000199317929,0.07940000295638999,1.2822999954223602,-1.3227000236511202,0.085400000214577,0.80349999666214,-0.47089999914169295,1.18850004673004,-0.42050001025199896,-0.493900001049042,1.08819997310638,-0.7421000003814701,0.42390000820159895,-0.11580000072717699,0.679400026798248,0.52020001411438,-0.42739999294281,0.6284000277519229
N,N,2016-02-15T06:58:10.50Z,12497,6327,0.8190000057220459,0.08839999884367,1.2840000391006499,-1.27960002422333,0.112999998033047,0.8000000119209291,-0.44389998912811296,1.1592999696731598,-0.35389998555183394,-0.48890000581741294,1.06500005722046,-0.7045999765396121,0.397100001573563,-0.096799999475479,0.6836000084877011,0.515100002288818,-0.39930000901222207,0.607900023460388
N,N,2016-02-15T07:10:10.50Z,12497,6327,0.851599991321564,0.085400000214577,1.11500000953674,-1.18379998207092,0.08429999649524701,0.810599982738495,-0.456000000238419,1.0465999841690101,-0.32949998974800104,-0.45829999446868896,1.06500005722046,-0.728200018405914,0.3652999997138979,-0.164199993014336,0.7005000114440921,0.5063999891281129,-0.43279999494552596,0.580699980258942
N,N,2016-02-15T07:22:10.50Z,12497,6327,0.8392999768257141,0.08739999681711201,1.07550001144409,-1.09930002689362,0.08020000159740501,0.8148000240325931,-0.466800004243851,0.9499999880790709,-0.284900009632111,-0.432000011205673,1.0547000169754,-0.7422000169754029,0.31520000100135803,-0.19460000097751604,0.7196999788284301,0.49970000982284496,-0.443399995565414,0.512899994850159
N,N,2016-02-15T07:34:10.50Z,12497,6327,0.8170999884605409,0.08370000123977701,1.2210999727249099,-1.13820004463196,0.09489999711513498,0.7839000225067142,-0.4526999890804289,1.02419996261597,-0.243000000715256,-0.45170000195503207,1.03429996967316,-0.7401999831199649,0.273299992084503,-0.183699995279312,0.724500000476837,0.497500002384186,-0.445699989795685,0.47240000963211104
N,N,2016-02-15T07:46:10.50Z,12497,6327,0.862800002098084,0.08560000360012102,1.10769999027252,-1.04480004310608,0.07999999821186099,0.8048999905586239,-0.47470000386238104,0.906599998474121,-0.31020000576973,-0.41960000991821295,1.0427999496459999,-0.753099977970123,0.249599993228912,-0.227300003170967,0.746100008487701,0.493000000715256,-0.451499998569488,0.450300008058548
N,N,2016-02-15T07:58:10.50Z,12497,6327,0.848399996757507,0.09570000320673,1.43029999732971,-1.08580005168915,0.08070000261068401,0.8203999996185299,-0.467599987983704,1.02779996395111,-0.150700002908707,-0.449400007724762,1.01610004901886,-0.7775999903678891,0.170000001788139,-0.26850000023841897,0.7709000110626221,0.483399987220764,-0.444999992847443,0.39460000395774797
N,N,2016-02-15T08:10:10.50Z,12497,6327,0.86870002746582,0.10450000315904599,1.3388999700546298,-1.10889995098114,0.075499996542931,0.817600011825562,-0.505599975585938,1.06949996948242,-0.18490000069141396,-0.453500002622604,1.0678000450134302,-0.824699997901917,0.188199996948242,-0.279100000858307,0.7942000031471249,0.481000006198883,-0.490900009870529,0.39460000395774797
N,N,2016-02-15T08:22:10.50Z,12497,6327,0.883800029754639,0.10310000181198099,1.22909998893738,-1.0434999465942398,0.07829999923706099,0.8513000011444091,-0.488099992275238,0.970700025558472,-0.29100000858306896,-0.427899986505508,1.06770002841949,-0.8043000102043149,0.174199998378754,-0.28040000796318,0.797599971294403,0.48039999604225203,-0.46059998869895896,0.39010000228881797
N,N,2016-02-15T08:34:10.50Z,12497,6327,0.8863999843597409,0.10599999874830199,1.1378999948501598,-1.01349997520447,0.09939999878406501,0.823199987411499,-0.48050001263618497,0.9099000096321109,-0.200000002980232,-0.411700010299683,1.0872000455856299,-0.7857000231742859,0.20810000598430603,-0.24079999327659599,0.7954000234603879,0.48030000925064104,-0.442099988460541,0.43270000815391496
N,N,2016-02-15T08:46:10.50Z,12497,6327,0.9027000069618221,0.107900001108646,0.96399998664856,-0.937600016593933,0.095899999141693,0.823199987411499,-0.466199994087219,0.779600024223328,-0.10189999639987898,-0.37889999151229903,1.08329999446869,-0.764699995517731,0.218700006604195,-0.23950000107288397,0.786700010299683,0.485599994659424,-0.41909998655319197,0.46909999847412104
N,N,2016-02-15T08:58:10.50Z,12497,6327,0.9276000261306759,0.11439999938011199,1.15600001811981,-0.9890999794006351,0.11089999973774001,0.8224999904632572,-0.438400000333786,0.8425999879837041,-0.092399999499321,-0.395599991083145,1.09689998626709,-0.724699974060059,0.275000005960464,-0.20100000500679002,0.7709000110626221,0.490799993276596,-0.383300006389618,0.535700023174286
